X_900us_broken_prop_6,Y_900us_broken_prop_6,Z_900us_broken_prop_6
2680,1323,1392
2612,1329,1359
2498,1110,1354
2306,979,1296
2106,873,1316
1990,820,1317
1800,793,1332
1682,929,1412
1536,1174,1481
1433,1300,1436
1287,1451,1372
1238,1738,1401
1135,2044,1539
1086,2287,1465
1111,2414,1347
1173,2677,1542
1255,2907,1463
1422,3137,1318
1603,3163,1343
1780,3339,1278
1973,3413,1253
2131,3387,1331
2317,3298,1502
2481,3149,1516
2622,2854,1572
2657,2558,1551
2726,2262,1529
2779,1873,1588
2747,1569,1544
2715,1257,1481
2615,1304,1399
2446,1093,1354
2274,1015,1246
2037,895,1266
1861,816,1226
1624,767,1231
1438,765,1207
1278,883,1449
1171,1137,1397
1112,1310,1318
1175,1540,1282
1190,1964,1477
1260,2397,1460
1325,2548,1402
1372,2846,1489
1487,3055,1454
1629,3246,1507
1706,3244,1559
1874,3380,1408
1985,3403,1455
2110,3415,1589
2309,3366,1554
2444,3164,1650
2592,2889,1702
2705,2491,1596
2740,2192,1604
2748,1943,1728
2736,1735,1578
2677,1398,1435
2656,1257,1433
2522,1103,1408
2345,952,1334
2125,876,1369
1978,803,1433
1793,788,1411
1695,885,1435
1600,1032,1532
1483,1365,1567
1391,1516,1441
1281,1790,1461
1199,2152,1335
1201,2239,1340
1151,2459,1227
1176,2661,1262
1251,2805,1179
1369,3042,1131
1490,3231,1258
1694,3303,1263
1931,3199,1334
2087,3307,1303
2228,3253,1297
2398,3061,1493
2559,2868,1592
2612,2499,1574
2753,2258,1725
2769,1933,1709
2732,1603,1638
2669,1313,1565
2627,1252,1445
2424,1073,1298
2247,1003,1153
2051,814,1193
1775,815,1119
1609,793,1201
1466,745,1176
1312,768,1240
1214,1087,1293
1181,1334,1315
1166,1639,1311
1288,1891,1334
1386,2314,1389
1389,2622,1394
1409,2906,1345
1499,3038,1362
1581,3199,1562
1701,3250,1509
1885,3309,1563
2021,3315,1735
2091,3327,1587
2235,3248,1518
2376,3076,1378
2560,2932,1404
2681,2651,1365
2787,2291,1414
2740,1991,1398
2761,1838,1455
2671,1478,1468
2659,1314,1485
2538,1168,1445
2364,999,1354
2168,864,1437
1959,882,1370
1838,839,1435
1716,922,1376
1540,999,1348
1454,1249,1411
1318,1485,1410
1186,1773,1427
1125,1903,1322
1096,2188,1551
1058,2448,1414
1120,2650,1273
1216,2755,1296
1347,3005,1439
1529,3182,1379
1718,3284,1474
1904,3327,1622
2067,3347,1511
2309,3272,1579
2410,3039,1576
2575,2922,1556
2652,2617,1622
2704,2312,1655
2713,1948,1544
2763,1729,1494
2704,1432,1506
2627,1313,1326
2516,1215,1295
2370,1050,1183
2146,899,1239
1964,748,1164
1787,636,1358
1574,773,1389
1364,797,1320
1268,923,1409
1133,1288,1446
1168,1661,1424
1160,1813,1362
1203,2167,1596
1274,2543,1480
1326,2813,1521
1389,2928,1487
1530,3083,1381
1662,3189,1458
1773,3249,1448
1925,3400,1395
2086,3288,1357
2246,3310,1412
2372,3096,1337
2519,2932,1297
2610,2641,1463
2706,2487,1367
2750,2056,1370
2764,1816,1329
2767,1607,1357
2683,1388,1277
2591,1179,1331
2414,1031,1260
2265,891,1227
2053,769,1289
1884,748,1332
1739,911,1464
1594,1030,1398
1486,1281,1417
1393,1370,1359
1274,1594,1422
1182,1927,1423
1119,2162,1342
1131,2247,1344
1137,2514,1448
1222,2789,1362
1289,2919,1361
1470,3100,1402
1644,3219,1363
1831,3326,1351
2002,3334,1447
2181,3382,1398
2364,3174,1539
2509,3035,1505
2644,2777,1471
2707,2432,1520
2766,2134,1595
2741,1881,1468
2744,1601,1439
2685,1363,1356
2600,1369,1250
2404,1095,1169
2251,943,1184
2048,850,1154
1829,759,1124
1633,681,1243
1447,867,1323
1288,1007,1355
1171,1125,1373
1134,1298,1293
1168,1595,1383
1184,1981,1383
1228,2375,1340
1272,2631,1277
1391,2776,1265
1500,2990,1279
1619,3172,1268
1694,3143,1410
1889,3292,1439
2022,3330,1504
2142,3291,1668
2311,3276,1534
2460,3059,1449
2576,2844,1418
2667,2516,1384
2734,2257,1449
2741,1927,1592
2770,1787,1477
2700,1411,1397
2643,1268,1428
2493,1155,1378
2336,1044,1307
2155,866,1337
1962,897,1279
1826,851,1335
1671,853,1300
1566,969,1396
1466,1308,1485
1363,1476,1501
1263,1690,1489
1179,1924,1428
1181,2077,1555
1139,2284,1413
1173,2581,1270
1209,2693,1293
1355,2925,1347
1546,3103,1263
1680,3164,1342
1921,3142,1477
2121,3250,1486
2270,3224,1656
2384,3075,1673
2560,2896,1631
2618,2534,1715
2676,2292,1722
2737,1967,1593
2739,1701,1522
2715,1418,1535
2631,1400,1369
2533,1179,1291
2344,1006,1193
2157,845,1134
1877,666,1138
1683,593,1396
1513,803,1395
1340,767,1362
1259,856,1422
1163,1156,1326
1146,1533,1323
1185,1868,1359
1269,2128,1300
1350,2285,1259
1385,2622,1307
1407,2890,1324
1515,2994,1295
1656,3127,1546
1777,3202,1523
1971,3243,1444
2062,3236,1575
2245,3306,1474
2343,3043,1574
2487,2879,1507
2592,2660,1398
2721,2420,1344
2775,2042,1385
2738,1814,1333
2696,1610,1359
2668,1423,1375
2570,1243,1364
2435,1055,1253
2293,872,1289
2053,815,1294
1855,867,1297
1762,927,1447
1670,1005,1511
1540,1257,1474
1435,1305,1413
1310,1554,1453
1247,1861,1506
1187,2138,1408
1154,2267,1378
1146,2507,1242
1194,2774,1160
1259,2967,1149
1418,3132,1128
1608,3233,1306
1818,3386,1482
1998,3371,1467
2162,3388,1548
2333,3223,1724
2442,3077,1672
2596,2755,1578
2668,2422,1626
2695,2217,1632
2708,1890,1575
2732,1526,1515
2659,1283,1460
2566,1295,1351
2389,1074,1284
2188,913,1239
1946,762,1166
1778,691,1124
1577,640,1174
1443,736,1257
1287,840,1268
1195,1057,1285
1128,1286,1179
1242,1580,1344
1290,1983,1279
1371,2385,1389
1407,2575,1321
1447,2781,1431
1519,2995,1337
1729,3185,1494
1860,3301,1356
1985,3354,1493
2141,3318,1505
2295,3305,1472
2473,3099,1471
2643,2876,1492
2677,2566,1385
2755,2372,1435
2761,2002,1498
2756,1844,1499
2674,1459,1492
2638,1283,1565
2484,1161,1498
2341,1020,1428
2154,841,1491
1964,849,1398
