X_900us_unloaded_loosemotor_6,Y_900us_unloaded_loosemotor_6,Z_900us_unloaded_loosemotor_6
1915,2119,1297
1889,2132,1286
1863,2126,1300
1862,2125,1271
1904,2125,1307
1922,2115,1316
1905,2127,1349
1887,2143,1364
1923,2107,1326
1951,2032,1322
1939,1946,1346
1919,1899,1358
1943,1878,1313
1967,1854,1264
1961,1866,1237
1937,1896,1228
1898,1923,1245
1894,1910,1214
1915,1895,1230
1921,1889,1236
1917,1905,1229
1955,1875,1227
1999,1865,1242
2020,1905,1277
2004,1964,1293
1980,2029,1275
1948,2067,1260
1917,2121,1282
1880,2159,1261
1864,2190,1259
1878,2174,1267
1911,2161,1325
1919,2168,1355
1890,2173,1343
1895,2133,1337
1905,2062,1310
1904,2023,1337
1891,2001,1322
1887,1972,1296
1911,1953,1272
1923,1919,1238
1923,1917,1235
1908,1926,1267
1900,1955,1289
1893,1985,1312
1895,1984,1279
1895,1943,1288
1917,1884,1281
1957,1822,1299
1974,1825,1313
1966,1908,1284
1962,1961,1284
1958,2050,1290
1944,2091,1280
1925,2100,1236
1910,2094,1233
1929,2064,1261
1937,2067,1260
1951,2075,1265
1948,2058,1285
1941,2039,1316
1943,2071,1366
1936,2105,1359
1907,2113,1324
1871,2115,1289
1864,2069,1272
1875,2040,1265
1889,2047,1318
1891,2062,1348
1904,2092,1375
1903,2115,1361
1925,2050,1309
1941,1963,1327
1934,1901,1355
1942,1880,1365
1975,1861,1334
1991,1835,1279
1967,1895,1255
1952,1942,1253
1940,1969,1262
1921,1968,1230
1882,1945,1219
1891,1958,1204
1926,1965,1198
1977,1948,1210
2005,1926,1249
1975,1951,1312
1966,2015,1310
1956,2076,1265
1935,2113,1272
1909,2154,1287
1868,2189,1275
1880,2191,1271
1903,2183,1303
1899,2179,1322
1888,2199,1359
1891,2177,1350
1925,2094,1307
1919,2019,1322
1909,1979,1336
1892,1960,1291
1907,1935,1267
1930,1915,1249
1922,1903,1234
1896,1908,1223
1903,1900,1230
1936,1897,1252
1919,1923,1263
1901,1927,1246
1901,1904,1239
1960,1834,1237
1997,1833,1257
1994,1889,1271
1971,1961,1265
1956,2006,1281
1935,2072,1271
1906,2102,1254
1887,2135,1238
1874,2120,1261
1933,2101,1297
1958,2105,1322
1929,2103,1332
1903,2093,1328
1920,2077,1324
1936,2074,1368
1937,2066,1377
1905,2055,1339
1885,2039,1296
1885,1999,1266
1913,1997,1258
1888,2006,1303
1856,2018,1332
1879,2053,1361
1915,2050,1321
1912,2003,1315
1922,1935,1325
1931,1873,1353
1964,1838,1364
1994,1838,1333
1991,1871,1284
1979,1954,1290
1966,2007,1289
1958,2040,1255
1929,2042,1235
1882,2015,1245
1893,2014,1226
1954,2008,1223
1994,1990,1249
1978,1976,1292
1959,1998,1363
1950,2047,1369
1937,2097,1308
1911,2138,1303
1876,2139,1310
1856,2119,1278
1899,2127,1300
1929,2130,1325
1907,2185,1373
1877,2209,1386
1903,2157,1331
1950,2058,1321
1931,1977,1340
1918,1953,1359
1914,1934,1343
1938,1910,1298
1947,1912,1265
1930,1907,1240
1900,1908,1258
1892,1899,1221
1938,1889,1231
1927,1906,1245
1898,1919,1234
1926,1879,1246
1982,1834,1248
2014,1875,1249
2002,1945,1256
1979,2009,1238
1961,2037,1245
1931,2115,1262
1882,2161,1261
1863,2173,1243
1868,2164,1252
1915,2141,1300
1944,2143,1327
1920,2135,1332
1897,2119,1318
1910,2088,1318
1914,2054,1323
1908,2037,1296
1893,2003,1275
1888,1985,1264
1914,1972,1249
1929,1979,1245
1901,1985,1292
1864,2009,1314
1876,2021,1322
1902,2012,1295
1902,1972,1311
1901,1903,1314
1940,1836,1327
1977,1807,1320
1993,1869,1269
1973,1917,1247
1966,1983,1251
1954,2012,1259
1947,2048,1218
1928,2045,1225
1907,2015,1243
1919,2020,1242
1969,2031,1259
1973,2005,1282
1972,2003,1328
1950,2034,1401
1932,2083,1382
1909,2109,1317
1877,2096,1297
1858,2059,1292
1860,2054,1275
1899,2081,1327
1919,2095,1356
1903,2141,1389
1898,2148,1383
1917,2089,1319
1942,2018,1325
1937,1950,1371
1931,1913,1399
1961,1890,1357
1989,1865,1284
1968,1902,1259
1946,1935,1262
1907,1953,1262
1891,1942,1222
1899,1918,1242
1908,1916,1248
1918,1922,1235
1975,1910,1233
2008,1903,1248
2012,1926,1287
1988,1973,1319
1979,2031,1281
1960,2072,1282
1923,2153,1306
1876,2198,1285
1866,2205,1263
1876,2200,1271
1906,2189,1322
1913,2181,1366
1898,2188,1359
1904,2135,1336
1903,2043,1289
1896,2002,1315
1899,1990,1331
1900,1974,1331
1920,1993,1295
1926,1980,1254
1916,1951,1244
1909,1943,1242
1917,1942,1268
1895,1969,1286
1900,1988,1276
1893,1940,1285
1927,1880,1282
1965,1815,1273
1997,1852,1257
1978,1919,1237
1958,1949,1231
1953,2011,1243
1938,2059,1246
1924,2095,1216
1907,2064,1232
1934,2058,1263
1942,2064,1262
1955,2062,1268
1932,2052,1298
1929,2059,1320
1936,2094,1348
1923,2099,1301
1901,2062,1271
1861,2058,1282
1865,2059,1275
1889,2062,1263
1896,2060,1304
1870,2057,1328
1881,2082,1343
1907,2094,1311
1926,2043,1297
1941,1970,1326
1933,1908,1380
1942,1874,1402
1995,1852,1333
1993,1857,1277
1979,1940,1271
1954,1971,1265
1932,1994,1244
1910,1980,1221
1886,1958,1237
1901,1963,1231
1946,1966,1226
1991,1942,1227
1996,1918,1272
