X_900us_unloaded_loosemotor_3,Y_900us_unloaded_loosemotor_3,Z_900us_unloaded_loosemotor_3
1891,1937,1313
1906,1918,1275
1927,1913,1260
1926,1892,1230
1905,1898,1237
1902,1908,1239
1944,1912,1265
1919,1946,1278
1900,1934,1259
1909,1892,1274
1951,1838,1275
1992,1833,1272
2000,1890,1279
1973,1959,1279
1959,2005,1270
1935,2065,1279
1906,2103,1251
1887,2117,1212
1884,2103,1264
1930,2091,1298
1957,2107,1329
1931,2119,1336
1904,2101,1321
1921,2089,1307
1933,2095,1343
1925,2081,1353
1904,2046,1322
1883,2027,1295
1890,2005,1261
1914,1996,1255
1890,2007,1301
1876,2039,1349
1910,2052,1331
1913,2000,1310
1914,1922,1319
1931,1866,1340
1967,1838,1359
2003,1837,1319
1981,1878,1285
1973,1973,1270
1962,2020,1276
1957,2048,1249
1931,2043,1227
1892,1997,1237
1898,2004,1238
1964,2014,1257
1997,1991,1267
1982,1980,1306
1954,2010,1373
1943,2061,1391
1938,2111,1319
1906,2145,1308
1872,2139,1306
1861,2121,1286
1902,2118,1307
1933,2131,1333
1908,2168,1372
1882,2175,1380
1903,2131,1329
1949,2053,1308
1928,1969,1332
1917,1938,1362
1922,1918,1360
1955,1898,1323
1950,1906,1264
1935,1906,1246
1895,1907,1265
1891,1900,1223
1935,1888,1232
1929,1896,1245
1905,1907,1232
1949,1877,1222
2008,1856,1229
2028,1890,1249
2001,1941,1262
1975,1997,1247
1954,2039,1250
1925,2097,1269
1883,2143,1267
1864,2168,1240
1862,2165,1259
1910,2148,1301
1940,2138,1329
1917,2136,1337
1902,2113,1326
1914,2085,1311
1908,2042,1322
1906,2024,1294
1891,1996,1276
1894,1978,1260
1916,1965,1241
1929,1970,1239
1900,1976,1272
1867,1978,1293
1872,1988,1317
1908,2009,1293
1910,1969,1303
1907,1904,1305
1939,1832,1303
1994,1823,1294
2000,1884,1267
1976,1930,1256
1964,1985,1248
1951,2026,1234
1940,2058,1223
1922,2043,1244
1928,2022,1251
1931,2031,1260
1955,2050,1241
1964,2030,1265
1948,1999,1306
1957,2028,1374
1932,2090,1382
1912,2123,1324
1879,2100,1297
1863,2072,1285
1865,2068,1275
1901,2076,1317
1909,2088,1347
1909,2129,1383
1890,2123,1364
1924,2073,1309
1941,2009,1335
1936,1939,1379
1934,1897,1395
1958,1879,1351
1988,1849,1280
1968,1896,1270
1946,1939,1253
1893,1916,1232
1903,1925,1236
1929,1926,1226
1985,1904,1223
2007,1899,1252
2000,1944,1291
1982,1983,1301
1977,2043,1287
1953,2094,1291
1911,2150,1298
1873,2168,1271
1865,2179,1273
1892,2182,1291
1903,2190,1349
1907,2192,1383
1888,2183,1361
1911,2109,1324
1908,2018,1290
1898,1994,1330
1896,1989,1338
1899,1966,1307
1920,1952,1272
1927,1925,1240
1907,1910,1243
1910,1915,1246
1926,1916,1283
1913,1960,1300
1898,1983,1290
1893,1931,1288
1940,1851,1264
1981,1807,1257
1987,1870,1249
1975,1930,1227
1959,1975,1252
1942,2048,1271
1925,2098,1260
1907,2123,1230
1888,2121,1232
1931,2092,1252
1954,2082,1265
1946,2079,1285
1922,2060,1309
1921,2051,1326
1927,2083,1327
1922,2077,1311
1899,2052,1297
1874,2057,1285
1879,2060,1272
1897,2062,1255
1888,2055,1294
1861,2041,1321
1885,2077,1347
1914,2087,1326
1927,2040,1308
1924,1969,1315
1929,1882,1317
1954,1851,1316
1999,1832,1266
1988,1854,1231
1965,1913,1217
1947,1978,1232
1949,1999,1216
1934,1977,1211
1895,1953,1221
1900,1966,1215
1944,1976,1203
1981,1957,1215
1981,1941,1269
1964,1980,1349
1954,2039,1337
1943,2097,1280
1915,2127,1271
1884,2139,1290
1865,2135,1276
1894,2147,1289
1927,2168,1325
1904,2194,1372
1874,2194,1387
1896,2141,1334
1933,2074,1328
1927,1988,1337
1912,1952,1350
1903,1929,1311
1931,1895,1271
1954,1880,1247
1930,1874,1233
1896,1880,1247
1894,1879,1227
1945,1887,1259
1936,1910,1275
1910,1908,1259
1929,1868,1251
1987,1835,1264
2010,1855,1286
1991,1908,1303
1968,1983,1299
1957,2041,1294
1932,2116,1303
1890,2153,1283
1867,2167,1244
1871,2153,1279
1925,2135,1320
1952,2141,1362
1917,2153,1365
1891,2142,1328
1897,2099,1318
1913,2075,1333
1910,2060,1336
1897,2029,1328
1892,2018,1294
1907,1990,1247
1927,1977,1246
1898,1981,1291
1869,1990,1307
1878,2032,1327
1905,2032,1310
1899,1990,1292
1904,1915,1296
1941,1839,1308
1975,1823,1312
1989,1857,1289
1970,1894,1268
1963,1974,1269
1960,2056,1269
1960,2074,1243
1936,2067,1223
1914,2030,1240
1915,2026,1243
1957,2025,1240
1983,2015,1270
1955,2005,1307
1937,2036,1363
1932,2090,1343
1910,2118,1301
1882,2130,1284
1858,2114,1277
1859,2095,1262
1900,2085,1303
1918,2094,1335
1909,2117,1364
1888,2141,1357
1921,2102,1309
1946,2029,1318
1930,1942,1333
1929,1911,1332
1941,1892,1290
1976,1857,1238
1966,1862,1231
1938,1906,1217
1923,1933,1243
1903,1929,1217
1891,1916,1215
1912,1919,1217
1909,1927,1212
1948,1897,1220
2003,1892,1240
2011,1928,1274
1987,1986,1272
1979,2041,1261
1951,2089,1257
1911,2145,1277
1879,2175,1263
1862,2199,1253
1881,2176,1280
1905,2168,1324
1905,2179,1350
1894,2181,1347
1906,2122,1315
1912,2047,1309
1909,2000,1329
1898,1985,1308
1896,1955,1280
1919,1942,1261
1925,1931,1252
1921,1940,1230
1909,1941,1246
1925,1937,1264
1903,1959,1275
1902,1973,1269
1893,1933,1276
1924,1865,1267
1965,1819,1278
1992,1863,1283
1980,1921,1274
1961,1968,1281
1955,2042,1277
1932,2077,1259
1911,2101,1224
1904,2090,1248
1929,2064,1275
1951,2078,1300
1946,2077,1328
1933,2057,1322
1947,2039,1327
1946,2073,1384
1924,2092,1369
1906,2060,1321
1877,2039,1288
1871,2009,1272
1894,2005,1263
1900,2015,1321
1871,2042,1360
1897,2076,1380
1919,2071,1347
1924,2026,1325
1932,1954,1330
1928,1883,1362
1993,1834,1319
1997,1842,1275
1980,1918,1264
1959,1963,1269
1951,1988,1240
1919,1976,1231
1880,1941,1246
1888,1967,1241
1947,1964,1225
1995,1943,1242
1989,1941,1289
1967,1980,1339
1959,2034,1339
1953,2083,1275
1928,2137,1279
1892,2170,1301
1865,2155,1271
1892,2156,1287
1929,2161,1315
1904,2180,1364
1881,2194,1376
1897,2155,1331
1927,2075,1316
1924,1979,1315
1903,1951,1348
1906,1941,1359
1936,1915,1326
1940,1913,1273
1932,1915,1240
1897,1914,1263
1894,1907,1224
1943,1889,1228
1925,1911,1247
1893,1923,1242
1926,1879,1242
1980,1833,1231
2022,1857,1232
1995,1916,1239
1975,1974,1222
1954,2015,1248
1936,2080,1253
1905,2125,1255
1879,2159,1229
1867,2134,1246
1921,2117,1278
1955,2110,1293
1929,2120,1326
1890,2116,1313
1904,2089,1299
1922,2060,1329
1916,2035,1290
1894,2009,1285
1890,2011,1283
1905,2003,1258
1930,2001,1247
1902,1996,1295
1856,2009,1313
1865,2035,1310
1903,2034,1290
1906,1987,1291
1904,1911,1310
1939,1852,1322
1976,1821,1337
2001,1858,1285
1982,1898,1256
1964,1959,1248
1960,2002,1255
1952,2031,1231
1934,2031,1231
1902,2014,1250
1911,2015,1247
1958,2031,1243
1983,2009,1259
1971,1995,1311
1943,2028,1396
1943,2082,1389
1919,2132,1318
1888,2130,1296
1867,2097,1299
1861,2091,1282
1907,2099,1321
1929,2101,1348
1906,2130,1379
1881,2138,1367
1906,2103,1316
1951,2029,1330
1940,1947,1386
1928,1914,1412
1948,1906,1374
1971,1883,1303
