X_900us_unloaded_loosepylon_6,Y_900us_unloaded_loosepylon_6,Z_900us_unloaded_loosepylon_6
1868,2099,1398
1879,2073,1374
1872,1997,1326
1864,1937,1281
1882,1869,1259
1909,1910,1257
1963,1983,1300
1984,1979,1366
1961,2079,1470
1941,2125,1548
1915,2195,1604
1844,2212,1601
1821,2253,1534
1818,2196,1455
1850,2095,1415
1902,2108,1391
1931,2127,1383
1937,2105,1390
1952,2137,1404
1952,2104,1411
1890,2079,1443
1844,2050,1454
1870,2007,1462
1856,2013,1476
1856,1993,1441
1843,2000,1375
1828,1939,1349
1856,1919,1352
1869,1958,1322
1866,1923,1293
1891,1889,1272
1937,1883,1249
1947,1864,1290
1942,1959,1381
1927,2000,1434
1927,2080,1479
1919,2108,1532
1904,2186,1570
1865,2247,1531
1846,2159,1450
1849,2090,1368
1885,2047,1337
1930,2033,1349
1959,2094,1400
1990,2158,1472
1946,2167,1537
1891,2183,1559
1858,2142,1557
1830,2146,1563
1842,2084,1528
1848,2100,1486
1855,2027,1429
1862,1945,1373
1900,1997,1372
1914,2081,1387
1886,2051,1368
1858,2027,1323
1869,1964,1308
1870,1954,1349
1902,1936,1386
1909,1997,1427
1872,2012,1439
1840,2072,1427
1850,2149,1411
1846,2093,1382
1865,2021,1337
1871,1966,1284
1902,1889,1265
1934,1958,1318
1971,2029,1388
1944,2051,1431
1951,2147,1525
1937,2185,1614
1864,2246,1632
1821,2219,1609
1794,2241,1545
1827,2191,1485
1865,2107,1449
1885,2117,1427
1895,2117,1378
1946,2134,1394
1957,2123,1415
1906,2067,1411
1850,2042,1440
1827,1986,1441
1862,1959,1460
1875,1955,1474
1864,2007,1433
1840,2010,1374
1835,1967,1339
1843,1890,1342
1849,1901,1315
1854,1879,1278
1947,1885,1254
1993,1907,1298
1970,2010,1426
1938,2074,1508
1938,2149,1584
1897,2164,1599
1861,2255,1563
1841,2268,1493
1860,2163,1433
1892,2129,1404
1917,2079,1371
1925,2066,1363
1930,2107,1391
1992,2159,1431
1942,2142,1491
1878,2134,1530
1837,2074,1529
1828,2096,1538
1824,2044,1518
1850,2057,1471
1832,2009,1430
1842,1950,1381
1892,1987,1367
1913,1986,1365
1879,1968,1345
1878,1966,1301
1879,1918,1307
1905,1918,1364
1935,1941,1376
1921,2013,1387
1906,2053,1424
1888,2116,1458
1851,2191,1463
1828,2108,1400
1836,2073,1337
1875,2037,1298
1938,1966,1311
1970,2048,1354
1981,2069,1392
1945,2102,1473
1949,2191,1524
1929,2208,1580
1861,2254,1610
1808,2220,1579
1791,2206,1523
1826,2158,1444
1877,2077,1423
1879,2090,1398
1879,2109,1381
1911,2118,1409
1915,2090,1400
1899,2020,1388
1835,2029,1420
1829,1973,1418
1861,1958,1427
1872,1967,1443
1851,2031,1396
1872,2075,1365
1873,2023,1342
1861,1998,1339
1842,1927,1293
1843,1889,1263
1881,1923,1267
1955,1952,1264
1989,1963,1311
1954,2058,1417
1931,2101,1507
1934,2171,1566
1878,2199,1591
1839,2238,1579
1819,2251,1531
1842,2177,1468
1904,2183,1419
1951,2135,1380
1942,2110,1371
1946,2137,1422
1968,2189,1495
1914,2147,1527
1856,2090,1532
1837,2060,1526
1817,2060,1503
1838,2007,1452
1855,2021,1392
1842,1967,1373
1853,1930,1358
1886,1964,1335
1896,1943,1311
1886,1961,1306
1893,1955,1283
1906,1911,1289
1946,1921,1358
1937,1972,1370
1934,2045,1431
1915,2087,1479
1914,2150,1507
1877,2219,1473
1833,2154,1421
1832,2116,1377
1865,2074,1330
1942,2030,1324
1979,2069,1342
1985,2097,1357
1965,2092,1445
1943,2181,1549
1899,2175,1558
1865,2172,1567
1822,2119,1532
1827,2161,1473
1849,2097,1413
1869,2004,1397
1887,2022,1373
1891,2066,1373
1888,2043,1370
1891,2033,1342
1880,1983,1331
1850,1975,1375
1861,1964,1389
1888,1939,1406
1869,1972,1463
1846,2081,1449
1878,2124,1430
1883,2072,1402
1858,2024,1347
1854,1937,1280
1874,1874,1256
1905,1941,1272
1970,1971,1289
1978,2009,1315
1954,2097,1403
1947,2135,1518
1901,2210,1603
1852,2223,1631
1816,2281,1586
1819,2196,1491
1839,2105,1436
1906,2111,1403
1937,2118,1361
1953,2157,1400
1955,2200,1440
1937,2151,1438
1877,2124,1471
1848,2068,1475
1845,2043,1475
1853,2054,1484
1863,2025,1463
1834,2016,1414
1825,1957,1395
1843,1973,1390
1865,2009,1359
1866,1970,1319
1883,1947,1299
1930,1910,1263
1953,1904,1285
1962,2003,1375
1934,2042,1414
1918,2109,1457
1924,2131,1522
1911,2179,1583
1870,2265,1534
1855,2207,1467
1849,2149,1390
1886,2073,1345
1932,2014,1313
1968,2061,1379
1978,2149,1493
1940,2155,1553
