X_800us_unloaded_loosepylon_9,Y_800us_unloaded_loosepylon_9,Z_800us_unloaded_loosepylon_9
1875,2115,1293
1881,2166,1276
1880,2042,1275
1903,2092,1232
1879,2026,1226
1924,2106,1216
1889,2094,1257
1906,2155,1258
1890,2093,1286
1905,2115,1282
1903,2111,1297
1883,2079,1243
1912,2119,1292
1887,2103,1210
1888,2178,1306
1866,2097,1183
1910,2076,1285
1890,2017,1202
1927,2028,1293
1895,2027,1208
1935,2075,1268
1893,2097,1237
1922,2124,1275
1897,2095,1253
1908,2109,1305
1916,2033,1271
1920,2056,1313
1916,2049,1263
1917,2119,1304
1900,2129,1245
1867,2140,1289
1874,2133,1236
1873,1982,1269
1882,2085,1252
1867,2003,1251
1904,2173,1262
1886,1980,1235
1900,2191,1293
1877,1990,1227
1906,2139,1301
1878,2011,1225
1892,2104,1310
1875,2026,1235
1892,2140,1289
1859,2060,1240
1873,2122,1233
1858,2047,1216
1863,2051,1196
1868,2011,1230
1881,2019,1205
1874,2061,1276
1890,2069,1238
1886,2127,1271
1878,2106,1239
1875,2134,1239
1890,2035,1220
1901,2063,1266
1883,2036,1219
1925,2072,1286
1899,2110,1247
1902,2163,1315
1874,2100,1241
1885,2122,1285
1882,2063,1216
1870,2061,1245
1894,2059,1224
1904,2076,1235
1899,2077,1267
1903,2072,1245
1920,2051,1259
1899,2063,1244
1928,2040,1243
1914,2072,1255
1935,2107,1270
1907,2143,1304
1935,2175,1304
1898,2123,1308
1906,2174,1289
1899,2020,1248
1899,2134,1264
1881,2012,1240
1896,2165,1292
1893,2082,1257
1875,2184,1323
1883,2119,1253
1889,2107,1307
1894,2092,1241
1890,2035,1269
1898,2105,1243
1897,2062,1264
1890,2139,1288
1869,2058,1266
1878,2099,1291
1879,2051,1247
1866,2115,1268
1879,2061,1202
1877,2167,1241
1877,2111,1243
1870,2189,1260
1872,2097,1275
1874,2131,1266
1882,2015,1269
1893,2089,1231
1880,2027,1221
1915,2131,1220
1883,2096,1239
1898,2137,1252
1885,2095,1268
1908,2071,1248
1905,2087,1286
1877,2072,1235
1901,2108,1284
1877,2090,1194
1886,2126,1287
1863,2065,1176
1898,2061,1282
1882,2029,1196
1915,2059,1292
1891,2049,1209
1926,2086,1260
1887,2107,1237
1917,2096,1258
1896,2060,1248
1917,2057,1280
1921,2000,1262
1932,2047,1306
1921,2071,1263
1928,2137,1304
1909,2136,1244
1886,2148,1292
1888,2159,1243
1883,1994,1282
1890,2161,1280
1867,1994,1266
1907,2174,1270
1889,2013,1252
1897,2180,1293
1879,2007,1230
1906,2101,1287
1889,1971,1236
1895,2073,1305
1892,1999,1264
1901,2137,1294
1869,2055,1262
1878,2124,1244
1868,2063,1227
1863,2054,1198
1871,2019,1232
1879,2027,1212
1883,2110,1291
1877,2106,1250
1868,2158,1288
1864,2105,1231
1862,2114,1241
1876,2001,1201
1889,2057,1269
1873,2003,1206
1922,2086,1296
1886,2082,1220
1909,2130,1318
1867,2098,1217
1893,2073,1278
1877,2091,1206
1865,2070,1247
1876,2126,1224
1882,2109,1234
1873,2102,1247
1880,2071,1234
1893,2054,1241
1896,2027,1218
1907,2056,1224
1897,2037,1234
1944,2106,1252
1897,2123,1307
1934,2165,1288
1908,2108,1306
1927,2126,1273
1916,2003,1250
1920,2104,1242
1911,2024,1252
1918,2186,1276
1899,2083,1286
1894,2199,1315
1890,2123,1269
1898,2106,1280
1913,2092,1256
1880,2036,1239
1929,2158,1266
1895,2068,1233
1916,2122,1302
1893,2049,1253
1909,2052,1297
1900,2040,1244
1892,2100,1286
1885,2070,1220
1896,2168,1260
1876,2095,1234
1867,2190,1280
1877,2056,1256
1862,2125,1294
1876,2024,1247
1863,2075,1242
1873,2075,1221
1878,2124,1230
1863,2131,1243
1872,2088,1262
1866,2098,1248
1897,2022,1236
1890,2101,1283
1876,2004,1229
1900,2128,1297
1859,2037,1204
1884,2143,1302
1857,2059,1183
1885,2060,1283
1870,2053,1190
1874,2080,1260
1867,2072,1200
1895,2105,1222
1867,2065,1209
1897,2061,1224
1885,2020,1233
1908,2016,1248
1907,2010,1262
1930,2027,1279
1924,2055,1257
1922,2118,1284
1913,2091,1227
1910,2073,1259
1900,2056,1221
1908,1995,1261
1906,2069,1255
1891,2040,1270
1901,2178,1274
1888,2009,1237
1901,2171,1277
1879,2006,1225
1912,2076,1257
1918,1993,1240
1906,2048,1281
1916,2022,1277
1911,2101,1279
1898,2058,1280
1888,2103,1255
1896,2016,1241
1889,2047,1219
1881,2036,1257
1891,2063,1239
1899,2136,1306
1872,2105,1258
1869,2153,1294
1854,2072,1235
1856,2135,1247
1865,2002,1190
1883,2091,1263
1879,2060,1212
1890,2149,1304
1874,2133,1220
1899,2123,1323
1863,2090,1215
1897,2022,1283
1873,2096,1215
1871,2059,1265
1865,2146,1244
1870,2077,1248
1871,2132,1268
1867,2059,1237
1872,2089,1245
1887,2044,1201
1893,2105,1220
1892,2060,1238
1934,2175,1254
1882,2130,1300
1918,2163,1279
1902,2049,1287
1934,2068,1241
1909,1996,1239
1933,2087,1221
1914,2047,1270
1914,2196,1279
1902,2072,1283
1903,2156,1296
1893,2119,1296
1895,2090,1262
1907,2071,1255
1892,2057,1225
1924,2139,1281
1886,2078,1211
1929,2103,1301
1894,2034,1240
1927,2048,1313
1909,2042,1242
1912,2088,1296
1896,2088,1233
1911,2155,1282
1883,2106,1249
1881,2165,1303
1893,2060,1266
1880,2111,1312
1894,2044,1260
1873,2107,1277
1882,2105,1234
1860,2135,1255
1865,2144,1239
1868,2052,1267
1870,2127,1252
1877,2000,1245
1895,2145,1276
1884,2007,1239
1896,2180,1308
1859,2049,1212
1884,2142,1305
1848,2022,1196
1884,2052,1297
1864,2015,1206
1873,2089,1272
1856,2066,1218
1875,2121,1222
1855,2079,1207
1876,2077,1205
1870,2028,1231
1896,2027,1229
1890,2044,1273
1919,2051,1258
1913,2130,1282
1901,2130,1265
1901,2104,1240
1910,2055,1250
1906,2039,1255
1902,1997,1243
1921,2044,1275
1904,2074,1255
1900,2179,1292
1884,2049,1228
1895,2165,1279
1878,2029,1215
1889,2062,1235
1917,2024,1218
1914,2083,1264
1912,2073,1285
1907,2105,1263
1922,2044,1273
1897,2067,1255
1919,2002,1250
1913,2061,1251
1917,2075,1271
1909,2115,1280
1925,2172,1307
1888,2118,1288
1892,2175,1294
1882,2035,1250
1876,2130,1255
1874,2015,1223
1887,2139,1281
1886,2082,1245
1875,2187,1322
1879,2151,1240
1886,2124,1314
1883,2095,1235
1885,2024,1271
1895,2103,1226
1893,2016,1255
1887,2142,1278
1867,2060,1244
1873,2128,1281
1870,2053,1223
1862,2117,1252
1878,2060,1193
1872,2164,1229
1876,2108,1232
1880,2192,1246
1870,2094,1279
1882,2152,1270
1883,2023,1272
1902,2091,1231
1882,2026,1228
1924,2109,1217
1890,2103,1260
1902,2147,1260
1892,2084,1269
1903,2087,1263
1899,2060,1290
1887,2068,1231
1904,2085,1276
1885,2110,1206
1895,2168,1295
1868,2095,1186
1911,2098,1287
1889,2035,1204
1924,2039,1295
1898,2044,1214
1935,2066,1263
1895,2087,1235
1924,2106,1275
1891,2073,1255
1907,2085,1296
1916,1995,1254
1919,2054,1313
1911,2027,1251
1913,2130,1302
1897,2090,1227
1874,2104,1278
1875,2139,1222
1877,1988,1260
1879,2118,1241
1872,1999,1251
1904,2160,1263
1889,2029,1255
1894,2196,1301
1874,2023,1230
1900,2122,1295
1872,1985,1223
1893,2083,1309
1876,2004,1240
1887,2121,1285
1862,2060,1243
1875,2109,1232
1861,2062,1219
1859,2048,1192
1866,2013,1229
1888,2026,1212
1879,2087,1283
1893,2096,1246
1887,2155,1287
1876,2124,1240
1876,2128,1239
1891,2019,1223
1904,2088,1270
1879,2012,1217
1929,2067,1293
1898,2066,1247
1893,2126,1318
1876,2053,1219
1890,2077,1275
1880,2025,1208
1876,2055,1240
1895,2059,1219
1909,2098,1239
1897,2082,1276
1902,2086,1251
1919,2058,1266
1898,2050,1243
1922,2029,1243
1912,2043,1244
1937,2092,1265
1909,2143,1309
1931,2173,1304
1901,2125,1303
1903,2139,1285
1903,2004,1247
1896,2111,1255
1882,2002,1234
1900,2164,1289
1885,2055,1251
1874,2201,1327
1882,2121,1239
1887,2073,1283
1900,2085,1227
1880,2027,1259
1900,2131,1237
1894,2069,1254
1886,2135,1274
1868,2057,1250
1875,2086,1282
1875,2042,1235
1868,2093,1255
1881,2038,1194
1877,2155,1234
1876,2104,1233
1875,2192,1254
1873,2118,1286
1874,2154,1271
1879,2028,1272
1890,2078,1222
1873,2025,1221
1914,2110,1216
1886,2117,1256
1899,2141,1255
1887,2100,1270
1900,2107,1272
1896,2116,1289
1875,2073,1233
1908,2123,1285
1880,2074,1199
1884,2170,1304
1863,2095,1179
1898,2087,1285
1882,2031,1195
1919,2037,1287
1892,2032,1203
1930,2073,1257
1889,2094,1238
1923,2105,1267
1898,2070,1249
1911,2091,1295
1917,2011,1263
1922,2070,1311
1917,2041,1253
1920,2121,1302
1904,2121,1240
1874,2123,1287
1876,2115,1227
1879,1976,1269
1883,2079,1249
1873,2003,1251
1907,2157,1265
1886,2022,1244
1898,2194,1289
1873,2017,1230
1901,2141,1298
1874,1997,1227
1890,2095,1302
1876,2016,1246
1888,2129,1283
1861,2057,1244
1873,2110,1231
1856,2047,1215
1864,2048,1197
1867,2008,1233
1887,2029,1210
1878,2073,1278
1892,2080,1244
1885,2135,1274
1882,2098,1235
1879,2123,1236
1893,2024,1216
1901,2060,1258
1884,2017,1214
1929,2067,1282
1904,2106,1244
1899,2151,1309
1878,2090,1234
1888,2115,1277
1879,2053,1221
1875,2063,1243
1899,2063,1235
1907,2081,1241
1903,2080,1270
1899,2068,1246
1921,2049,1254
1899,2043,1232
1927,2023,1239
1913,2050,1257
1930,2091,1275
1912,2154,1307
1930,2177,1312
1895,2130,1310
1901,2185,1303
1890,2026,1253
1895,2131,1260
1871,1994,1231
1894,2146,1297
1890,2067,1249
1872,2192,1333
1877,2146,1253
1890,2105,1300
1891,2082,1235
1889,2027,1273
1891,2101,1227
1896,2054,1260
1884,2125,1272
1867,2063,1261
1871,2107,1276
1873,2047,1237
1867,2107,1254
1878,2067,1198
1868,2157,1225
1877,2116,1230
1878,2189,1243
1872,2090,1269
1879,2116,1256
1885,2000,1259
1904,2067,1218
1885,2023,1222
1927,2103,1206
1891,2084,1252
1907,2181,1266
1896,2104,1287
1904,2119,1279
1907,2116,1303
1884,2092,1256
1904,2107,1281
1887,2098,1209
1901,2131,1294
1869,2069,1184
1917,2066,1287
1888,2014,1199
1934,2030,1296
1905,2031,1215
1937,2080,1270
1896,2097,1237
1923,2129,1272
1896,2099,1252
1903,2123,1305
1912,2033,1268
1914,2067,1314
1909,2042,1261
1907,2109,1298
1894,2121,1239
1864,2140,1281
1875,2143,1233
1865,2022,1279
1880,2122,1255
1872,1989,1256
1904,2166,1283
1885,2012,1250
1891,2195,1305
1871,2012,1216
1897,2131,1303
1864,1994,1213
1889,2076,1307
1874,2017,1233
1884,2131,1286
1858,2069,1239
1873,2123,1230
1856,2085,1221
1869,2080,1200
1872,2021,1229
1886,2018,1216
1880,2073,1280
1896,2073,1250
1897,2128,1276
1888,2109,1248
1887,2091,1233
1898,2017,1227
1904,2034,1256
1890,2014,1229
1929,2062,1282
1907,2113,1255
1903,2191,1307
1881,2086,1237
1894,2167,1288
1879,2076,1233
1881,2083,1253
1903,2063,1237
1909,2102,1256
1906,2078,1281
1908,2093,1264
1919,2038,1270
1901,2057,1252
1920,2011,1251
1910,2042,1246
1920,2063,1266
1910,2116,1291
1930,2163,1300
1892,2130,1299
1894,2187,1295
1885,2042,1249
1881,2153,1261
1867,2042,1221
1885,2160,1279
1885,2096,1242
1870,2187,1322
1876,2121,1234
1892,2126,1316
1884,2027,1283
1890,2110,1232
1892,2037,1262
1874,2147,1277
1864,2067,1261
1868,2106,1277
1868,2037,1235
1862,2097,1251
1877,2042,1192
1871,2143,1221
1878,2100,1231
1885,2189,1245
1873,2120,1279
1891,2165,1266
1881,2039,1278
1908,2123,1241
1876,2029,1225
1924,2113,1214
1892,2099,1256
1907,2158,1263
1896,2091,1278
1907,2105,1272
1895,2091,1298
1883,2091,1243
1903,2107,1278
1884,2094,1208
1894,2141,1291
1870,2080,1188
1910,2083,1289
1885,2026,1202
1929,2031,1297
1900,2039,1216
1934,2078,1268
1893,2099,1239
1921,2113,1275
1898,2070,1247
1910,2087,1300
1918,2010,1257
1918,2060,1313
1912,2045,1254
1914,2122,1298
1902,2111,1233
1871,2107,1279
1881,2134,1227
1871,1999,1270
1885,2117,1247
1871,1991,1247
1906,2156,1264
1890,2016,1243
1894,2182,1290
1874,2003,1221
1906,2118,1293
1878,1979,1231
1894,2082,1307
1878,2003,1247
1893,2121,1285
1865,2076,1247
1875,2098,1230
1862,2052,1214
1861,2058,1196
1865,2014,1237
1883,2030,1211
1880,2099,1296
1884,2101,1251
1878,2147,1291
1872,2110,1242
1869,2118,1245
1888,2010,1217
1900,2079,1263
1881,2000,1209
1927,2085,1297
1893,2104,1239
1899,2122,1315
1874,2078,1214
1892,2058,1277
1879,2050,1203
1868,2051,1238
1885,2089,1223
1896,2092,1234
1889,2106,1265
1890,2093,1246
1905,2080,1251
1893,2041,1223
1919,2055,1229
1903,2031,1235
1947,2108,1263
1901,2133,1306
1935,2165,1295
1910,2099,1305
1921,2109,1271
1918,1991,1243
1915,2102,1244
1905,2026,1253
1915,2183,1278
1892,2047,1265
1897,2206,1323
1890,2119,1271
1900,2110,1289
1912,2117,1263
1884,2059,1256
1921,2143,1260
1895,2076,1239
1915,2095,1290
1895,2039,1257
1908,2044,1304
1898,2039,1244
1891,2087,1277
1889,2062,1214
1898,2167,1262
1875,2107,1232
1868,2196,1284
1882,2081,1268
1865,2139,1300
1877,2042,1259
1860,2095,1254
1871,2078,1224
1868,2121,1235
1865,2114,1231
1874,2091,1262
1871,2101,1246
1891,2032,1245
1892,2137,1278
1876,2011,1234
1895,2174,1307
1863,2051,1201
1884,2149,1312
1843,2056,1189
1882,2067,1295
1869,2034,1191
1874,2088,1267
1864,2069,1210
1883,2116,1222
1859,2069,1205
1887,2069,1215
1875,2009,1227
1903,2033,1240
1891,2026,1267
1914,2026,1252
1918,2087,1267
1909,2098,1267
1907,2091,1237
1911,2062,1251
1904,2041,1237
1906,2009,1247
1919,2067,1272
1902,2093,1275
1893,2191,1290
1886,2047,1237
1896,2168,1285
1883,2042,1230
1891,2098,1256
1910,2038,1239
1910,2068,1264
1918,2057,1285
1909,2090,1270
1922,2046,1275
1900,2079,1256
1921,2004,1250
1912,2071,1249
1918,2076,1272
1909,2128,1286
1926,2166,1305
1891,2123,1294
1896,2169,1289
1888,2037,1247
1884,2141,1256
1871,2020,1229
1895,2151,1291
1891,2122,1261
1873,2195,1325
1879,2131,1238
1889,2103,1310
1887,2083,1232
1889,2020,1271
1898,2103,1232
1898,2014,1257
1889,2153,1285
1873,2053,1253
1879,2118,1287
1879,2048,1235
1868,2108,1260
1881,2051,1199
1875,2163,1237
1878,2100,1232
1870,2188,1256
1874,2080,1274
1869,2129,1271
1879,2024,1261
1885,2094,1226
1871,2017,1211
1907,2101,1207
1875,2102,1239
1895,2119,1249
1883,2089,1258
1905,2053,1246
1900,2081,1288
1878,2057,1233
1902,2121,1286
1871,2101,1202
1879,2135,1290
1861,2079,1178
1892,2062,1280
1875,2032,1186
1898,2059,1275
1881,2046,1197
1920,2088,1240
1881,2105,1228
1911,2089,1242
1896,2053,1239
1915,2045,1269
1915,1995,1260
1934,2035,1297
1929,2050,1260
1932,2125,1301
1915,2107,1239
1901,2129,1295
1895,2139,1243
1895,2003,1283
1899,2123,1270
1877,1995,1274
1903,2165,1275
1889,2005,1249
1902,2154,1282
1884,1991,1225
1917,2083,1274
1907,1986,1247
1897,2099,1303
1902,2026,1280
1909,2135,1295
1882,2062,1271
1884,2099,1244
1880,2033,1236
1868,2055,1212
1873,2023,1240
1883,2036,1219
1889,2129,1299
1867,2120,1253
1866,2165,1288
1860,2094,1230
1855,2117,1243
1870,1982,1194
1884,2089,1276
1873,2002,1199
1904,2127,1310
1878,2069,1205
1905,2101,1318
1866,2071,1205
1895,2019,1280
1873,2085,1201
1869,2063,1254
1868,2133,1239
1876,2112,1234
1867,2112,1255
1872,2074,1229
1884,2074,1239
1893,2039,1206
1903,2094,1225
1899,2060,1244
1942,2165,1267
1893,2151,1312
1923,2166,1283
1903,2083,1305
1923,2079,1251
1917,1982,1238
1927,2083,1238
1915,2045,1271
1914,2196,1284
1896,2091,1285
1898,2222,1317
1888,2160,1290
1892,2142,1287
1914,2147,1266
1879,2046,1235
1927,2148,1268
1892,2072,1234
1919,2106,1301
1897,2050,1258
1916,2050,1315
1900,2038,1247
1895,2096,1286
1888,2081,1223
1897,2185,1271
1871,2117,1240
1868,2186,1285
1880,2088,1269
1864,2136,1294
1879,2020,1251
1861,2079,1248
1874,2072,1223
1872,2112,1228
1862,2127,1233
1873,2081,1253
1867,2088,1243
1897,2027,1236
1891,2097,1273
1879,2005,1226
1901,2143,1296
1865,2047,1200
1884,2165,1307
1851,2070,1187
1882,2096,1290
1869,2056,1188
1874,2078,1264
1869,2066,1195
1898,2090,1230
1866,2081,1218
1895,2066,1229
1884,2017,1234
1910,2036,1257
1905,2014,1267
1926,2055,1283
1926,2082,1271
1921,2124,1287
1918,2103,1237
