X_2200us_unloaded_loosepylon_9,Y_2200us_unloaded_loosepylon_9,Z_2200us_unloaded_loosepylon_9
2077,1995,1543
1949,2039,1491
1925,2139,1464
2058,2174,1413
2034,2121,1439
2010,2066,1526
2039,2047,1597
1975,2047,1541
1912,2169,1459
2084,2211,1440
2098,2135,1482
2042,2043,1485
1980,2018,1559
1947,2057,1538
1918,2158,1419
2031,2228,1442
2103,2201,1533
2098,2083,1502
1999,2007,1485
1926,2023,1514
1903,2122,1409
1980,2187,1419
2050,2226,1542
2095,2161,1581
2055,2049,1481
1957,2009,1511
1891,2090,1469
1968,2139,1417
1992,2189,1457
2035,2171,1571
2083,2081,1532
2005,2010,1547
1897,2078,1502
1993,2155,1445
2023,2129,1397
1990,2119,1512
2038,2114,1562
2051,2013,1582
1922,2142,1527
2001,2168,1498
2101,2165,1440
2053,2073,1495
1989,2054,1567
1998,2014,1607
1916,2120,1463
1940,2198,1432
2091,2234,1468
2096,2094,1512
2008,2039,1488
1948,1995,1546
1880,2072,1423
1919,2171,1383
2033,2231,1471
2078,2159,1568
2074,2044,1472
1970,1967,1485
1880,2029,1439
1905,2136,1419
1979,2210,1430
2036,2195,1559
2115,2112,1523
2042,1976,1517
1909,2023,1490
1921,2129,1465
2003,2153,1397
1990,2162,1494
2057,2092,1547
2077,2011,1570
1949,2046,1539
1922,2163,1487
2067,2178,1407
2041,2115,1442
2008,2068,1518
2030,2038,1591
1978,2055,1546
1909,2174,1462
2076,2190,1449
2100,2139,1486
2046,2045,1498
1961,1989,1537
1935,2041,1535
1897,2147,1420
2014,2227,1451
2094,2209,1542
2099,2085,1530
1995,1998,1484
1919,2022,1498
1886,2108,1406
1966,2194,1416
2037,2220,1527
2087,2168,1588
2050,2025,1492
1939,2006,1494
1872,2075,1429
1949,2145,1390
1972,2178,1428
2023,2152,1550
2081,2092,1538
1998,2011,1541
1888,2082,1485
1987,2174,1429
2028,2138,1385
1994,2099,1488
2026,2070,1569
2035,2025,1585
1912,2134,1494
1995,2175,1462
2093,2183,1431
2051,2086,1492
1979,2062,1531
1990,2033,1600
1904,2112,1451
1945,2194,1421
2081,2239,1481
2110,2129,1535
2029,2051,1465
1963,1992,1538
1897,2093,1453
1927,2179,1401
2034,2246,1481
2078,2159,1591
2084,2067,1495
1994,1958,1485
1892,2042,1473
1914,2146,1454
1987,2179,1443
2029,2188,1565
2103,2110,1541
2064,1962,1523
1923,2030,1486
1928,2111,1466
2021,2165,1401
1991,2137,1473
2043,2093,1566
2071,2011,1562
1957,2019,1508
1918,2156,1469
2063,2188,1412
2044,2095,1443
1990,2060,1502
2005,2034,1594
1961,2038,1523
1901,2180,1423
2047,2207,1434
2098,2143,1467
2052,2050,1483
1959,1997,1520
1934,2038,1521
1907,2147,1401
2000,2227,1431
2081,2225,1540
2114,2098,1529
2013,2016,1481
1922,2025,1505
1893,2116,1440
1959,2179,1419
2020,2236,1518
2089,2175,1578
2077,2058,1512
1962,2012,1528
1888,2094,1463
1973,2147,1408
1990,2173,1418
2017,2172,1547
2080,2102,1528
