X_2200us_loaded_loosepylon_1,Y_2200us_loaded_loosepylon_1,Z_2200us_loaded_loosepylon_1
2045,2215,1431
2141,2302,1609
2049,2027,1498
1960,2004,1287
1974,1963,1334
2123,2047,1427
2191,2277,1631
2152,2003,1439
1913,2010,1318
1902,2041,1395
1938,2183,1335
2051,2332,1443
2124,2066,1506
1983,1983,1335
2031,1989,1419
2043,2012,1358
2180,2291,1599
2126,2086,1541
1951,1990,1382
1879,2016,1390
1916,2123,1384
2035,2338,1407
2126,2136,1478
1947,1948,1324
1926,2033,1303
1993,2045,1300
2122,2351,1335
2231,2165,1642
1971,1943,1584
1890,1903,1431
1947,2127,1422
2122,2443,1447
2099,2193,1487
1949,1969,1330
1904,1999,1275
1993,2001,1602
2188,2289,1478
2260,2229,1640
2051,1987,1574
1813,1979,1491
1928,2108,1399
2061,2401,1527
2140,2291,1586
2020,1933,1423
1950,1960,1397
2043,2007,1463
2207,2295,1627
2186,2295,1563
2036,2002,1607
1873,2017,1662
1945,2058,1586
2096,2282,1651
2088,2256,1602
2016,1993,1434
1934,1947,1275
2004,2027,1358
2178,2176,1691
2189,2353,1663
2132,2000,1577
1895,1959,1573
1885,1975,1402
2053,2233,1397
2137,2351,1717
2069,2041,1747
1941,2010,1526
1939,2001,1432
2150,2073,1426
2198,2252,1612
2174,2006,1494
1891,1997,1469
1914,2062,1507
1987,2230,1403
2077,2295,1583
2073,2042,1595
2010,1967,1436
2058,2022,1409
2129,2048,1377
2224,2217,1554
2093,2095,1495
1953,1998,1320
1925,2106,1347
2006,2190,1435
2031,2179,1405
2035,2038,1474
1995,1944,1379
2088,2112,1326
2101,2099,1404
2126,2241,1390
2061,2068,1461
1945,1959,1391
1985,2027,1318
2014,2132,1530
2026,2231,1489
1944,2091,1569
1955,1999,1352
2095,2062,1277
2093,2035,1452
2144,2218,1437
2154,2165,1586
2033,2004,1512
1947,1980,1405
1980,2116,1387
2015,2299,1525
2058,2204,1603
1971,1977,1509
2013,1959,1418
2110,1996,1495
2182,2270,1597
2121,2241,1629
1980,2019,1653
1857,2027,1592
1931,2087,1445
2092,2309,1407
2095,2259,1644
1977,1968,1551
1917,1943,1445
1958,2006,1408
2160,2188,1520
2200,2275,1642
2106,2007,1588
1894,1971,1604
1891,2071,1523
2090,2225,1395
2161,2243,1664
2055,2026,1616
1923,1980,1396
1985,2042,1468
2189,2100,1390
2200,2180,1559
2131,2016,1387
1883,2021,1330
1940,2133,1467
1963,2217,1345
2051,2269,1540
2038,2022,1553
2023,1961,1386
2070,2017,1347
2072,2045,1207
2180,2243,1442
2072,2091,1475
1941,2013,1390
1894,2107,1393
1975,2190,1340
2057,2255,1278
2076,2052,1436
2001,1983,1397
2014,2075,1402
2102,2092,1435
2153,2300,1323
2122,2063,1421
1958,1965,1400
1957,1979,1353
2014,2129,1500
2104,2299,1398
2034,2135,1447
1964,1988,1371
1993,2056,1357
2033,2010,1492
2171,2262,1476
2163,2173,1503
2015,1982,1435
1883,1997,1409
1957,2109,1317
2042,2339,1520
2101,2221,1515
1995,1932,1374
1991,1993,1390
2086,2015,1458
2186,2218,1629
2169,2225,1602
2049,2015,1551
1920,2025,1484
1990,2077,1372
2037,2251,1422
2071,2211,1525
2034,2029,1524
1984,1968,1387
2018,2044,1449
2136,2197,1635
2166,2274,1693
2121,2003,1547
1960,1973,1528
1918,2059,1559
2066,2250,1386
2149,2275,1622
2042,2069,1487
1964,2015,1367
2006,2012,1464
2175,2098,1429
2215,2231,1674
2102,2051,1513
1855,2027,1369
1895,2137,1481
1958,2235,1305
2077,2271,1459
2043,2018,1425
1984,1969,1475
2042,2015,1520
2086,2068,1326
2162,2242,1431
2046,2095,1463
1958,2039,1391
1936,2100,1463
1977,2165,1523
2045,2202,1377
2023,2051,1398
2008,1999,1283
2039,2087,1411
2060,2060,1459
2118,2241,1407
2146,2044,1553
1980,1966,1370
1989,2046,1413
1980,2158,1487
2033,2287,1435
2028,2095,1377
1981,2026,1309
2065,2046,1430
2061,1993,1575
2143,2226,1488
2128,2135,1449
2027,1998,1333
1934,2013,1365
1962,2116,1467
2003,2307,1580
2097,2206,1506
2028,1959,1354
2022,1996,1341
2057,1988,1425
2179,2331,1441
2173,2295,1500
2043,2025,1670
1874,2013,1504
1938,2083,1406
2117,2363,1432
2092,2255,1531
2017,2026,1471
1942,1993,1410
2021,2035,1531
2242,2207,1695
2223,2262,1611
2133,1947,1497
1959,1991,1625
1972,2041,1595
2121,2234,1503
2136,2247,1643
2056,2036,1622
1985,2027,1441
2024,2007,1513
2204,2079,1514
2219,2183,1601
2148,1992,1413
1966,2026,1419
1991,2130,1591
2003,2211,1499
2116,2266,1543
2089,2026,1443
2061,1981,1367
2111,2031,1478
2116,2034,1497
2197,2245,1503
2118,2077,1505
1978,2041,1366
1952,2127,1488
2001,2173,1549
2031,2192,1365
2079,2009,1373
2034,2013,1263
2070,2064,1388
2055,2051,1555
2100,2260,1378
2113,2062,1405
1979,1993,1287
2032,2034,1335
2015,2131,1560
2051,2224,1449
2036,2093,1436
2015,2053,1366
2057,2121,1407
2045,2083,1551
2098,2235,1411
2124,2149,1424
2032,2019,1435
1985,2082,1394
1970,2176,1433
1989,2310,1556
2007,2220,1484
1989,2035,1302
2083,2050,1403
2113,2034,1569
2173,2296,1623
2105,2221,1493
2020,2027,1544
1934,2094,1524
1967,2143,1561
2043,2261,1527
2055,2170,1601
2018,2021,1423
2046,1983,1439
2104,2056,1563
2157,2121,1657
2134,2191,1603
2064,1978,1419
2025,2030,1520
2029,2116,1612
2089,2155,1533
2087,2087,1654
1991,2010,1504
2029,2040,1524
2101,2063,1580
2170,2075,1569
2147,2107,1709
2071,1946,1434
1992,1990,1416
2044,2167,1594
1947,2200,1482
2019,2167,1516
1977,2079,1451
2064,2079,1443
2134,2073,1493
2080,2055,1478
2151,2085,1467
2028,1996,1468
1979,2025,1367
1981,2149,1381
1953,2192,1533
1962,2118,1354
1972,2043,1458
2030,2060,1398
2103,2089,1524
2077,2083,1490
2088,2234,1335
2035,2081,1391
1959,2018,1363
2012,2052,1358
2044,2162,1408
2063,2156,1353
1934,2014,1325
1983,2001,1299
2067,2007,1385
2096,2029,1469
2180,2180,1499
2123,2122,1371
2027,1898,1473
1972,1986,1342
1981,2102,1318
2071,2283,1521
2011,2131,1400
1953,1928,1321
2036,1965,1296
2118,1959,1545
2218,2194,1508
2144,2147,1472
2022,1960,1589
1935,2043,1556
1967,2128,1547
2016,2253,1435
2073,2161,1627
1973,1987,1415
2012,1962,1426
2059,1997,1519
2172,2130,1569
2197,2198,1571
2101,1906,1467
1978,1959,1627
1976,2095,1652
2109,2222,1528
2182,2126,1651
1990,1996,1496
1966,2047,1503
2039,2021,1659
2203,2086,1708
2199,2135,1665
2134,1901,1441
1995,1946,1425
2040,2141,1599
2014,2234,1587
2112,2225,1676
1999,2023,1633
2075,2037,1412
2121,2081,1604
2125,2086,1601
2194,2152,1597
2122,2015,1647
1975,1991,1456
1996,2121,1489
1953,2194,1475
1979,2134,1429
2051,1970,1522
2043,1996,1287
2172,2095,1399
2087,2078,1558
2065,2161,1419
2063,2035,1417
1971,2017,1333
2057,2051,1377
2041,2120,1574
2010,2143,1598
1949,2051,1439
1995,2010,1234
2068,2061,1270
2052,2048,1526
2072,2207,1453
2081,2155,1415
1995,1969,1336
2000,2038,1330
1962,2123,1363
2023,2283,1583
1986,2219,1519
1952,2015,1277
2040,2050,1181
2115,2029,1434
2130,2191,1508
2060,2159,1383
2001,1993,1354
1943,2096,1416
1995,2150,1501
1957,2204,1410
2039,2159,1555
1963,1960,1253
2053,1983,1244
2069,1995,1383
2111,2125,1478
2102,2267,1570
1999,1980,1267
1971,2048,1465
1931,2078,1597
2004,2186,1521
2127,2213,1580
2023,1947,1294
1990,1983,1338
2039,2007,1459
2137,2066,1601
2187,2303,1684
2096,1948,1384
2009,1947,1405
1997,1972,1623
1990,2158,1621
2165,2329,1610
2111,2020,1446
2022,1969,1306
2013,1996,1562
2064,1975,1616
2231,2316,1542
2223,2066,1586
1928,1925,1358
1922,1954,1550
1915,2173,1642
2104,2478,1613
2097,2102,1573
1922,1953,1264
2002,2010,1518
2027,1972,1718
2246,2321,1627
2221,2194,1675
2039,1976,1532
1841,1961,1540
1941,2139,1498
2062,2358,1757
2188,2211,1669
2060,1946,1359
1998,2004,1430
2046,1987,1600
2140,2217,1657
2222,2230,1594
2108,2045,1570
1987,2045,1504
2013,2163,1489
2014,2196,1550
2080,2158,1570
2049,1997,1325
2105,2013,1238
2128,2082,1464
2100,2171,1651
2154,2231,1640
2069,1995,1279
2040,2060,1358
2015,2125,1548
2031,2119,1540
2096,2134,1725
2042,2069,1386
2065,2040,1295
2111,2089,1381
2064,2095,1559
2075,2174,1634
2088,1953,1332
2044,1972,1262
2062,2073,1452
1951,2117,1539
2021,2253,1691
1998,2036,1417
2055,2029,1321
2074,2021,1316
2012,2028,1499
2104,2161,1480
2081,2007,1445
1963,1990,1218
1996,2063,1287
1983,2168,1546
1947,2224,1403
1975,2043,1395
1935,1980,1252
2129,2007,1284
2064,2006,1601
2104,2263,1515
2026,2128,1555
1947,2027,1275
1908,2007,1260
1982,2119,1380
2013,2319,1644
2053,2191,1633
1980,1959,1343
1974,2057,1306
2059,2040,1470
2103,2262,1753
2151,2221,1658
1979,2039,1524
1948,2024,1478
2062,2106,1354
2072,2202,1675
2049,2138,1553
1980,2010,1380
2007,2019,1228
2086,2073,1491
2129,2147,1743
2179,2186,1705
2086,2024,1421
1990,2008,1402
2011,2112,1578
1980,2135,1562
2130,2211,1869
2027,2110,1668
1992,2059,1373
2069,2045,1497
2080,2071,1531
2151,2153,1778
2097,2060,1479
1939,2056,1402
1993,2215,1630
1963,2242,1533
2070,2189,1715
2038,2046,1539
2065,2018,1412
