X_2200us_loaded_2,Y_2200us_loaded_2,Z_2200us_loaded_2
2050,2263,1701
2040,2163,1604
1996,2043,1557
1897,2019,1408
1943,2045,1226
2130,2202,1401
2173,2137,1463
2106,1939,1665
1973,1861,1516
2021,2086,1303
2095,2248,1483
2119,2237,1684
1913,2133,1616
1863,2029,1565
1985,2116,1318
2115,2185,1472
2183,2185,1500
2060,2035,1558
1983,1900,1660
1967,2181,1388
2119,2249,1526
2065,2243,1680
1984,2146,1567
1924,2003,1574
1950,2011,1354
2152,2141,1563
2157,2152,1597
2124,2045,1595
2025,1841,1694
2075,2106,1558
2098,2169,1410
2084,2144,1617
1932,2109,1701
1878,2049,1676
2028,2060,1543
2156,2169,1524
2193,2043,1600
2016,1935,1529
2067,1836,1587
2057,2116,1661
2120,2219,1588
2050,2142,1685
1956,2104,1765
1914,2060,1671
1986,2087,1491
2119,2165,1429
2123,2135,1617
2046,2035,1543
2075,1851,1536
2122,2044,1618
2083,2150,1657
2037,2075,1582
1989,2101,1741
1909,2200,1808
1951,2163,1565
2096,2145,1495
2176,2115,1529
2112,2027,1624
2066,1895,1582
2056,1991,1397
2077,2180,1604
1999,2131,1422
1990,2105,1527
1957,2154,1719
1967,2106,1677
2092,2087,1560
2117,2116,1408
2113,2089,1584
2004,1971,1533
2074,2000,1403
2070,2056,1464
2020,2097,1424
2014,2100,1439
1895,2140,1538
1897,2125,1595
1957,2069,1454
2112,2135,1498
2161,2062,1470
2096,1924,1622
1987,1918,1509
2009,2074,1323
2025,2198,1518
2012,2170,1376
1979,2114,1642
1899,2058,1527
2026,2096,1435
2094,2185,1420
2147,2140,1345
2067,2011,1555
1982,1939,1431
2021,2128,1337
2113,2234,1459
2060,2179,1424
1915,2110,1435
1881,2083,1407
1994,2170,1443
2101,2227,1491
2107,2134,1422
2074,2044,1450
2040,1916,1547
2048,2198,1491
2045,2205,1464
1990,2162,1595
1941,2124,1513
1915,2086,1543
2023,2107,1415
2142,2135,1504
2119,2153,1473
2062,2070,1438
2036,1980,1564
2079,2102,1533
2063,2113,1434
2047,2142,1509
1942,2136,1570
1932,2165,1647
1968,2054,1484
2066,2134,1480
2144,2075,1540
2077,2010,1497
2090,1884,1469
2078,2007,1558
2069,2133,1477
2028,2167,1484
2022,2178,1580
1901,2090,1602
1952,1994,1490
2132,2107,1423
2220,2135,1602
2121,2117,1556
2031,1907,1444
2032,1975,1426
2018,2150,1556
2156,2190,1634
2059,2086,1611
1907,2056,1640
1886,2036,1498
2081,2191,1439
2210,2191,1527
2119,2076,1621
2009,1850,1583
2023,1934,1371
2098,2189,1611
1993,2186,1476
1984,2109,1432
1867,2069,1599
1950,2078,1504
2095,2082,1575
2133,2122,1403
2157,2056,1518
2004,1928,1497
2007,1975,1395
2032,2128,1445
2032,2173,1479
2038,2073,1469
1922,2129,1537
1920,2088,1513
1998,2133,1377
2088,2183,1346
2126,2113,1357
2063,1966,1575
1997,1923,1570
2064,2114,1404
2045,2212,1562
2027,2222,1460
1895,2171,1538
1889,2088,1662
2048,2086,1469
2090,2104,1551
2155,2134,1338
2072,2061,1492
2021,1991,1535
2006,2149,1403
2062,2165,1427
2036,2203,1386
1973,2165,1451
1950,2080,1564
1988,2050,1468
2104,2175,1480
2130,2188,1431
2126,2103,1465
2048,1909,1565
2057,2144,1517
2026,2179,1359
2027,2215,1621
1907,2196,1591
1870,2099,1607
1994,2067,1530
2087,2117,1433
2166,2112,1539
2065,2029,1463
2050,1940,1563
2050,2106,1558
2055,2185,1409
2003,2143,1472
1981,2136,1512
1971,2162,1735
1968,2066,1637
2072,2121,1595
2115,2135,1571
2087,2076,1546
2084,1911,1472
2117,1961,1501
2052,2100,1480
2051,2137,1455
2061,2185,1707
1927,2216,1761
1943,2106,1618
2057,2107,1403
2193,2115,1444
2146,2073,1609
2061,1923,1552
2071,1980,1463
2048,2159,1564
2026,2134,1465
2041,2109,1541
1960,2147,1630
1955,2105,1783
2047,2132,1588
2135,2126,1460
2108,2089,1573
2047,1922,1591
2126,1953,1469
2114,2119,1545
1952,2148,1471
1991,2132,1432
1918,2195,1593
1991,2168,1654
2035,2078,1610
2098,2120,1442
2173,2095,1529
2088,1959,1641
2083,1970,1573
2073,2161,1513
2032,2186,1667
2023,2135,1514
1984,2147,1573
1954,2107,1547
2004,2100,1561
2099,2195,1385
2168,2121,1532
2124,1957,1670
2030,1908,1591
2089,2125,1446
2026,2236,1605
2041,2259,1660
1929,2167,1653
1884,2074,1645
2048,2059,1492
2088,2158,1402
2160,2203,1400
2050,2085,1614
1995,1941,1679
2023,2103,1434
2076,2156,1451
2062,2259,1544
1933,2141,1657
1879,2100,1559
1968,2063,1377
2110,2160,1401
2204,2233,1470
2143,2096,1583
2033,1904,1653
2008,2082,1493
2078,2232,1372
2063,2291,1600
1989,2176,1580
1917,2027,1632
1958,2027,1499
2146,2169,1450
2168,2249,1520
2106,2125,1532
1994,1853,1649
2064,2094,1547
2040,2177,1427
2037,2237,1641
1944,2166,1575
1860,2105,1675
1996,2076,1565
2169,2139,1469
2223,2184,1482
2099,2083,1442
2043,1919,1629
2056,2111,1649
2092,2161,1543
2061,2191,1603
1960,2143,1558
1910,2126,1648
1964,2065,1501
2069,2116,1474
2188,2098,1496
2105,2035,1508
2083,1853,1507
2055,2000,1565
2051,2121,1419
2026,2197,1411
2033,2179,1583
1973,2154,1651
1950,2009,1654
2069,2099,1361
2196,2163,1455
2133,2102,1534
2069,1863,1507
2080,1933,1623
2040,2117,1412
2079,2230,1391
2070,2233,1589
1917,2197,1718
1896,2067,1573
2047,2083,1345
2236,2195,1392
2178,2185,1536
2058,1928,1558
2019,1970,1460
2012,2163,1582
2060,2245,1420
2050,2163,1503
1971,2185,1606
1853,2113,1531
2001,2158,1395
2248,2210,1363
2177,2139,1585
2102,1927,1504
2002,1960,1445
2035,2219,1471
2010,2216,1359
2041,2166,1511
1984,2186,1567
1933,2099,1640
2015,2147,1493
2154,2190,1341
2153,2198,1534
2062,1978,1503
2062,1943,1445
2076,2139,1471
1989,2224,1481
2028,2173,1509
1931,2192,1596
1949,2114,1551
1995,2119,1472
2134,2177,1403
2202,2180,1504
2062,1967,1664
2018,1925,1437
2046,2139,1485
2019,2230,1479
2064,2227,1499
1974,2179,1691
1909,2100,1609
1964,2132,1541
2162,2195,1445
2203,2178,1578
2110,1966,1655
1969,1886,1555
2025,2171,1429
2061,2277,1578
2024,2188,1609
1985,2107,1635
1918,2020,1649
2020,2089,1507
2110,2155,1386
2168,2133,1439
2094,1943,1655
2012,1871,1661
2088,2083,1448
2049,2184,1557
2045,2169,1525
1922,2095,1566
1889,2093,1628
2028,2124,1530
2128,2174,1578
2181,2127,1485
2068,2005,1649
2023,1943,1645
2065,2187,1558
2088,2219,1599
2036,2189,1536
1927,2106,1515
1930,2176,1543
2058,2154,1593
2106,2167,1539
2118,2072,1397
2111,2022,1473
2070,1977,1545
2101,2163,1439
2008,2163,1294
1959,2126,1507
1986,2110,1467
1979,2125,1514
2024,2078,1470
2124,2119,1433
2116,2144,1513
2090,2078,1473
2045,1941,1609
2111,2055,1517
2036,2103,1387
2021,2209,1470
1914,2192,1457
1891,2131,1604
2013,2047,1429
2137,2110,1470
2168,2181,1507
2026,2083,1444
2028,1952,1555
2051,2126,1642
2061,2202,1502
2039,2196,1416
1924,2132,1579
1901,2175,1569
1962,2122,1628
2085,2208,1489
2176,2221,1560
2070,2108,1562
2075,1936,1496
2097,2102,1615
2062,2209,1538
2017,2217,1534
1974,2228,1684
1903,2227,1680
1925,2117,1662
2082,2147,1415
2205,2219,1516
2099,2203,1599
2036,1991,1497
2049,2048,1530
2016,2153,1533
2082,2188,1394
2048,2157,1589
1909,2196,1721
1868,2128,1615
2050,2171,1565
2229,2207,1506
2160,2087,1682
2048,1860,1602
1983,1929,1503
2060,2244,1703
2011,2211,1519
2023,2139,1615
1937,2084,1662
1924,2073,1634
2101,2143,1626
2142,2174,1464
2121,2092,1675
2008,1871,1643
2076,1917,1480
2124,2146,1637
2024,2172,1541
2005,2156,1582
1875,2094,1607
1919,2081,1501
2030,2134,1455
2179,2171,1394
2215,2146,1622
2053,1938,1695
1957,1936,1488
2039,2194,1427
2080,2273,1505
2021,2142,1498
1916,2080,1609
1861,2070,1510
2040,2218,1455
2112,2265,1413
2127,2170,1397
2041,1960,1599
1961,1900,1557
2113,2183,1501
2068,2253,1534
2047,2186,1545
1848,2098,1537
1830,2099,1479
2067,2072,1507
2131,2136,1327
2185,2091,1411
2023,2007,1567
1988,1947,1663
2047,2156,1479
2095,2206,1377
2061,2164,1586
1926,2079,1533
1903,2080,1599
1993,2157,1451
2146,2212,1487
2138,2166,1460
2093,2048,1530
2004,1846,1628
2085,2140,1569
2084,2187,1468
2044,2163,1586
1937,2104,1535
1873,2047,1510
2041,2096,1541
2199,2124,1542
2180,2097,1513
2072,2008,1506
2020,1881,1551
2087,2139,1696
2130,2163,1494
2074,2068,1513
1925,2049,1567
1920,2105,1543
2017,2105,1651
2137,2175,1442
2198,2109,1586
2067,2013,1513
2091,1850,1509
2110,2050,1674
2086,2190,1539
2018,2142,1570
1962,2116,1609
1897,2111,1651
1963,2063,1563
2128,2088,1447
2163,2111,1517
2077,2055,1559
1994,1845,1501
2099,1971,1492
2065,2132,1608
2081,2109,1539
2029,2058,1582
1894,2047,1569
1905,2047,1452
2051,2143,1413
2186,2150,1380
2122,2037,1638
2028,1835,1535
2027,1918,1443
2084,2228,1550
1998,2193,1476
1973,2115,1613
1879,2068,1547
1945,2056,1585
2084,2150,1431
2110,2163,1269
2112,2126,1515
1968,1914,1534
2038,1956,1491
2094,2185,1549
2037,2162,1642
2014,2120,1570
1855,2093,1599
1869,2123,1519
2007,2172,1435
2101,2191,1497
2152,2108,1465
2051,1901,1639
1959,1902,1387
2066,2168,1369
2025,2217,1508
2004,2180,1519
1907,2100,1683
1873,2051,1583
2068,2103,1577
2123,2168,1539
2149,2143,1457
2007,1976,1515
1970,1933,1499
2058,2123,1445
2106,2160,1471
2074,2156,1640
1844,2080,1561
1851,2093,1480
1982,2148,1481
2096,2197,1565
2158,2128,1600
2054,1999,1605
1987,1888,1635
2035,2179,1550
2039,2230,1505
2009,2179,1705
1916,2106,1662
1873,2046,1621
1983,2139,1369
2162,2155,1520
2102,2108,1533
2064,2022,1519
2014,1914,1557
2093,2174,1581
2085,2164,1476
2014,2091,1447
1882,2068,1535
1900,2209,1567
2003,2157,1523
2098,2176,1531
2115,2071,1604
2031,2003,1615
2088,1935,1472
2110,2131,1633
2072,2219,1485
1972,2119,1491
1956,2161,1668
1908,2243,1577
1994,2130,1617
2093,2158,1409
2100,2161,1544
2054,2116,1565
2035,1998,1507
2134,2074,1557
2059,2169,1497
2017,2116,1404
1978,2157,1557
1898,2272,1698
1907,2185,1565
2039,2167,1478
2157,2156,1409
2120,2071,1611
2066,1943,1563
2035,1988,1467
2060,2201,1612
1994,2195,1451
1981,2157,1560
1913,2127,1586
1919,2084,1478
2072,2122,1373
2117,2136,1234
2106,2128,1525
1992,1928,1574
2050,1950,1463
2098,2115,1529
2004,2145,1558
2010,2155,1489
1882,2180,1596
1932,2138,1634
2007,2128,1489
2135,2126,1353
2207,2141,1467
2062,1996,1642
1986,1989,1548
2038,2193,1541
2032,2219,1519
2023,2180,1464
1935,2119,1560
1890,2107,1530
2015,2147,1487
2075,2201,1471
2144,2133,1420
2074,1971,1637
1996,1926,1616
2096,2137,1528
2026,2201,1542
2034,2166,1537
1907,2107,1575
1902,2111,1590
2066,2118,1498
2087,2133,1436
2138,2087,1394
2069,2018,1542
2044,1991,1713
2073,2218,1547
2052,2186,1495
1998,2142,1595
1912,2101,1503
1966,2156,1711
2006,2144,1596
2076,2173,1605
2074,2092,1441
2110,2023,1486
2107,1935,1663
2095,2115,1501
2014,2131,1465
1992,2213,1585
1974,2185,1699
1946,2151,1687
2018,2029,1511
2137,2116,1542
2143,2166,1535
2083,2089,1527
2060,1982,1518
2080,2042,1497
2074,2099,1272
2076,2232,1475
1968,2200,1586
1906,2170,1591
1954,2038,1537
2106,2111,1451
2183,2087,1488
2090,2031,1463
2088,1865,1482
2024,1997,1497
2056,2164,1364
2039,2159,1409
1995,2133,1451
1928,2076,1560
1945,2032,1487
2100,2159,1448
2133,2161,1469
2083,2093,1469
2053,1840,1477
2123,1999,1569
2073,2160,1578
2023,2133,1382
1984,2165,1430
1892,2205,1533
1942,2158,1499
2075,2045,1447
2177,2095,1387
2140,2070,1523
2061,1930,1391
2102,2001,1495
2032,2121,1447
2046,2154,1335
2089,2135,1514
1985,2229,1526
1910,2133,1543
2002,2085,1393
2179,2151,1378
2154,2114,1547
2077,1911,1493
1996,1906,1469
2025,2076,1362
1991,2176,1364
2040,2212,1460
1990,2177,1577
1933,2087,1593
2060,2084,1513
2181,2143,1461
2174,2220,1528
2067,1951,1591
2016,1922,1388
2074,2045,1490
2006,2139,1400
2047,2232,1484
1937,2111,1626
1904,2054,1540
2024,2002,1584
2190,2068,1419
2243,2146,1588
2076,1964,1537
2005,1939,1482
2044,2108,1409
2053,2145,1438
2050,2148,1419
1979,2157,1488
1909,2149,1602
1989,2087,1482
2132,2117,1322
2219,2100,1447
2144,1984,1631
2004,1955,1618
2030,2116,1359
2048,2186,1482
2046,2169,1357
2007,2126,1437
1921,2090,1485
2008,2112,1466
2116,2186,1504
2188,2164,1490
2113,1965,1667
2009,1885,1560
2089,2101,1448
2046,2190,1502
2053,2207,1473
1959,2127,1576
1915,2138,1612
2066,2088,1592
2103,2138,1477
2173,2170,1481
2084,2025,1579
2058,1983,1590
2109,2054,1431
2071,2103,1409
2039,2119,1511
1954,2080,1488
1956,2144,1759
2025,2065,1630
2115,2098,1587
2166,2104,1538
2130,2045,1551
2072,1977,1750
2030,2063,1510
2035,2113,1410
2013,2189,1488
1993,2154,1464
1981,2108,1631
1926,2020,1475
2065,2105,1444
2131,2131,1445
2148,2073,1469
2067,1879,1682
2038,1970,1502
2012,2085,1323
2028,2229,1450
2032,2183,1464
1914,2038,1485
1955,1958,1511
2136,2079,1458
2206,2167,1544
2125,2086,1449
2032,1876,1589
2048,2017,1612
2099,2136,1401
2117,2255,1675
2003,2209,1573
1884,2113,1597
1975,2070,1457
2119,2142,1392
2237,2202,1581
2106,2113,1489
2071,1951,1549
2002,2063,1603
2051,2150,1407
2047,2246,1494
2023,2209,1557
1942,2169,1722
1937,2061,1495
2074,2095,1418
2188,2210,1538
2151,2150,1565
2109,1927,1418
2012,1956,1482
2019,2059,1236
2055,2215,1299
2114,2290,1510
1977,2120,1688
1900,1991,1502
2023,2054,1326
2215,2166,1489
2144,2172,1525
2048,1887,1487
1990,1915,1491
1996,2107,1442
2123,2194,1435
2088,2224,1522
1933,2127,1581
1884,2046,1535
2041,2120,1432
2273,2199,1534
2179,2169,1530
2085,1909,1510
2008,1960,1470
2016,2191,1613
2103,2243,1495
2114,2164,1589
1980,2141,1765
1901,2073,1539
2049,2187,1574
2217,2219,1473
2185,2172,1664
2093,1898,1607
2018,1893,1428
2076,2168,1586
2014,2241,1446
2055,2241,1615
1966,2139,1669
1922,2068,1627
2030,2071,1484
2168,2153,1359
2192,2206,1643
2037,1956,1644
2025,1903,1489
2052,2097,1385
2080,2221,1531
2077,2197,1518
1946,2148,1601
1908,2078,1601
1979,2140,1474
2205,2200,1517
2240,2178,1581
2059,1966,1737
1941,1906,1451
2012,2241,1415
2076,2302,1529
2037,2214,1472
1942,2108,1624
1865,2058,1485
2009,2209,1535
2110,2241,1409
2160,2202,1401
2079,2002,1606
1941,1905,1404
2087,2175,1385
2000,2226,1346
2010,2225,1404
1900,2169,1388
1865,2138,1510
2015,2095,1472
2092,2121,1375
2166,2159,1368
2083,2083,1519
2004,1977,1656
2015,2075,1371
2060,2125,1348
2055,2199,1456
1968,2152,1442
1937,2108,1651
1942,2087,1424
2117,2151,1511
2189,2187,1443
2150,2099,1455
2073,1925,1614
1999,2101,1460
2028,2184,1399
2023,2307,1457
1969,2221,1465
1930,2070,1636
1950,2081,1567
2099,2129,1556
2184,2290,1599
2118,2186,1545
2052,1933,1556
2045,2074,1518
2021,2088,1291
2091,2257,1510
1971,2225,1481
1911,2131,1633
1933,2064,1528
2081,2092,1430
2252,2210,1586
2137,2107,1474
2118,1887,1566
2028,2078,1497
2051,2175,1253
2082,2238,1437
2023,2175,1463
1977,2081,1717
1944,2053,1502
2072,2162,1400
2144,2181,1483
2067,2102,1491
2101,1827,1489
2079,2028,1462
2055,2165,1423
2014,2188,1338
1971,2175,1424
1934,2123,1547
1957,2104,1497
2085,2048,1384
2224,2153,1480
2114,2107,1612
2055,1892,1421
2086,1999,1359
2024,2093,1343
2098,2180,1302
