X_2200us_loaded_1,Y_2200us_loaded_1,Z_2200us_loaded_1
1841,2117,1565
1978,2102,1551
2102,2167,1533
2161,2046,1679
2047,1960,1533
2068,1879,1559
2066,2046,1632
2076,2177,1602
2011,2083,1608
1959,2096,1615
1911,2121,1744
1957,2067,1554
2126,2142,1508
2137,2114,1593
2084,2055,1602
2039,1927,1558
2116,2035,1564
2066,2150,1605
2071,2093,1506
2033,2062,1534
1903,2164,1643
1928,2122,1523
2070,2172,1549
2169,2153,1565
2125,2045,1625
2052,1906,1566
2097,1975,1482
2123,2219,1660
2003,2182,1572
1986,2135,1513
1909,2199,1549
1977,2155,1588
2078,2172,1509
2075,2122,1379
2135,2113,1606
2041,2074,1688
2078,2090,1568
2067,2245,1517
2012,2172,1475
1998,2120,1421
1936,2206,1559
1944,2198,1479
2016,2228,1489
2031,2194,1463
2095,2136,1409
2097,2012,1599
2041,2009,1548
2102,2148,1443
2003,2148,1438
2017,2163,1407
1888,2136,1437
1898,2166,1411
2062,2102,1445
2071,2113,1361
2121,2027,1299
2082,2003,1422
2079,2018,1587
2032,2144,1503
2027,2146,1415
2007,2169,1619
1963,2144,1588
1965,2105,1570
1994,2117,1432
2087,2142,1482
2109,2183,1547
2103,2107,1498
2054,1977,1600
2073,2096,1540
2075,2115,1409
2057,2129,1538
1921,2140,1564
1904,2128,1646
2020,2109,1498
2123,2178,1594
2133,2095,1577
2065,2014,1521
2094,1910,1508
2075,2106,1636
2099,2181,1566
2009,2124,1482
1963,2168,1633
1910,2202,1648
2008,2107,1579
2123,2152,1459
2158,2133,1511
2091,2077,1597
2055,1984,1523
2063,2065,1552
2045,2184,1606
2086,2145,1563
2027,2102,1602
1950,2114,1659
1938,2085,1541
2075,2139,1511
2136,2159,1511
2084,2085,1619
2021,1945,1587
2080,1983,1435
2090,2117,1533
2019,2124,1496
2030,2103,1468
1921,2160,1739
1939,2127,1553
2031,2132,1586
2092,2161,1402
2138,2079,1477
2082,1969,1651
1977,1950,1522
2041,2152,1487
2046,2193,1507
2038,2190,1492
1907,2138,1586
1873,2090,1474
2085,2136,1470
2102,2164,1475
2164,2111,1487
2046,2028,1467
2019,1994,1519
2015,2201,1385
2101,2212,1443
2042,2137,1549
1934,2108,1477
1934,2071,1497
2008,2099,1391
2119,2195,1537
2097,2165,1484
2078,2067,1448
2032,1952,1536
2067,2100,1488
2088,2126,1419
2074,2146,1507
1903,2143,1595
1881,2122,1505
1968,2083,1431
2062,2150,1460
2112,2050,1502
2055,1986,1459
2086,1874,1412
2066,2045,1552
2083,2137,1484
2008,2065,1442
1989,2103,1594
1881,2094,1539
1954,2055,1487
2089,2088,1417
2143,2072,1554
2115,1975,1610
2041,1860,1531
2041,1980,1463
2042,2156,1541
2039,2068,1567
2025,2038,1545
1966,2069,1599
1981,2075,1547
2110,2133,1496
2101,2106,1484
2092,2071,1585
2018,1930,1627
2104,2022,1385
2091,2118,1518
1991,2136,1531
1989,2055,1424
1941,2090,1607
1963,2134,1509
2039,2117,1585
2105,2147,1563
2128,2009,1535
2119,1895,1587
2075,1943,1495
2127,2120,1414
2053,2165,1535
2017,2097,1507
1918,2083,1542
1927,2098,1493
2101,2079,1474
2093,2102,1555
2091,1985,1436
2044,1942,1494
2081,1983,1597
2067,2159,1423
2075,2142,1506
1976,2062,1484
1931,2070,1504
1968,2093,1482
2026,2088,1418
2103,2135,1536
2038,2063,1506
2070,2015,1504
2060,1960,1450
2113,2088,1417
2086,2077,1314
2038,2116,1444
1938,2154,1598
1929,2185,1498
1994,2097,1355
2079,2150,1403
2105,2080,1573
2075,2025,1631
2099,1926,1363
2096,2068,1425
2072,2133,1268
2008,2091,1412
2001,2154,1646
1914,2213,1606
1955,2133,1467
2091,2121,1303
2135,2090,1526
2111,2046,1683
2052,1975,1533
2059,2068,1442
2030,2159,1458
2058,2075,1453
2047,2070,1566
1985,2182,1695
1963,2138,1512
2082,2177,1508
2103,2154,1474
2075,2067,1706
2042,1930,1642
2123,2008,1462
2118,2141,1569
1988,2080,1467
2011,2037,1524
1943,2157,1632
1987,2215,1578
2067,2179,1552
2064,2148,1498
2111,2034,1578
2107,1909,1662
2114,2011,1505
2123,2154,1389
2040,2153,1498
1992,2119,1508
1985,2121,1589
1991,2164,1569
2100,2097,1487
2079,2121,1616
2095,2056,1515
2059,1962,1587
2092,2041,1575
2094,2175,1397
2090,2125,1515
2007,2034,1539
1967,2046,1613
2012,2175,1553
2040,2123,1390
2074,2171,1568
2014,2041,1504
2137,1990,1549
2149,2010,1603
2155,2113,1543
2020,2091,1349
1998,2099,1527
1938,2137,1641
1950,2212,1554
2029,2059,1409
2086,2102,1425
2103,2039,1564
2050,1986,1491
2125,2015,1510
2082,2113,1545
2042,2145,1323
1990,2070,1474
1959,2120,1672
1951,2184,1623
1959,2095,1491
2084,2121,1383
2075,2104,1596
2065,2084,1566
2067,1955,1454
2121,2055,1473
2040,2075,1383
2042,2015,1363
2010,2117,1512
1933,2193,1665
1929,2133,1461
2048,2093,1383
2132,2097,1378
