X_2200us_loaded_7,Y_2200us_loaded_7,Z_2200us_loaded_7
2073,2147,1523
1964,2138,1706
1930,2084,1641
1963,2051,1473
2054,2182,1392
2086,2177,1417
2069,2075,1536
2032,1885,1400
2089,2041,1421
2066,2139,1303
2088,2106,1340
2040,2122,1560
1917,2160,1540
1933,2117,1452
2057,2120,1396
2130,2141,1400
2124,2067,1652
2047,1906,1508
2086,1958,1309
2093,2084,1245
2013,2137,1363
2046,2112,1523
1931,2169,1676
1953,2115,1574
2001,2071,1355
2116,2133,1376
2176,2118,1502
2096,1951,1719
2006,1912,1377
2038,2069,1215
2081,2240,1421
2100,2207,1479
1942,2127,1644
1898,2048,1581
2066,2075,1501
2120,2145,1529
2164,2081,1542
2063,1976,1561
2004,1913,1533
2018,2158,1398
2065,2190,1406
2017,2197,1647
1959,2162,1643
1913,2101,1603
2015,2049,1432
2136,2104,1438
2160,2062,1618
2068,1989,1517
2044,1963,1573
2028,2121,1510
2040,2150,1343
2050,2120,1481
1998,2141,1663
1964,2142,1740
1957,2028,1490
2045,2080,1366
2114,2125,1452
2109,2139,1609
2050,1952,1567
2024,2007,1479
1986,2103,1503
2067,2131,1449
2101,2138,1551
1999,2095,1726
1959,2022,1626
2027,2127,1447
2110,2158,1416
2105,2154,1578
2040,1951,1604
2026,1967,1422
2038,2098,1457
2061,2147,1497
2074,2149,1560
2001,2128,1699
1952,2089,1657
1961,2132,1491
2078,2176,1537
2121,2157,1501
2127,1977,1707
2022,1928,1599
2028,2061,1394
2114,2174,1477
2089,2128,1483
1961,2098,1566
1952,2075,1653
1983,2095,1408
2079,2210,1603
2111,2114,1435
2128,2020,1509
2078,1915,1533
2065,2144,1551
2047,2157,1454
2069,2166,1571
1945,2160,1622
1927,2149,1604
2034,2123,1517
2074,2168,1421
2157,2119,1537
2076,2024,1543
2113,1918,1499
2087,2119,1575
2049,2151,1414
2023,2152,1561
1999,2190,1661
1945,2192,1769
1987,2092,1608
2058,2117,1394
2158,2132,1523
2132,2078,1681
2089,1938,1626
2028,1992,1473
2044,2184,1558
2045,2209,1519
2023,2146,1573
1967,2111,1728
2005,2075,1532
2111,2142,1546
2120,2147,1503
2121,2078,1651
2060,1923,1676
2014,1972,1510
2070,2215,1548
2060,2205,1628
2005,2092,1565
1967,2059,1665
1953,2070,1493
2155,2095,1482
2125,2150,1404
2117,2074,1496
2048,1987,1612
2063,2047,1603
2077,2221,1413
2080,2174,1370
2019,2127,1568
1948,2110,1556
1972,2069,1596
2039,2093,1375
2117,2144,1377
2085,2142,1454
2065,2049,1483
2055,1997,1613
2081,2165,1601
2087,2141,1391
2092,2113,1568
1929,2108,1682
1956,2092,1795
2004,2056,1486
2077,2115,1374
2089,2144,1497
2075,2079,1659
2023,1938,1538
2106,2003,1584
2054,2084,1384
2118,2094,1349
2065,2145,1609
1914,2138,1723
1922,2066,1599
2043,2140,1421
2164,2194,1406
2124,2157,1740
2019,1917,1577
2051,1942,1415
2070,2106,1380
2065,2158,1479
2085,2167,1618
1956,2128,1838
1945,2094,1736
2024,2109,1398
2132,2176,1469
2174,2148,1543
2104,1943,1723
2001,1921,1558
2059,2050,1344
2089,2134,1504
2074,2162,1531
1924,2079,1669
1894,2075,1663
2069,2066,1450
2115,2134,1575
2172,2122,1439
2124,2031,1600
2069,1975,1581
2062,2206,1537
2018,2170,1378
2026,2206,1544
1948,2198,1531
1925,2178,1560
2061,2078,1534
2101,2115,1350
2169,2138,1541
2082,2041,1454
2110,1997,1504
2063,2119,1568
2024,2127,1329
2017,2103,1471
1996,2171,1580
1973,2241,1653
1981,2118,1413
2023,2016,1243
2120,2086,1468
2131,2119,1536
2114,2006,1540
2048,2035,1486
1968,2079,1337
2034,2142,1332
2081,2204,1513
2058,2250,1802
1981,2084,1509
2070,2163,1463
2124,2164,1321
2156,2208,1527
2086,2040,1581
2025,2003,1390
2034,2118,1427
2038,2166,1434
2048,2151,1584
1982,2099,1706
1947,2086,1646
2021,2115,1502
2082,2146,1563
2125,2118,1562
2118,2017,1704
2112,1991,1694
2125,2102,1415
2059,2085,1403
2072,2140,1512
1975,2125,1685
1993,2190,1739
2008,2088,1441
2054,2105,1477
2113,2120,1465
2152,2061,1599
2114,2009,1640
2080,2046,1447
2008,2060,1279
2048,2243,1428
1991,2261,1602
1954,2200,1796
2023,2037,1543
2086,2106,1491
2167,2114,1419
2118,2047,1464
2130,2005,1484
2039,2093,1625
2044,2180,1384
2016,2185,1264
1987,2241,1479
1953,2213,1516
1983,2115,1515
2053,2114,1352
2146,2131,1349
2138,2147,1490
2083,2034,1461
2035,2065,1465
1995,2149,1307
2035,2143,1314
2067,2182,1458
2012,2261,1686
1942,2137,1571
2030,2105,1331
2125,2143,1316
2141,2163,1491
2095,2021,1616
2068,1999,1351
2054,2048,1404
2033,2149,1314
2097,2180,1343
1990,2199,1634
1947,2134,1418
1998,2131,1482
2091,2177,1347
2198,2181,1521
2146,2003,1733
2024,1924,1465
2060,2107,1321
2011,2183,1253
2022,2202,1434
1935,2153,1552
1907,2056,1634
2049,2055,1553
2070,2089,1443
2144,2099,1418
2083,2026,1476
2039,1995,1576
2025,2124,1368
2060,2141,1362
2023,2221,1464
2005,2194,1607
1973,2051,1653
1979,2059,1394
2074,2103,1473
2126,2198,1428
2095,2123,1507
2039,1965,1510
2040,2087,1442
2044,2098,1364
2088,2229,1436
1962,2214,1597
1928,2166,1653
2009,2076,1577
2065,2153,1437
2147,2145,1515
2095,2067,1526
2109,1868,1549
2079,2038,1563
2043,2143,1534
1996,2143,1501
1995,2192,1648
1914,2174,1692
1971,2088,1719
2079,2063,1558
2127,2080,1543
2117,2034,1623
2065,1903,1595
2074,1990,1618
2041,2179,1675
2009,2141,1614
2019,2134,1570
1980,2207,1791
1987,2118,1676
2067,2176,1598
2099,2161,1359
2105,2177,1576
2037,2012,1588
2090,2011,1451
2085,2111,1504
1963,2127,1447
2002,2153,1557
1907,2183,1584
1947,2147,1640
1991,2082,1488
2077,2117,1332
2147,2045,1405
2099,1938,1620
2038,1935,1508
2075,2127,1365
2017,2190,1563
2007,2162,1589
1937,2129,1663
1931,2093,1605
2034,2059,1448
2043,2105,1383
2114,2085,1373
2050,2037,1561
2061,2007,1683
2051,2120,1452
2043,2116,1510
2003,2139,1553
1943,2123,1620
1974,2062,1695
1979,2080,1459
2053,2108,1382
2081,2077,1389
2129,2035,1475
2110,1912,1617
2133,2058,1570
2034,2089,1393
2044,2199,1637
1931,2194,1657
1906,2094,1685
2037,2054,1645
2101,2071,1362
2181,2086,1509
2086,1998,1446
2101,1885,1514
2095,2052,1528
2059,2109,1353
2024,2159,1541
2015,2146,1665
1968,2075,1823
2034,2025,1681
2110,2033,1431
2132,2103,1543
2072,2057,1569
2042,1877,1526
2115,1973,1565
2055,2085,1453
2088,2143,1428
