X_2200us_loaded_8,Y_2200us_loaded_8,Z_2200us_loaded_8
2091,2106,1461
2109,2042,1487
2067,1887,1572
2104,2095,1521
2062,2124,1383
2051,2226,1633
1911,2199,1577
1888,2127,1641
2010,2094,1430
2127,2124,1393
2179,2098,1543
2067,2011,1450
2090,1926,1510
2069,2089,1554
2094,2153,1453
2046,2126,1499
1992,2145,1606
1946,2135,1665
1980,2046,1446
2103,2077,1391
2149,2139,1455
2102,2105,1605
2040,1919,1434
2089,1981,1522
2041,2083,1468
2113,2119,1453
2064,2140,1602
1939,2151,1619
1921,2087,1602
2052,2140,1477
2201,2185,1479
2156,2102,1702
2070,1913,1608
2059,1941,1515
2103,2108,1516
2016,2154,1597
2032,2155,1582
1939,2121,1696
1975,2089,1701
2049,2091,1542
2125,2127,1466
2198,2114,1523
2114,1963,1722
2033,1972,1554
2043,2156,1525
2040,2170,1454
2033,2131,1365
2022,2155,1606
1950,2119,1544
2046,2118,1576
2092,2150,1442
2139,2169,1454
2110,2016,1615
2028,1981,1604
2057,2104,1456
2083,2138,1394
2076,2157,1542
1960,2123,1484
1946,2106,1477
1985,2079,1413
2068,2154,1369
2141,2111,1465
2128,2027,1391
2073,1869,1544
2038,2067,1378
2027,2112,1275
2037,2238,1571
1984,2204,1562
1915,2049,1587
2046,1967,1358
2120,2061,1317
2164,2069,1397
2060,1989,1388
2047,1880,1448
2028,2092,1474
2074,2157,1391
2036,2153,1394
1945,2134,1469
1936,2094,1466
1995,2063,1451
2099,2125,1425
2125,2158,1514
2083,2089,1585
2031,1929,1436
2102,2041,1503
2050,2095,1395
2085,2129,1362
2057,2093,1591
1924,2142,1573
1931,2106,1612
2052,2106,1437
2193,2155,1514
2137,2086,1679
2061,1878,1571
2076,1922,1469
2116,2150,1475
2051,2167,1378
2054,2138,1452
1914,2157,1622
1965,2128,1645
2098,2072,1615
2128,2106,1455
2185,2022,1529
2100,1957,1687
2052,1980,1593
2101,2136,1583
2050,2163,1451
2038,2106,1374
1991,2146,1568
1955,2113,1497
2099,2078,1670
2092,2094,1477
2155,2117,1546
2097,2054,1625
2058,2050,1712
2066,2042,1587
2061,2073,1352
2061,2111,1487
1972,2122,1407
1967,2125,1631
1992,2071,1557
2041,2105,1399
2112,2112,1402
2145,2087,1406
2078,1970,1645
2037,2079,1538
2000,2077,1288
2019,2245,1410
1963,2236,1357
1920,2167,1477
1984,2037,1441
2100,2089,1411
2161,2109,1485
2103,2042,1451
2088,1995,1507
1996,2139,1583
2025,2177,1348
2019,2187,1336
2016,2175,1539
1991,2171,1587
1982,2084,1637
2072,2102,1446
2088,2140,1533
2117,2108,1604
2093,2001,1483
2139,2069,1683
2055,2095,1479
2019,2081,1341
2055,2156,1538
1987,2273,1691
1964,2177,1836
2009,2070,1544
2171,2105,1497
2186,2082,1655
2153,2001,1584
2064,1999,1547
2040,2090,1492
2011,2179,1420
2054,2166,1555
2027,2178,1696
2010,2082,1731
2063,2062,1535
2113,2110,1420
2184,2096,1614
2122,1983,1702
2070,1963,1587
2077,2133,1560
2048,2155,1475
2045,2107,1447
2007,2151,1602
1981,2129,1644
2053,2163,1704
2087,2169,1441
2153,2109,1494
2121,1973,1655
2073,1955,1644
2134,2114,1547
2022,2162,1407
2022,2148,1550
1904,2099,1538
1922,2155,1628
2090,2059,1555
2086,2119,1516
2151,2042,1505
2059,1980,1549
2056,1938,1678
2056,2170,1518
2048,2169,1476
1992,2137,1503
1940,2091,1517
1958,2082,1591
2014,2073,1485
2099,2124,1469
2081,2124,1431
2074,2057,1461
2055,1947,1612
2131,2107,1606
2055,2106,1312
2039,2136,1407
1896,2148,1472
1900,2151,1561
2024,2080,1574
2093,2074,1411
2188,2099,1527
2083,2030,1486
2106,1936,1462
2093,2061,1549
2055,2141,1367
2027,2191,1559
2005,2186,1612
1948,2155,1710
1983,2047,1666
2046,2069,1345
2163,2180,1498
2116,2172,1502
2048,1946,1438
2069,1985,1507
2019,2064,1426
2105,2162,1299
2058,2165,1437
1939,2126,1581
1881,2078,1536
2012,2097,1472
2210,2159,1447
2167,2071,1652
2069,1891,1525
2020,1932,1451
2067,2184,1581
1988,2190,1465
2011,2156,1589
1924,2136,1465
1952,2104,1569
2065,2089,1523
2101,2102,1376
2171,2122,1635
2043,1988,1589
2068,2013,1522
2050,2097,1449
1989,2108,1475
2042,2096,1486
1979,2199,1629
1967,2163,1669
1997,2112,1521
2049,2134,1489
2155,2111,1417
2154,1993,1652
2071,1957,1541
2089,2093,1431
2005,2133,1447
2028,2195,1478
2006,2152,1652
1945,2136,1603
2081,2081,1659
2081,2141,1575
2160,2162,1602
2083,2027,1584
2019,1978,1461
2050,2103,1396
2071,2132,1316
2023,2148,1499
1979,2105,1526
1971,2088,1610
2007,2078,1599
2077,2164,1466
2102,2194,1521
2103,2100,1490
2046,1905,1577
2060,2135,1480
2043,2166,1275
2027,2258,1500
1932,2209,1487
1880,2110,1563
2027,2035,1506
2176,2111,1557
2168,2162,1630
2068,2079,1408
2038,1929,1575
2048,2094,1576
2048,2152,1483
2032,2145,1475
1972,2115,1593
1931,2164,1559
1922,2047,1431
2062,2151,1397
2149,2171,1404
2118,2095,1533
2074,1895,1381
2083,2012,1582
2079,2212,1373
2019,2207,1319
2001,2185,1543
1883,2221,1487
1945,2135,1553
2083,2096,1377
2155,2123,1436
2113,2104,1555
2014,1919,1498
2055,1997,1547
2028,2147,1406
2029,2122,1334
2062,2092,1406
1976,2168,1572
1917,2106,1559
2032,2150,1441
2151,2163,1371
2134,2106,1586
2062,1923,1552
2073,1937,1451
2095,2162,1555
1957,2150,1469
2018,2179,1529
1931,2161,1694
1969,2108,1619
2068,2129,1654
2078,2142,1449
2175,2116,1594
2045,1938,1587
2058,1968,1487
2067,2197,1486
2036,2177,1488
2007,2126,1487
1956,2055,1558
1948,2093,1593
2055,2127,1574
2041,2184,1600
2090,2129,1569
2071,1939,1645
2062,1944,1575
2135,2089,1367
2042,2134,1474
2016,2148,1448
1907,2093,1477
1934,2162,1580
2069,2055,1514
2097,2111,1621
2128,2044,1457
2089,1960,1547
2059,1950,1561
2052,2087,1385
2032,2124,1419
1985,2159,1477
1962,2142,1545
1950,2069,1533
2003,2025,1455
2094,2098,1400
2109,2150,1485
2058,2071,1483
2024,1984,1561
2072,2052,1515
2061,2078,1351
2060,2149,1571
1923,2156,1534
1911,2176,1649
1990,2054,1532
2076,2139,1418
2139,2074,1485
2081,2027,1426
2119,1902,1557
2100,2033,1643
2056,2134,1553
2014,2142,1511
2018,2170,1577
1923,2189,1781
1979,2093,1571
2070,2074,1390
2164,2123,1404
2130,2086,1558
2072,1969,1544
2047,2012,1463
2016,2157,1540
2062,2198,1511
2089,2101,1615
1982,2133,1713
1958,2051,1625
2062,2154,1552
2159,2181,1427
2160,2156,1636
2031,1935,1614
2085,1917,1463
2090,2126,1501
1997,2163,1543
2015,2184,1582
1920,2178,1629
1978,2133,1700
2040,2091,1490
2125,2071,1345
2203,2079,1444
2127,1999,1703
2044,1989,1599
2059,2152,1440
1987,2194,1545
1990,2154,1447
1966,2131,1591
1938,2121,1550
2037,2080,1486
2048,2098,1485
2126,2097,1399
2105,2040,1595
2068,2030,1645
2077,2140,1511
2052,2111,1495
2028,2139,1474
2024,2143,1532
2026,2213,1595
2023,2083,1576
2058,2144,1511
2103,2091,1360
2174,2055,1417
2149,1987,1575
2091,2042,1510
2006,2104,1392
2036,2227,1599
1981,2211,1579
1945,2122,1519
2007,1990,1421
2108,2096,1372
2188,2141,1527
2097,2062,1441
2101,1926,1527
2008,2052,1526
2046,2129,1404
2019,2114,1474
1984,2127,1558
1977,2040,1654
1976,2002,1501
2086,2051,1428
2072,2052,1469
2072,2013,1507
2040,1831,1420
2090,1935,1470
2055,2074,1535
2061,2034,1502
2040,2100,1628
1906,2119,1587
1935,2086,1487
2038,2066,1403
2152,2102,1424
2153,2069,1714
2081,1877,1651
2086,1927,1505
2081,2094,1490
1977,2109,1464
2021,2175,1530
1966,2094,1796
1973,2079,1748
2047,2007,1483
2112,2084,1449
2159,2063,1476
2105,1952,1687
2065,1980,1559
2053,2087,1495
2067,2155,1590
2039,2131,1400
2009,2115,1659
1962,2085,1607
2025,2084,1649
2102,2140,1533
2166,2094,1467
2112,1928,1565
2073,1923,1442
2105,2016,1402
2097,2089,1440
2087,2127,1527
1963,2099,1596
1939,2116,1590
2035,2012,1535
2075,2071,1442
2164,2022,1472
2168,1979,1468
2094,1914,1672
2023,2042,1450
2019,2085,1331
1973,2116,1410
2040,2141,1415
1995,2054,1631
2011,1961,1425
2111,2048,1484
2074,2041,1387
2125,2023,1316
2090,1961,1541
2076,2068,1513
2054,2049,1384
2021,2027,1436
2009,2080,1460
2005,2157,1495
2009,2030,1258
2040,2070,1251
2069,1996,1276
2132,1980,1366
2178,1926,1443
2138,2001,1501
2051,2054,1417
1954,2031,1328
2057,2125,1491
2024,2222,1610
2036,2113,1638
2069,2047,1438
2106,2056,1444
2131,2006,1476
2106,1985,1431
2105,2011,1441
2024,2118,1578
2043,2119,1691
2081,2111,1727
2058,2108,1748
1987,2050,1483
2034,2067,1419
2094,2141,1491
2134,2084,1686
2120,1891,1731
2114,1923,1443
2089,2010,1499
1985,2098,1552
