X_2200us_loaded_0,Y_2200us_loaded_0,Z_2200us_loaded_0
1910,2083,1594
1953,2055,1392
2126,2135,1484
2169,2225,1472
2104,2109,1458
2023,1915,1552
2042,2056,1504
2070,2116,1389
2105,2292,1477
1959,2229,1608
1870,2110,1636
1920,2056,1522
2094,2141,1520
2219,2190,1621
2078,2097,1607
2077,1906,1542
2012,2055,1648
2058,2175,1457
2076,2237,1553
2023,2195,1592
1934,2123,1683
1942,2027,1613
2067,2129,1413
2207,2235,1582
2117,2187,1599
2058,1895,1538
2074,1967,1585
2041,2132,1508
2091,2226,1464
2040,2259,1551
1928,2210,1703
1894,2114,1548
2055,2045,1359
2240,2133,1475
2168,2119,1634
2077,1921,1568
2010,1983,1521
1994,2106,1525
2103,2196,1468
2098,2151,1556
1996,2119,1662
1870,2073,1507
1979,2088,1310
2229,2187,1327
2187,2154,1634
2099,1884,1611
2009,1892,1501
2033,2119,1429
2013,2211,1388
2037,2222,1484
1966,2163,1611
1941,2061,1680
2007,2116,1428
2177,2168,1357
2190,2219,1564
2050,2000,1658
2005,1961,1482
2022,2109,1446
2074,2247,1459
2083,2214,1473
1971,2143,1581
1900,2089,1555
1943,2085,1397
2157,2184,1432
2220,2173,1566
2131,1959,1768
1986,1894,1591
2032,2126,1387
2068,2245,1438
2096,2270,1493
2057,2133,1771
1934,2048,1694
2030,2051,1517
2151,2161,1334
2215,2223,1535
2134,2051,1696
1995,1896,1594
2054,2000,1325
2114,2151,1282
2133,2247,1517
1994,2151,1575
1916,2078,1766
1988,2083,1596
2148,2163,1552
2243,2202,1522
2114,2067,1588
2021,1903,1668
1975,2142,1462
2120,2240,1460
2092,2181,1574
2014,2087,1543
1945,2035,1570
1978,2140,1459
2141,2226,1527
2152,2194,1564
2134,2060,1548
2028,1883,1601
2074,2141,1555
2022,2182,1380
2030,2202,1596
1995,2152,1657
1924,2175,1589
2031,2074,1551
2130,2111,1352
2183,2115,1565
2111,2029,1456
2090,2011,1561
2083,2127,1604
2057,2170,1381
2042,2145,1542
2003,2131,1588
1997,2182,1674
1975,2092,1471
2042,2154,1420
2117,2119,1515
2097,2059,1491
2105,1874,1476
2077,1992,1513
2050,2125,1440
1967,2106,1429
2027,2148,1656
1950,2171,1623
1976,2087,1545
2091,2056,1329
2141,2094,1438
2125,2075,1574
2087,1923,1508
2118,1988,1462
2039,2062,1320
2042,2064,1265
2067,2097,1484
1998,2200,1639
1955,2126,1772
2009,2062,1428
2170,2106,1389
2144,2052,1601
2109,1908,1585
2087,1940,1530
2048,2045,1430
2007,2140,1412
2053,2151,1479
1995,2053,1632
1949,2010,1571
2036,2028,1439
2135,2168,1415
2151,2132,1588
2045,1877,1650
2070,1861,1471
2074,2082,1512
2083,2201,1608
2063,2151,1579
1962,2127,1818
1940,2090,1534
2043,2172,1535
2140,2191,1332
2220,2125,1624
2065,1920,1735
1969,1933,1571
2047,2205,1465
2017,2219,1508
2026,2125,1628
1979,2094,1745
1930,2075,1730
2038,2122,1498
2087,2147,1319
2127,2130,1369
2097,1973,1629
2017,1939,1638
