X_2200us_unloaded_loosepylon_1,Y_2200us_unloaded_loosepylon_1,Z_2200us_unloaded_loosepylon_1
2054,2207,1506
2097,2119,1561
2016,2026,1476
1917,1959,1492
1834,2038,1447
1878,2152,1455
1993,2224,1502
2044,2181,1602
2074,2074,1524
1978,1972,1499
1861,2015,1507
1874,2115,1493
1955,2179,1446
1980,2163,1552
2063,2105,1566
2039,1967,1553
1889,2040,1554
1889,2099,1521
2014,2153,1423
1990,2138,1478
2015,2071,1552
2045,2012,1592
1922,2045,1571
1901,2163,1563
2071,2191,1467
2052,2126,1495
1987,2051,1524
1977,2012,1583
1893,2021,1545
1886,2185,1523
2033,2200,1491
2098,2179,1537
2045,2066,1523
1937,1987,1501
1877,2007,1497
1851,2111,1467
1966,2180,1476
2048,2238,1575
2086,2101,1565
1982,1997,1466
1892,1999,1481
1837,2057,1489
1936,2157,1490
1990,2223,1544
2048,2144,1614
2043,2014,1521
1949,1989,1545
1864,2049,1547
1947,2139,1509
1989,2153,1467
1996,2127,1570
2041,2041,1576
1988,1992,1569
1882,2080,1531
1975,2148,1483
2031,2148,1426
1990,2095,1498
1971,2045,1566
1976,2006,1581
1878,2091,1509
1945,2175,1491
2078,2204,1459
2050,2086,1519
1951,2045,1503
1931,1992,1555
1849,2050,1473
1906,2179,1469
2043,2219,1521
2083,2134,1565
2006,2026,1471
1915,1972,1490
1833,2039,1451
1885,2151,1461
1991,2227,1506
2046,2212,1611
2082,2074,1515
1979,1991,1502
1870,2029,1504
1894,2119,1516
1977,2184,1463
1989,2185,1567
2080,2092,1566
2047,1984,1561
1884,2020,1549
1898,2122,1530
2016,2162,1425
1985,2131,1471
2003,2068,1546
2034,1985,1577
1930,2040,1572
1897,2147,1567
2076,2190,1480
2047,2108,1492
1989,2048,1525
1973,1986,1579
1911,2025,1563
1878,2156,1522
2031,2206,1499
2099,2167,1540
2049,2047,1524
1941,1973,1514
1895,2005,1504
1855,2112,1470
1967,2212,1496
2058,2217,1575
2097,2112,1571
1992,2006,1487
1894,2009,1482
1831,2075,1452
1929,2159,1445
1990,2213,1517
2050,2159,1592
2053,2014,1515
1947,2010,1526
1870,2048,1498
1951,2140,1472
1984,2175,1446
1998,2133,1559
2049,2053,1577
