X_2200us_unloaded_loosepylon_6,Y_2200us_unloaded_loosepylon_6,Z_2200us_unloaded_loosepylon_6
1968,1999,1563
1909,2079,1435
1927,2176,1360
2049,2236,1458
2099,2154,1540
2062,2037,1437
1966,1952,1480
1882,2058,1432
1918,2145,1385
2000,2236,1425
2054,2213,1557
2133,2097,1493
2042,1986,1496
1909,2026,1473
1931,2145,1451
1996,2185,1397
1999,2187,1507
2072,2126,1535
2089,2016,1548
1948,2031,1504
1935,2133,1471
2060,2172,1405
2043,2125,1436
2024,2093,1527
2057,2046,1583
1996,2052,1549
1913,2162,1456
2091,2226,1451
2109,2133,1468
2042,2074,1495
1980,2012,1565
1932,2025,1533
1905,2159,1399
2020,2210,1413
2112,2196,1504
2106,2102,1501
2001,1997,1481
1927,2013,1509
1914,2123,1381
1975,2195,1371
2065,2243,1509
2117,2143,1538
2066,2032,1464
1952,2015,1480
1901,2089,1423
1967,2154,1361
2008,2210,1432
2060,2171,1537
2107,2083,1508
2009,2006,1529
1910,2080,1483
1997,2159,1431
2035,2151,1390
2006,2111,1499
2065,2104,1562
2063,2035,1578
1935,2122,1500
2018,2195,1469
2091,2166,1409
2049,2102,1486
1995,2056,1542
2009,2057,1609
1923,2099,1452
1965,2211,1411
2105,2216,1436
2112,2120,1508
2017,2025,1459
1977,2011,1560
1904,2084,1440
1934,2214,1387
2055,2224,1455
2107,2163,1549
2077,2038,1455
1974,1941,1479
1891,2056,1442
1919,2143,1394
1999,2209,1433
2046,2210,1567
2104,2113,1510
2029,1952,1499
1901,2034,1464
1921,2109,1428
2003,2194,1389
1999,2157,1482
2071,2116,1555
2083,2003,1541
1964,2031,1490
1939,2123,1441
2062,2182,1402
2039,2115,1421
2011,2067,1514
2032,2045,1570
1969,2019,1496
1892,2169,1408
2069,2199,1395
2107,2129,1443
2042,2051,1466
1973,1998,1539
1911,2031,1508
1900,2163,1381
2002,2216,1391
2089,2218,1489
2086,2081,1484
1982,1997,1455
1899,2010,1492
1890,2130,1397
1954,2181,1376
2046,2246,1516
2098,2144,1539
2059,2039,1467
1944,1995,1485
1891,2087,1438
1968,2111,1370
1995,2194,1440
2043,2175,1555
2102,2073,1506
2017,2021,1522
1915,2061,1464
2005,2157,1434
1998,2120,1501
2052,2085,1546
2071,2031,1577
1930,2118,1489
2027,2211,1463
2115,2161,1415
2062,2091,1478
2005,2060,1542
2010,2042,1604
1928,2120,1457
1952,2210,1414
2105,2236,1444
2111,2105,1504
2024,2058,1474
1960,1988,1548
1905,2084,1444
1917,2183,1364
2040,2267,1460
2091,2170,1551
2075,2078,1469
1978,1944,1475
1871,2051,1432
1903,2127,1371
1983,2234,1407
2032,2199,1542
2113,2137,1514
2034,1980,1490
1885,2049,1470
1908,2114,1409
1988,2165,1363
1988,2168,1468
2061,2119,1532
2083,2039,1543
1967,2056,1507
1931,2148,1465
2065,2187,1399
2051,2123,1429
2012,2065,1504
2039,2058,1587
1971,2042,1527
1908,2208,1440
2075,2201,1427
2093,2145,1471
2040,2062,1481
1967,2018,1531
1948,2040,1523
1920,2157,1392
2028,2210,1412
2107,2213,1516
2114,2112,1515
2003,1994,1464
1921,2006,1505
1905,2093,1398
1967,2184,1377
2043,2218,1507
2096,2169,1555
2050,2044,1476
1941,1983,1489
1876,2085,1435
1961,2120,1384
1990,2182,1434
2040,2179,1551
2089,2087,1522
1975,2019,1527
1872,2087,1462
1979,2156,1405
2009,2145,1361
1990,2110,1479
2034,2092,1552
2005,2033,1547
1900,2095,1440
1985,2188,1409
2084,2166,1380
2056,2063,1447
1991,2054,1514
2002,2047,1603
1918,2102,1449
1954,2194,1407
2097,2212,1456
2115,2118,1513
2027,2052,1459
1960,1985,1542
1900,2070,1433
1931,2154,1379
2044,2234,1470
2097,2183,1567
2082,2063,1461
1987,1955,1484
1870,2031,1450
1906,2137,1384
1980,2207,1395
2033,2211,1541
2110,2123,1506
2044,1956,1494
1901,2025,1473
1920,2104,1433
2006,2151,1374
1995,2151,1467
2046,2108,1533
2073,2001,1540
1957,2043,1499
1925,2120,1460
2073,2180,1419
2055,2118,1436
2009,2070,1513
2026,2067,1591
1988,2047,1547
1910,2194,1449
2078,2210,1437
2115,2151,1477
2051,2061,1490
1974,2011,1547
1925,2029,1525
1906,2145,1391
2002,2223,1408
2091,2208,1508
2110,2117,1515
2007,2000,1463
1911,2020,1496
1894,2095,1386
1952,2181,1368
2024,2244,1496
2083,2172,1538
2059,2053,1482
1942,2006,1504
1874,2096,1456
1957,2139,1385
2026,2165,1529
2097,2090,1515
2009,2019,1529
1903,2088,1470
2009,2141,1432
2035,2147,1383
1991,2122,1493
2027,2067,1558
2045,2038,1584
1911,2096,1470
1999,2173,1449
2101,2183,1408
2056,2067,1466
1989,2038,1523
2003,2037,1598
1923,2098,1450
1954,2203,1406
2101,2205,1458
2118,2094,1513
2034,2020,1463
1965,1985,1536
1896,2076,1429
1924,2173,1376
2037,2234,1463
2089,2181,1566
2086,2079,1479
1977,1947,1473
1859,2023,1435
1905,2129,1374
1973,2195,1381
2016,2192,1524
2098,2119,1503
2035,1957,1509
1886,2003,1450
1906,2097,1394
1987,2151,1346
1983,2153,1446
2044,2116,1536
2072,2024,1543
1939,2038,1500
1899,2141,1442
2052,2191,1380
2033,2126,1429
1995,2071,1499
2012,2045,1581
1961,2045,1533
1903,2180,1438
2067,2213,1439
2103,2142,1484
2043,2035,1475
1963,1994,1527
1923,2030,1520
1911,2151,1393
2012,2210,1420
2093,2204,1526
2110,2118,1526
2011,1996,1472
1911,2019,1498
1886,2083,1403
1962,2168,1377
2027,2219,1501
2075,2175,1574
2065,2058,1471
1958,1998,1488
1893,2073,1440
1976,2143,1410
1997,2180,1444
2030,2170,1563
2092,2108,1533
2019,1996,1535
1903,2105,1484
2002,2155,1437
2031,2135,1383
1996,2109,1489
2019,2099,1574
2015,2028,1585
1904,2115,1469
1976,2177,1439
2092,2183,1412
2057,2083,1478
1979,2061,1527
1975,2030,1597
1915,2104,1452
1935,2191,1388
2080,2237,1464
2109,2109,1512
2029,2044,1456
1954,1973,1523
1894,2087,1430
1928,2149,1367
2034,2235,1465
2080,2199,1575
2106,2086,1479
1999,1970,1477
1866,2033,1453
