X_2200us_unloaded_loosepylon_4,Y_2200us_unloaded_loosepylon_4,Z_2200us_unloaded_loosepylon_4
2061,2035,1584
1927,2121,1501
2006,2181,1461
2102,2166,1418
2053,2071,1476
1983,2054,1529
1994,2015,1591
1915,2107,1446
1937,2195,1405
2089,2224,1455
2109,2110,1519
2018,2028,1468
1957,1969,1535
1894,2074,1435
1910,2175,1361
2028,2263,1453
2077,2169,1550
2075,2073,1475
1978,1948,1482
1876,2058,1446
1900,2132,1392
1973,2205,1415
2025,2196,1543
2116,2131,1527
2053,1991,1521
1911,2029,1490
1923,2128,1451
2010,2170,1373
1990,2161,1471
2053,2112,1537
2087,2036,1560
1974,2034,1513
1938,2148,1465
2071,2188,1412
2049,2115,1433
2005,2070,1504
2029,2047,1596
1980,2047,1560
1915,2186,1469
2075,2219,1468
2113,2156,1491
2056,2062,1490
1974,1996,1543
1954,2049,1547
1921,2138,1404
2022,2220,1423
2102,2206,1523
2123,2108,1509
2021,2006,1472
1936,2030,1503
1902,2090,1402
1974,2181,1393
2039,2221,1509
2098,2193,1565
2076,2083,1485
1970,2000,1496
1896,2097,1453
1971,2134,1415
1991,2182,1438
2031,2170,1548
2101,2093,1530
2014,2017,1538
1899,2101,1477
1998,2162,1414
2028,2153,1371
1999,2108,1473
2033,2103,1547
2046,2043,1569
1921,2109,1470
1999,2187,1439
2097,2186,1418
2067,2075,1468
1986,2063,1523
1991,2053,1602
1921,2107,1461
1944,2191,1409
2084,2233,1466
2114,2119,1519
2032,2046,1463
1949,1979,1529
1905,2070,1438
1930,2164,1366
2032,2231,1453
2089,2198,1566
2086,2070,1456
1994,1970,1480
1887,2046,1446
1920,2151,1413
1980,2198,1407
2028,2205,1547
2110,2129,1500
2052,1985,1501
1912,2032,1478
1935,2139,1457
2020,2149,1402
2003,2155,1468
2058,2115,1545
2090,2013,1541
1981,2041,1526
1929,2142,1494
2075,2191,1423
2051,2126,1446
2004,2067,1510
2013,2043,1589
1982,2038,1533
1906,2165,1421
2069,2226,1426
2121,2149,1469
2053,2083,1487
1967,2011,1536
1940,2037,1529
1914,2147,1388
2007,2225,1408
2093,2214,1513
2113,2124,1517
2006,2005,1458
1898,2024,1499
1877,2098,1403
1944,2191,1368
2026,2232,1479
2093,2170,1539
2074,2045,1482
1950,1990,1495
1873,2092,1445
1959,2127,1369
1980,2175,1400
2027,2167,1517
2091,2101,1511
2018,2010,1540
1906,2094,1484
2011,2134,1440
2048,2143,1388
2011,2112,1486
2043,2107,1570
2058,2046,1595
1938,2121,1497
2008,2168,1463
2107,2185,1429
2068,2075,1481
1991,2025,1520
2005,2038,1601
1935,2094,1456
1962,2214,1406
2106,2223,1462
2125,2121,1521
2048,2031,1460
1972,1973,1534
1918,2087,1449
1934,2163,1371
2049,2252,1465
2090,2189,1572
2095,2062,1479
1993,1961,1481
1879,2023,1444
1909,2151,1385
1974,2203,1388
2023,2200,1527
2115,2125,1507
2058,1976,1511
1906,2027,1457
1921,2123,1405
2010,2146,1347
2009,2150,1437
2052,2105,1521
2073,2033,1547
1961,2040,1494
1921,2132,1444
2070,2201,1394
2058,2111,1422
2015,2075,1492
2039,2043,1580
1991,2053,1547
1922,2160,1444
2079,2219,1445
2124,2150,1491
2072,2043,1477
1985,1992,1523
1959,2044,1533
1929,2151,1387
2029,2226,1410
2104,2209,1518
2120,2115,1501
2012,2011,1467
1929,2030,1507
1905,2085,1400
1977,2170,1396
2046,2230,1507
2101,2174,1561
2071,2039,1472
1959,1975,1490
1892,2064,1443
1969,2150,1400
1997,2187,1425
2034,2178,1543
2104,2120,1526
2027,2009,1534
1914,2111,1487
2008,2155,1436
2049,2138,1382
2013,2121,1487
2036,2096,1560
2060,2025,1583
1943,2125,1486
2013,2171,1442
2109,2189,1423
2070,2081,1476
1999,2058,1532
1993,2029,1599
1918,2084,1442
1936,2211,1393
2082,2233,1451
2112,2129,1503
2038,2031,1442
1966,1975,1523
1908,2047,1425
1930,2169,1351
2043,2231,1431
2094,2175,1540
2095,2070,1458
1999,1959,1468
1879,2026,1427
1914,2122,1385
1971,2203,1387
2018,2223,1531
2103,2122,1500
2059,1981,1512
1903,2012,1467
1926,2126,1431
2006,2162,1352
2003,2152,1443
2049,2106,1513
2091,2013,1539
1979,2034,1502
1937,2136,1458
2085,2195,1411
2069,2127,1436
2018,2071,1495
2039,2024,1575
2021,2046,1558
1930,2168,1441
2091,2217,1449
2129,2156,1485
2075,2072,1490
1984,1992,1525
1950,2032,1530
1922,2131,1387
2016,2219,1417
2102,2229,1522
2125,2117,1529
2026,2009,1462
1921,2000,1501
1897,2112,1403
1957,2180,1367
2030,2228,1487
2079,2186,1564
2069,2050,1483
1945,2004,1500
1868,2092,1454
1950,2150,1387
1968,2181,1409
2005,2158,1530
2081,2079,1521
2004,1987,1524
1895,2084,1470
1990,2156,1423
2034,2145,1375
1999,2107,1473
2030,2083,1573
2034,2027,1591
1919,2126,1481
1987,2190,1446
2090,2194,1425
2055,2082,1482
1984,2047,1512
1984,2041,1595
1923,2092,1441
1951,2187,1396
2096,2229,1458
2126,2128,1532
2046,2039,1446
1961,1993,1529
1896,2078,1439
1925,2169,1382
2036,2233,1448
2078,2171,1559
2104,2058,1475
2003,1947,1471
1887,2037,1455
1919,2124,1391
1990,2177,1389
2026,2194,1520
2114,2134,1519
2067,1965,1501
1926,2025,1478
1923,2097,1443
2021,2171,1373
2000,2151,1457
2039,2105,1541
2047,2019,1553
1946,2027,1503
1894,2128,1435
2060,2196,1399
2044,2114,1431
1991,2072,1498
1987,2048,1581
1931,2027,1500
1874,2181,1394
2035,2203,1400
2098,2165,1466
2056,2068,1467
1967,1990,1511
1904,2033,1513
1900,2119,1379
1983,2221,1397
2071,2227,1516
2107,2130,1524
2008,2004,1454
1910,2008,1495
1884,2083,1408
1949,2178,1379
2009,2231,1483
2078,2173,1546
2082,2047,1488
1956,1979,1496
1878,2084,1446
1969,2130,1388
1984,2177,1403
2010,2155,1527
2077,2088,1530
2022,2016,1541
1905,2107,1486
2012,2160,1446
2043,2155,1387
2009,2117,1485
2016,2075,1557
2037,2057,1603
1919,2113,1480
1998,2178,1444
2115,2196,1419
2080,2075,1476
1995,2047,1501
2008,2029,1590
1927,2099,1452
1952,2201,1405
2095,2235,1473
2123,2124,1539
2045,2048,1463
1956,1960,1515
1894,2070,1433
1920,2165,1373
2026,2240,1452
2074,2183,1567
