X_2200us_unloaded_loosemotor_5,Y_2200us_unloaded_loosemotor_5,Z_2200us_unloaded_loosemotor_5
2058,1971,1517
1981,2065,1536
2031,2091,1444
2015,2074,1383
1958,2085,1443
1961,2068,1551
2009,2039,1480
2015,2111,1488
1955,2167,1452
2019,2108,1380
2053,2033,1407
1994,2011,1524
1963,2057,1542
1981,2121,1568
1961,2177,1539
1914,2209,1471
1960,2090,1350
2054,1980,1445
2065,1933,1523
2017,1980,1574
2032,2058,1549
2016,2119,1455
1951,2133,1446
1929,2107,1511
2007,2049,1459
2014,2054,1484
1936,2131,1480
2006,2091,1429
2021,2041,1359
1993,2005,1525
1935,2049,1547
1986,2084,1530
1958,2123,1516
1921,2177,1431
1980,2119,1332
2031,2032,1419
2042,1961,1502
2003,2019,1580
1988,2119,1563
1992,2155,1473
1944,2130,1370
1951,2091,1390
2026,2014,1494
2073,1983,1477
2010,2047,1493
2018,2087,1424
2061,2079,1398
1993,2070,1475
1939,2071,1514
1973,2087,1475
1985,2111,1530
1922,2206,1507
1962,2135,1394
2049,2013,1387
2046,1960,1501
2015,1989,1561
2008,2043,1567
2000,2136,1547
1955,2192,1428
1947,2142,1381
1998,2031,1467
2060,1978,1493
2018,2011,1555
1992,2078,1530
2025,2102,1487
1977,2077,1390
1935,2066,1522
1974,2057,1513
2024,2069,1486
1945,2098,1475
1985,2105,1394
2052,2062,1373
2024,2011,1479
1983,2021,1541
1967,2078,1539
1971,2140,1544
1928,2204,1463
1907,2171,1357
2015,2031,1362
2067,1953,1482
2048,1965,1550
2007,2050,1540
2038,2101,1443
1988,2144,1391
1927,2133,1451
1967,2079,1469
2037,2027,1450
1990,2076,1486
1974,2163,1449
2027,2077,1362
2024,2032,1452
1981,2034,1569
1959,2063,1519
2006,2132,1527
1943,2210,1489
1947,2179,1379
2021,2083,1327
2045,1978,1452
2029,1987,1530
1992,2041,1598
2014,2093,1555
1963,2173,1496
1924,2142,1379
1983,2051,1475
2046,1997,1475
2042,2014,1498
1980,2037,1468
2050,2056,1402
2020,2072,1419
1956,2059,1507
1937,2078,1499
1980,2103,1493
1926,2122,1516
1940,2150,1458
1962,2105,1338
2057,1964,1425
2000,1974,1528
1984,2031,1580
2000,2118,1552
1967,2154,1461
1927,2185,1375
1962,2097,1415
2029,2010,1459
2056,1985,1502
1974,2102,1518
2026,2111,1428
2013,2075,1337
1963,2091,1420
1953,2072,1507
2012,2037,1443
1995,2071,1459
1941,2163,1400
2019,2089,1322
2054,2027,1380
1999,2002,1498
1966,2034,1505
1985,2072,1564
1960,2172,1546
1911,2196,1449
1965,2088,1345
2050,1982,1438
2068,1941,1531
2021,1985,1581
2035,2065,1556
2020,2122,1463
1954,2131,1439
1923,2088,1493
1998,2039,1467
2020,2040,1471
1943,2096,1479
2009,2085,1447
2029,2045,1356
2003,1995,1525
1947,2051,1563
1988,2085,1527
1967,2086,1536
1930,2176,1453
1983,2124,1356
2035,2023,1415
2045,1955,1505
2010,1990,1568
1990,2087,1577
1996,2149,1498
1954,2134,1414
1952,2097,1413
2025,2014,1515
2075,1973,1480
2014,2029,1494
2017,2098,1410
2061,2079,1379
1997,2076,1476
1940,2077,1518
1967,2088,1478
1979,2133,1518
1912,2223,1458
1960,2150,1374
2039,2027,1370
2052,1960,1485
2019,1985,1550
2012,2047,1585
2006,2132,1530
1964,2181,1406
1950,2135,1368
1998,2032,1453
2063,1983,1479
2019,1976,1535
1984,2069,1525
2031,2091,1478
1984,2065,1393
1938,2053,1526
1973,2048,1501
2027,2052,1495
1954,2087,1493
1982,2107,1436
2046,2057,1381
2019,1993,1477
1976,2013,1551
1967,2074,1549
1973,2129,1571
1935,2199,1515
1904,2171,1387
2014,2032,1382
2067,1947,1500
2059,1954,1556
2013,2024,1555
2041,2086,1469
1993,2139,1421
1934,2144,1479
1963,2079,1475
2038,2032,1454
1978,2061,1482
1970,2136,1421
2024,2065,1342
2037,2022,1441
1990,2028,1554
1966,2055,1507
2002,2099,1512
1941,2206,1451
1948,2171,1353
2023,2089,1315
2053,1975,1442
2037,1983,1522
1993,2029,1599
2016,2140,1551
1967,2171,1472
1928,2130,1354
1985,2047,1463
2046,2002,1476
2046,2024,1499
1983,2078,1473
2055,2066,1388
2020,2073,1414
1948,2065,1510
1934,2083,1497
1973,2107,1480
1927,2120,1514
1933,2155,1471
1958,2107,1366
2060,1965,1435
2010,1971,1541
1999,2019,1576
2016,2079,1562
1976,2157,1484
1936,2189,1383
1965,2116,1413
2031,2008,1447
2064,1974,1501
1976,2075,1506
2024,2101,1424
2016,2074,1359
1968,2086,1442
1961,2073,1546
2021,2052,1473
2008,2067,1456
1939,2171,1402
2013,2100,1331
2052,2034,1379
2007,2005,1493
1973,2049,1539
1988,2127,1575
1964,2188,1536
1916,2217,1435
1962,2103,1327
2047,1994,1433
2067,1950,1515
2017,1995,1571
2034,2078,1527
2028,2127,1431
1964,2138,1431
1932,2103,1476
1997,2056,1455
2017,2064,1459
1936,2084,1479
2009,2091,1458
2029,2045,1374
2009,1993,1526
1955,2041,1560
1994,2082,1539
1977,2095,1532
1935,2177,1458
1982,2122,1361
2038,2023,1409
2052,1956,1512
2021,2011,1588
1990,2081,1601
2003,2139,1512
1958,2125,1413
1951,2103,1428
2021,2010,1512
2066,1983,1491
2004,2030,1492
2001,2093,1415
2055,2069,1382
1997,2075,1479
1938,2074,1504
1955,2095,1491
1969,2127,1518
1909,2221,1473
1954,2135,1396
2031,2033,1389
2052,1959,1487
2015,1977,1559
2009,2081,1584
2009,2150,1522
1965,2192,1396
1947,2163,1368
1994,2044,1436
2063,1996,1460
2017,2013,1523
1988,2113,1503
2036,2114,1455
1995,2074,1370
1951,2060,1526
1976,2068,1494
2038,2067,1478
1951,2081,1491
1987,2126,1419
2045,2073,1370
2031,1996,1465
1996,2005,1539
1978,2061,1554
1980,2100,1576
1943,2189,1520
1905,2175,1396
2006,2048,1392
2068,1959,1513
2062,1955,1561
2009,2031,1558
2039,2070,1487
1995,2118,1432
1932,2121,1504
1955,2077,1501
2019,2042,1466
1975,2111,1477
1953,2138,1405
2009,2070,1346
2035,2015,1426
1991,2014,1542
1960,2033,1516
2001,2063,1496
1942,2177,1457
1937,2166,1328
2004,2084,1324
2050,1988,1446
2035,1966,1520
1992,2028,1585
2024,2118,1538
1984,2159,1465
1940,2129,1366
1978,2069,1469
2036,2014,1462
2050,2026,1485
1972,2079,1479
2046,2067,1406
2033,2052,1424
1971,2062,1528
1940,2071,1509
1978,2114,1508
1932,2109,1525
1924,2171,1482
1954,2118,1374
2062,1967,1437
2022,1968,1538
2018,2010,1588
2015,2034,1603
1994,2140,1522
1948,2183,1418
1960,2113,1447
2025,2015,1476
2067,1979,1508
1981,2080,1529
2017,2087,1462
2025,2057,1390
1977,2072,1462
1954,2066,1568
2001,2048,1477
2000,2118,1465
1936,2182,1416
2004,2115,1335
2064,2033,1377
2024,1990,1499
1986,2027,1533
1994,2089,1553
1980,2169,1500
1922,2199,1413
1954,2106,1335
2040,2003,1417
2076,1937,1479
2029,1972,1534
2035,2053,1494
2040,2107,1416
1975,2117,1418
1927,2102,1507
1994,2065,1454
2019,2054,1473
1944,2104,1494
1995,2108,1432
2035,2046,1347
2028,1974,1499
1973,2025,1557
1986,2067,1548
1989,2100,1528
1938,2190,1447
1972,2145,1326
2022,2036,1386
2053,1956,1495
2033,1983,1577
1992,2086,1612
2015,2124,1551
1967,2124,1434
1938,2112,1447
2007,2032,1547
2053,1999,1475
2004,2044,1480
1993,2098,1423
2060,2069,1398
2014,2057,1463
1951,2065,1540
1956,2096,1487
1979,2129,1501
1908,2228,1450
1939,2170,1373
2015,2057,1350
2064,1953,1456
2019,1964,1533
2003,2023,1555
2013,2085,1490
1969,2160,1376
1935,2151,1363
1979,2060,1433
2055,2011,1440
2020,2014,1507
1976,2108,1489
2041,2103,1452
2009,2055,1358
1963,2048,1520
1963,2084,1516
2021,2084,1503
1948,2125,1487
1971,2144,1405
2031,2068,1342
2032,1991,1443
1996,1997,1531
1968,2049,1555
1987,2115,1594
1955,2187,1554
1908,2164,1397
2001,2037,1385
2063,1964,1492
2073,1949,1543
2011,1999,1547
2052,2077,1468
2018,2118,1431
1954,2119,1488
1951,2088,1509
2016,2052,1451
1971,2116,1469
1943,2135,1421
1989,2078,1364
2038,1999,1427
1990,2001,1543
1965,2033,1526
2006,2086,1532
1947,2172,1502
1925,2180,1379
1989,2108,1361
2034,2005,1449
2042,1971,1516
1994,2024,1579
2010,2103,1526
1978,2155,1450
1935,2125,1367
1955,2070,1459
2022,2019,1448
2040,2009,1469
1967,2080,1450
2033,2067,1371
2040,2048,1390
1974,2051,1493
1943,2069,1498
1974,2095,1514
1947,2109,1532
1926,2185,1479
1948,2117,1336
2057,1972,1399
2028,1954,1516
2009,2000,1573
2014,2063,1573
1998,2132,1494
1947,2182,1396
1955,2121,1441
2018,2029,1472
2062,1989,1495
1978,2065,1534
2015,2093,1487
2033,2051,1410
1980,2071,1488
1944,2074,1586
1995,2062,1487
2000,2079,1484
1921,2161,1467
1995,2117,1389
2051,2045,1402
2009,1988,1526
1976,2029,1549
1973,2104,1570
1964,2192,1541
1924,2205,1444
1946,2111,1362
2028,2006,1441
2072,1950,1495
2025,1988,1542
2014,2051,1488
2034,2097,1407
1974,2114,1419
1924,2109,1495
1988,2077,1449
2010,2058,1462
1940,2125,1467
1987,2121,1405
2019,2049,1318
2021,1977,1463
1963,2026,1530
1987,2064,1540
1991,2067,1542
1942,2191,1482
1978,2143,1346
2032,2047,1397
2062,1960,1496
2037,1984,1578
1992,2091,1611
2020,2117,1530
1972,2097,1391
1937,2100,1425
2007,2023,1523
2058,1992,1463
