X_2200us_loaded_loosepylon_5,Y_2200us_loaded_loosepylon_5,Z_2200us_loaded_loosepylon_5
2094,2102,1531
1904,1986,1329
1968,2070,1512
2045,2076,1432
2148,2263,1613
2170,2060,1453
1923,1961,1376
1962,2072,1526
1926,2130,1513
2042,2326,1471
2097,2134,1432
2002,1972,1410
2014,1987,1514
1980,1970,1437
2134,2298,1435
2167,2159,1467
1975,1988,1439
1893,2014,1539
1881,2150,1730
1975,2346,1521
2125,2191,1491
1928,1961,1197
1929,2049,1339
1934,2019,1531
2079,2349,1469
2199,2227,1603
1984,1964,1491
1894,1920,1498
1878,2060,1597
1978,2300,1393
2096,2263,1609
1969,2006,1395
1887,1995,1408
1899,2031,1439
2016,2294,1331
2227,2296,1595
2121,2016,1580
1863,1937,1545
1878,2079,1451
1958,2338,1428
2143,2286,1473
2006,2013,1315
1915,1959,1391
1984,1987,1518
2096,2218,1631
2213,2259,1543
2092,2081,1594
1910,2033,1556
1930,2099,1647
1935,2138,1507
2083,2170,1647
2056,2023,1494
1980,1950,1323
2003,2053,1523
2049,2102,1527
2127,2271,1568
2123,2035,1469
1993,1991,1548
1954,2066,1706
1952,2155,1503
2101,2270,1784
2077,2097,1510
1987,1983,1351
2026,2035,1376
2118,2050,1460
2162,2165,1634
2143,2033,1510
1949,1986,1478
1980,2167,1587
1925,2151,1519
2033,2221,1559
2092,2069,1615
2034,1961,1380
2118,2033,1404
2046,2029,1393
2123,2146,1435
2090,2067,1593
2011,2003,1399
1995,2075,1420
1970,2118,1593
1996,2169,1373
2134,2049,1589
2023,1969,1313
2073,2010,1342
2053,2045,1511
2057,2153,1419
2150,2127,1679
2002,1995,1513
2030,1987,1401
2007,2083,1588
2015,2176,1468
2094,2139,1575
2031,2057,1451
2048,1996,1447
2091,2017,1527
2068,2124,1387
2189,2152,1467
2058,1990,1537
1943,1990,1463
1953,2081,1554
1968,2305,1525
2137,2277,1505
2041,2015,1346
1978,1951,1357
2066,1987,1533
2102,2214,1611
2209,2334,1593
2063,2057,1593
1880,1989,1552
1901,2014,1475
1954,2270,1477
2116,2319,1711
2055,2076,1523
1899,1942,1384
1932,2035,1447
2059,2115,1466
2203,2218,1615
2190,2012,1519
1976,1963,1567
1976,2026,1608
1974,2096,1415
2142,2201,1640
2115,2079,1499
2028,1927,1438
2035,1930,1366
2135,1996,1453
2175,2138,1601
2144,2047,1535
1961,2020,1443
1934,2090,1522
1991,2137,1494
2103,2202,1592
2167,2033,1611
2044,1985,1446
2106,2001,1537
2058,2037,1452
2103,2129,1480
2104,2009,1510
2030,1990,1328
2033,2017,1537
1990,2071,1599
2043,2182,1411
2177,2070,1484
2064,2030,1247
2048,1993,1491
2072,2007,1556
2085,2231,1415
2220,2095,1538
2040,1941,1281
1978,1914,1359
1940,2101,1491
2005,2304,1431
2115,2175,1524
1987,1994,1360
1979,1924,1366
1988,1949,1433
2116,2194,1457
2188,2183,1467
2072,1978,1553
1891,1982,1419
1950,2047,1511
1963,2233,1541
2156,2234,1535
2077,1948,1367
1950,1896,1325
2031,1948,1499
2078,2209,1515
2294,2325,1488
2140,2013,1635
1970,1963,1537
1946,1963,1560
2045,2238,1551
2167,2291,1668
2092,2036,1502
1937,1940,1331
1980,1986,1424
2114,2014,1482
2201,2148,1594
2191,1941,1522
1977,1973,1660
1974,2025,1626
1984,2117,1513
2116,2246,1725
2115,2065,1519
2061,1939,1444
2057,1935,1369
2107,1959,1531
2162,2137,1596
2156,2045,1544
1958,2004,1507
1931,2056,1525
1981,2092,1532
2066,2161,1483
2202,2046,1521
2038,1940,1307
2090,1991,1442
2083,2026,1449
2125,2169,1489
2141,2025,1452
1999,1962,1239
2006,2007,1491
1927,2078,1455
2058,2204,1359
2148,2133,1446
2073,2025,1276
2057,1968,1400
2085,2008,1363
2159,2143,1453
2174,2087,1646
1979,1967,1431
1929,2005,1476
1919,2113,1506
1971,2250,1456
2112,2118,1479
1994,1937,1300
2015,1897,1353
2050,1954,1540
2102,2182,1485
2247,2158,1616
2014,1983,1581
1944,1958,1434
1995,2047,1591
2022,2301,1548
2154,2281,1549
2053,1966,1377
1920,1972,1358
1999,2021,1679
2071,2182,1620
2305,2293,1682
2063,1978,1726
1899,1922,1506
1912,1999,1551
1996,2310,1641
2154,2385,1675
2041,2003,1525
1929,1894,1392
2005,1961,1523
2121,2085,1539
2180,2197,1684
2159,1997,1686
1908,2014,1673
1974,2048,1590
1986,2169,1541
2150,2246,1620
2128,2040,1429
2039,1929,1397
2059,1986,1409
2079,2022,1586
2185,2223,1561
2158,2028,1525
