X_2200us_loaded_9,Y_2200us_loaded_9,Z_2200us_loaded_9
2017,2190,1487
1968,2187,1747
1992,2146,1749
1998,2051,1561
2081,2079,1409
2171,2125,1470
2105,1978,1658
2038,1958,1532
2021,2046,1456
2027,2188,1546
2015,2162,1466
2025,2080,1575
1949,2015,1597
1966,2021,1482
2101,2160,1443
2170,2132,1414
2114,1939,1647
2022,1844,1575
2058,2070,1419
2034,2198,1587
2048,2231,1594
1907,2131,1595
1888,2045,1700
2042,2024,1554
2081,2107,1520
2151,2092,1384
2087,2031,1562
2046,1952,1754
2019,2083,1543
2066,2145,1558
2022,2192,1495
1991,2147,1501
1979,2074,1635
1970,2019,1500
2088,2123,1603
2128,2150,1412
2141,2087,1444
2082,1890,1640
2059,2071,1642
2003,2095,1497
2016,2237,1611
1957,2238,1604
1909,2137,1621
1996,2043,1546
2091,2068,1386
2183,2125,1426
2110,2056,1379
2081,1951,1539
2031,2029,1590
2043,2092,1380
2050,2169,1423
2005,2173,1473
1974,2142,1620
1915,2046,1555
2026,2121,1441
2135,2199,1513
2115,2146,1450
2114,1919,1456
2055,2005,1575
2002,2051,1442
2040,2186,1397
2055,2262,1515
1981,2263,1761
1935,2091,1561
2011,2021,1359
2216,2153,1412
2179,2173,1612
2136,2001,1575
2011,1996,1526
1965,2095,1464
2080,2195,1257
2126,2210,1471
2046,2187,1601
1920,2070,1680
2018,2127,1449
2203,2201,1340
2168,2184,1573
2112,1942,1585
2082,1916,1530
2095,2167,1505
2034,2239,1527
2071,2191,1490
1966,2201,1629
1971,2146,1674
2026,2131,1503
2137,2147,1493
2211,2137,1567
2131,2044,1775
2035,1999,1583
2035,2128,1429
2013,2172,1494
2015,2204,1425
2067,2207,1729
1982,2122,1773
2102,2140,1427
2162,2178,1395
2141,2055,1590
2044,1968,1591
2062,1987,1446
2091,2118,1323
2093,2190,1503
1960,2131,1477
1939,2087,1632
1962,2014,1547
2082,2155,1505
2185,2150,1466
2134,2061,1431
2067,1859,1620
1984,1999,1428
2033,2126,1305
2099,2290,1555
2011,2209,1538
1921,2034,1615
1988,1979,1378
2138,2117,1413
2188,2203,1391
2089,2065,1403
2006,1868,1492
2000,2034,1513
2059,2222,1368
2110,2270,1474
2002,2179,1507
1923,2073,1585
1939,2019,1367
2104,2138,1310
2157,2198,1489
2107,2112,1597
2028,1831,1494
2068,1982,1564
2067,2154,1572
2094,2232,1530
2051,2169,1651
1901,2141,1661
1925,2075,1545
2057,2095,1325
2255,2187,1437
2168,2127,1579
2076,1883,1577
1997,1914,1481
2027,2149,1503
