X_2200us_loaded_3,Y_2200us_loaded_3,Z_2200us_loaded_3
2023,2048,1280
2063,2276,1466
1994,2233,1590
1923,2117,1791
1980,2046,1515
2147,2159,1407
2225,2213,1491
2075,2092,1417
2064,1892,1491
2025,2084,1553
2111,2244,1494
2094,2201,1530
1946,2119,1530
1902,2083,1518
1960,2065,1542
2090,2180,1462
2198,2180,1590
2073,2089,1548
2072,1819,1515
2095,2065,1541
2049,2140,1450
2011,2131,1531
2020,2167,1660
1948,2123,1752
1987,2075,1643
2084,2033,1358
2194,2120,1529
2142,2129,1557
2099,1910,1619
2110,1992,1616
2022,2035,1595
2092,2109,1449
2074,2188,1570
1990,2231,1848
1920,2123,1674
2014,2058,1607
2256,2128,1501
2195,2108,1612
2118,1933,1597
2009,1951,1434
2000,2098,1527
2041,2162,1431
2105,2176,1642
2028,2079,1767
1916,2009,1683
2031,2114,1518
2192,2191,1340
2171,2116,1510
2090,1881,1544
2055,1847,1481
2081,2186,1406
2023,2241,1444
2022,2203,1375
1950,2115,1522
1943,2065,1617
2041,2105,1562
2152,2139,1426
2177,2155,1464
2054,1947,1610
2043,1954,1427
2075,2125,1463
2014,2159,1450
2019,2109,1340
1948,2130,1579
1943,2132,1587
1997,2129,1622
2127,2171,1403
2174,2105,1379
2083,1969,1549
1974,1943,1462
2031,2178,1447
2037,2241,1372
2047,2199,1405
1999,2138,1565
1919,2096,1557
2014,2123,1455
2111,2223,1360
2164,2217,1417
2114,2016,1593
2033,1882,1645
2087,2147,1330
2077,2231,1418
2082,2281,1385
1932,2174,1535
1889,2073,1595
2071,2091,1530
2132,2164,1518
2190,2196,1449
2045,2040,1549
1989,1932,1623
2025,2136,1443
2080,2166,1484
2054,2207,1446
1941,2136,1546
1913,2118,1627
2002,2078,1573
2126,2138,1455
2215,2131,1461
2159,2041,1540
2087,1892,1634
2024,2080,1565
2048,2162,1367
2044,2189,1636
2008,2129,1521
1955,2009,1673
1950,1967,1516
2148,2112,1563
2147,2106,1567
2163,2021,1535
2065,1802,1720
2096,2047,1593
2073,2123,1387
2071,2214,1544
1967,2162,1459
