X_2200us_unloaded_loosepylon_5,Y_2200us_unloaded_loosepylon_5,Z_2200us_unloaded_loosepylon_5
1900,2121,1468
2003,2157,1421
2073,2165,1399
2025,2097,1466
2003,2067,1551
2009,2043,1603
1932,2114,1459
1969,2196,1416
2104,2219,1441
2100,2106,1501
2011,2025,1471
1964,2014,1561
1909,2073,1437
1937,2213,1385
2069,2248,1466
2119,2178,1556
2074,2062,1451
1979,1957,1492
1882,2059,1443
1921,2142,1383
2004,2230,1430
2049,2209,1559
2122,2115,1503
2033,1965,1479
1889,2033,1449
1919,2131,1408
1992,2186,1373
1996,2175,1477
2074,2137,1540
2085,2007,1533
1943,2033,1480
1925,2137,1444
2039,2185,1387
2024,2122,1424
2003,2086,1512
2043,2053,1581
1971,2050,1527
1902,2166,1434
2076,2225,1420
2094,2138,1459
2036,2059,1475
1989,2017,1558
1932,2053,1532
1907,2172,1401
2022,2231,1422
2109,2203,1508
2092,2091,1502
1987,2012,1484
1903,2037,1515
1907,2135,1395
1968,2197,1389
2048,2239,1523
2106,2171,1544
2044,2051,1469
1939,2009,1503
1885,2097,1449
1964,2131,1409
2001,2211,1453
2052,2190,1558
2104,2094,1514
1997,2009,1527
1890,2087,1479
1992,2161,1419
2031,2150,1373
2002,2133,1492
2060,2095,1541
2060,2028,1564
1924,2119,1487
2015,2177,1446
2093,2148,1406
2042,2086,1473
1988,2060,1542
2016,2031,1607
1937,2133,1473
1960,2196,1412
2109,2221,1450
2108,2093,1497
2018,2027,1472
1963,1978,1554
1910,2077,1447
1921,2184,1374
2053,2246,1464
2111,2135,1540
2090,2045,1474
1983,1950,1489
1876,2041,1439
1910,2135,1365
1984,2213,1395
2046,2201,1539
2117,2108,1501
2037,1982,1502
1898,2020,1462
1916,2129,1431
1983,2171,1360
1985,2169,1476
2070,2131,1524
2089,2027,1554
1946,2050,1530
1922,2152,1488
2058,2185,1408
2044,2134,1437
2016,2079,1511
2046,2064,1596
1978,2060,1541
1910,2196,1451
2082,2221,1434
2098,2139,1467
2038,2077,1489
1974,1994,1547
1961,2059,1550
1909,2147,1403
2035,2222,1427
2113,2198,1521
2107,2094,1527
1998,2005,1477
1920,2024,1514
1891,2110,1398
1966,2195,1386
2051,2234,1510
2105,2169,1551
2060,2049,1475
1955,2011,1493
1896,2087,1430
1972,2139,1392
2004,2183,1432
2058,2178,1548
2116,2093,1526
2002,2011,1535
1886,2099,1476
1987,2153,1403
2009,2153,1372
1991,2117,1483
2040,2106,1549
2062,2023,1561
1936,2109,1468
2010,2186,1427
2093,2174,1399
2053,2069,1466
1990,2069,1528
2010,2035,1605
1925,2104,1460
1960,2197,1417
2098,2204,1462
2109,2122,1521
2028,2038,1464
1969,1999,1551
1920,2065,1438
1946,2164,1372
2060,2227,1457
2104,2162,1559
2082,2038,1454
1980,1960,1482
1873,2045,1444
1914,2151,1394
1977,2200,1403
2033,2199,1547
2107,2117,1493
2040,1979,1497
1914,2045,1470
1934,2132,1435
2020,2157,1383
2000,2161,1477
2064,2104,1544
2084,1992,1548
1960,2029,1510
1923,2125,1483
2062,2193,1415
2046,2109,1438
2002,2077,1519
2021,2040,1587
1962,2034,1513
1893,2172,1418
2063,2217,1418
2100,2141,1455
2042,2056,1469
1972,2003,1543
1919,2066,1530
1899,2159,1391
2009,2239,1422
2088,2203,1513
2107,2118,1515
2005,1985,1456
1912,2025,1507
1895,2115,1395
1958,2190,1374
