X_1600us_unloaded_loosemotor_9,Y_1600us_unloaded_loosemotor_9,Z_1600us_unloaded_loosemotor_9
1899,2157,1547
1973,2066,1535
2008,2021,1619
2027,2026,1687
2011,2100,1719
1942,2119,1678
1923,2188,1562
1921,2152,1558
1922,2092,1621
1942,2079,1648
1971,2097,1686
1964,2124,1727
1938,2147,1670
1948,2073,1490
1921,2093,1621
1923,2089,1713
1934,2101,1727
1977,2092,1758
1971,2093,1733
1995,2103,1641
2006,2073,1637
1972,2066,1704
1982,2057,1748
2014,2087,1777
2019,2106,1808
2025,2095,1740
2005,2098,1544
2023,2008,1631
2015,2007,1701
2037,2006,1778
2053,2025,1831
2029,2133,1816
2003,2118,1640
2038,2099,1573
2034,2026,1632
2051,1980,1706
2066,1999,1770
2050,2067,1805
1983,2152,1740
1907,2177,1590
1980,2038,1511
2012,2006,1591
2023,1999,1673
2050,2022,1734
1991,2077,1725
1928,2151,1607
1948,2172,1528
1930,2102,1590
1948,2070,1633
1973,2069,1666
1981,2088,1706
1935,2133,1703
1919,2145,1595
1929,2125,1524
1919,2097,1657
1935,2101,1702
1953,2094,1713
1992,2051,1743
1965,2087,1678
1992,2127,1611
1976,2091,1670
1955,2070,1723
1966,2078,1739
1995,2122,1792
2006,2119,1786
2015,2067,1643
2022,2002,1614
2001,1987,1705
2021,1986,1770
2036,2019,1815
2040,2085,1837
2016,2095,1736
2052,2098,1630
2046,2038,1618
2047,1981,1692
2062,1989,1763
2088,2005,1814
2031,2114,1820
1976,2176,1676
1938,2117,1559
2008,2033,1551
2042,1996,1639
2062,1990,1721
2051,2065,1751
1959,2150,1695
1938,2210,1563
1939,2148,1541
1950,2078,1604
1967,2061,1645
1997,2047,1697
1951,2091,1711
1919,2162,1653
1923,2103,1490
1913,2115,1592
1920,2102,1678
1942,2102,1690
1967,2114,1727
1949,2148,1715
1965,2171,1617
1974,2112,1610
1942,2090,1681
1959,2081,1718
1988,2112,1747
2009,2095,1787
2017,2098,1739
2009,2061,1525
1995,2025,1651
1992,2034,1723
2012,2038,1770
2038,2045,1813
2031,2092,1799
2027,2069,1655
2046,2087,1613
2037,2007,1669
2046,1978,1741
2072,1991,1806
2050,2089,1839
2010,2117,1764
1921,2149,1598
2010,2016,1567
2036,1962,1625
2052,1967,1715
2074,1976,1769
2010,2054,1765
1953,2157,1626
1972,2158,1529
1957,2093,1573
1980,2043,1627
2000,2037,1689
1991,2083,1720
1939,2156,1695
1911,2143,1556
1916,2119,1485
1933,2093,1621
1944,2095,1674
1966,2102,1694
1979,2103,1719
1934,2153,1632
1959,2154,1546
1944,2130,1613
1928,2101,1666
1943,2109,1703
1978,2133,1759
1984,2103,1747
1994,2071,1594
2003,2033,1569
1970,2026,1700
1989,2027,1754
2010,2051,1786
2020,2098,1807
2017,2085,1725
2051,2107,1636
2043,2029,1652
2023,1985,1716
2033,2002,1775
2070,2020,1835
2037,2098,1834
2005,2160,1674
1957,2106,1579
2033,2019,1588
2061,1980,1673
2071,1995,1752
2048,2046,1785
1977,2113,1708
1956,2175,1564
1957,2124,1536
1976,2044,1599
1995,2030,1666
2012,2046,1729
1960,2121,1725
1923,2152,1651
1900,2126,1522
1934,2083,1576
1945,2063,1671
1978,2060,1679
1974,2067,1708
1943,2117,1697
1944,2168,1598
1958,2153,1591
1926,2124,1661
1943,2111,1691
1970,2131,1723
1995,2134,1758
1996,2140,1719
1999,2034,1515
1973,2054,1637
1961,2043,1724
1985,2054,1751
2010,2097,1793
2016,2118,1778
2034,2085,1651
2043,2063,1623
2015,2001,1687
2020,2007,1749
2059,2018,1803
2042,2067,1849
2027,2112,1763
1956,2144,1592
2027,1996,1586
2052,1973,1649
2061,1975,1739
2081,2008,1797
2034,2056,1788
1968,2139,1641
1988,2137,1552
1985,2051,1584
2006,2011,1643
2032,2002,1719
2017,2071,1750
1959,2163,1706
1907,2183,1578
1935,2107,1484
1967,2070,1609
1983,2063,1651
1985,2050,1681
1977,2079,1700
1926,2124,1617
1939,2166,1557
1919,2131,1618
1913,2102,1663
1933,2114,1692
1954,2174,1742
1959,2134,1738
1965,2079,1591
1973,2068,1573
1938,2064,1709
1956,2061,1754
1980,2087,1773
1993,2096,1788
2014,2056,1697
2048,2075,1638
2029,2041,1680
1999,2025,1745
2014,2035,1777
2051,2025,1832
2036,2106,1836
2023,2126,1670
1989,2061,1594
2037,1991,1622
2066,1967,1711
2063,1999,1789
2070,2042,1819
2011,2123,1731
1994,2142,1582
2002,2068,1552
2010,2007,1623
2030,1995,1700
2051,2015,1758
1973,2125,1754
1934,2176,1651
1896,2147,1527
1971,2052,1541
1976,2040,1640
2010,2035,1667
1994,2069,1704
1942,2139,1677
1934,2179,1568
1937,2146,1580
1917,2102,1644
1930,2111,1668
1963,2130,1698
1967,2084,1739
1961,2099,1678
1961,2070,1495
1935,2098,1620
1934,2095,1713
1953,2089,1727
1978,2094,1761
1992,2100,1756
2011,2107,1652
2014,2090,1635
1993,2047,1704
1994,2042,1748
2022,2067,1787
2014,2104,1829
2034,2100,1762
1976,2090,1568
2032,1978,1641
2038,1961,1699
2045,1992,1783
2074,1998,1835
2041,2060,1825
2002,2097,1668
2028,2093,1577
2014,2039,1612
2033,1998,1680
2054,1999,1755
2020,2111,1785
1976,2175,1725
1900,2176,1579
1963,2061,1486
1990,2031,1588
2002,2027,1650
2018,2023,1704
1972,2083,1702
1917,2159,1600
1930,2181,1519
1916,2141,1575
1924,2102,1618
1951,2107,1657
1956,2135,1713
1938,2147,1707
1941,2102,1551
1951,2096,1542
1919,2087,1678
1941,2091,1715
1965,2106,1744
1974,2113,1768
1994,2119,1691
2026,2126,1631
1999,2062,1682
1968,2053,1727
1989,2075,1747
2030,2073,1806
2026,2118,1817
2033,2121,1659
2019,2048,1588
2024,2003,1650
2043,2001,1735
2049,2038,1805
2055,2022,1831
2031,2087,1738
2011,2119,1601
2023,2049,1585
2034,1980,1659
2054,1979,1735
2071,2024,1794
1996,2128,1788
1944,2159,1671
1904,2133,1569
1985,2020,1567
2001,2001,1650
2031,1996,1706
2010,2019,1738
1939,2155,1687
1937,2196,1564
1932,2141,1555
1936,2081,1613
1953,2075,1648
1974,2099,1689
1945,2111,1716
1938,2121,1661
1939,2079,1491
1924,2105,1681
1942,2103,1704
1963,2112,1740
1971,2099,1715
1993,2113,1603
1997,2079,1627
1965,2068,1698
1971,2067,1722
1999,2078,1766
2000,2072,1805
2025,2096,1740
1994,2097,1557
2013,2000,1659
2019,1999,1720
2016,2027,1795
2064,2022,1839
2037,2093,1833
2028,2109,1683
2048,2067,1597
2040,2004,1641
2053,1972,1711
2068,1989,1783
2034,2114,1812
1994,2153,1738
1918,2205,1584
1991,2057,1497
2021,2017,1579
2034,2003,1658
2046,2004,1729
1985,2089,1727
1930,2167,1603
1941,2193,1519
1933,2111,1569
1957,2068,1622
1980,2083,1663
1958,2108,1705
1931,2081,1688
1922,2090,1588
1921,2105,1531
1916,2089,1662
1936,2084,1693
1961,2093,1720
1958,2120,1740
1966,2105,1671
1994,2118,1625
1975,2088,1666
1944,2072,1712
1958,2094,1730
1998,2087,1783
2000,2133,1791
2015,2093,1623
2024,2026,1583
2003,2009,1683
2022,2025,1759
2022,2063,1800
2036,2090,1824
2032,2124,1734
2045,2109,1608
2043,2035,1601
2044,1991,1681
2060,1990,1756
2073,2018,1815
2014,2107,1809
1971,2142,1673
1935,2099,1573
2015,2006,1581
2029,1991,1656
2058,1989,1731
2037,2043,1765
1956,2156,1699
1957,2198,1571
1953,2132,1549
1971,2060,1616
1983,2060,1657
2005,2071,1703
1957,2070,1718
1936,2141,1657
1923,2120,1515
1913,2140,1589
1939,2110,1676
1957,2100,1687
1960,2111,1723
1934,2143,1714
1967,2152,1586
1974,2101,1601
1936,2083,1675
1938,2086,1709
1976,2105,1739
1985,2068,1782
2011,2057,1717
2005,2037,1549
1993,2013,1678
1987,2011,1753
1993,2044,1788
2031,2067,1814
2023,2091,1806
2048,2076,1695
2062,2059,1640
2041,1997,1681
2055,1979,1748
2076,2001,1818
2033,2081,1846
2018,2133,1765
1941,2151,1590
2020,2011,1540
2048,1974,1612
2062,1965,1699
2071,1974,1763
2006,2114,1761
1948,2180,1618
1967,2157,1509
1967,2083,1557
1985,2040,1622
2006,2052,1685
1982,2078,1718
1930,2142,1682
1907,2154,1560
1905,2123,1498
1928,2080,1618
1941,2075,1657
1975,2088,1685
1952,2110,1714
1937,2099,1620
1969,2126,1574
1947,2118,1635
1923,2111,1680
1939,2116,1703
1979,2097,1758
1977,2114,1766
1985,2115,1627
1992,2064,1567
1970,2067,1700
1995,2058,1752
1993,2095,1772
2009,2073,1803
2015,2110,1724
2048,2089,1646
2038,2028,1666
2022,1992,1733
2042,2006,1791
2064,2025,1844
2023,2105,1837
2003,2111,1700
1971,2064,1601
2042,1966,1620
2060,1942,1690
2072,1960,1767
2055,2061,1799
1968,2135,1715
1993,2157,1573
1978,2106,1535
1997,2038,1611
2011,2031,1682
2030,2047,1729
1957,2088,1734
1929,2164,1635
1895,2147,1505
1929,2115,1537
1968,2064,1632
1992,2059,1663
1979,2094,1695
1931,2114,1667
1934,2165,1558
1935,2131,1565
1911,2111,1643
1920,2112,1665
1959,2114,1710
1963,2097,1758
1970,2148,1697
1990,2050,1505
1960,2063,1643
1959,2059,1733
1969,2088,1751
2006,2105,1789
1995,2111,1789
2035,2096,1686
2042,2050,1633
2012,2021,1694
2023,2007,1749
2054,2035,1802
2042,2123,1843
2037,2129,1768
1972,2138,1576
2041,2001,1582
2050,1972,1652
2067,1973,1739
2079,1987,1800
2023,2045,1794
1962,2115,1630
1992,2106,1537
1993,2043,1589
2022,1996,1662
2036,2011,1731
2016,2065,1762
1947,2120,1703
1897,2178,1582
1940,2082,1481
1963,2048,1601
1981,2038,1643
2010,2057,1689
1957,2126,1699
1921,2152,1615
1948,2179,1553
1925,2130,1616
1916,2106,1664
1937,2103,1688
1981,2093,1733
1956,2128,1739
1957,2085,1602
1967,2080,1537
1937,2077,1679
1960,2085,1726
1969,2119,1753
2000,2080,1774
1999,2099,1680
2028,2108,1595
2012,2070,1649
1990,2047,1707
2010,2047,1752
2035,2069,1813
2018,2131,1815
2012,2153,1656
2000,2041,1571
2031,1986,1627
2042,1976,1711
2069,1998,1785
2060,2044,1821
1998,2116,1726
2009,2135,1589
2006,2068,1566
2027,1994,1639
2049,1988,1715
2069,2051,1772
1996,2118,1776
1940,2175,1667
1904,2143,1553
1980,2029,1548
1989,2017,1635
2020,2014,1685
2006,2070,1723
1940,2100,1681
1923,2187,1569
1923,2155,1537
1918,2097,1611
1926,2099,1639
1948,2103,1676
1973,2070,1715
1946,2124,1671
1946,2066,1496
1920,2101,1605
1941,2095,1726
1971,2109,1751
1979,2117,1734
1998,2108,1626
2015,2083,1621
1972,2051,1696
2019,2068,1774
2022,2127,1815
2043,2114,1743
2014,2088,1539
2041,1987,1630
2040,1979,1700
2036,2001,1781
2074,2007,1829
2048,2082,1821
2003,2087,1650
2042,2076,1566
2028,2016,1617
2051,1979,1691
2064,1993,1767
2031,2099,1795
1982,2154,1726
1897,2186,1564
1972,2053,1483
2003,2029,1571
2011,2018,1646
2033,2005,1711
1988,2072,1705
1929,2157,1602
1934,2204,1543
1925,2124,1600
1945,2082,1641
1958,2089,1664
1964,2097,1705
1948,2147,1713
1930,2126,1591
1943,2122,1553
1925,2098,1682
1931,2098,1715
1960,2111,1732
1978,2100,1755
1977,2110,1698
2002,2120,1624
1986,2081,1688
1952,2076,1725
1975,2087,1740
2003,2095,1790
2018,2128,1799
2021,2066,1641
2019,2024,1593
2004,2009,1683
2027,2009,1759
2031,2041,1808
2043,2053,1834
2022,2089,1752
2041,2117,1622
2037,2051,1612
2043,1985,1690
2063,1978,1757
2078,2007,1815
2008,2125,1809
1975,2144,1676
1929,2101,1568
2013,2011,1567
2018,1988,1645
2051,1981,1717
2021,2021,1752
1952,2154,1689
1942,2199,1564
1938,2133,1527
1949,2057,1594
1963,2072,1642
1984,2091,1686
1965,2096,1705
1939,2150,1647
1926,2111,1489
1913,2126,1583
1929,2103,1673
1944,2107,1692
1967,2097,1729
1961,2107,1723
1973,2143,1613
1984,2111,1623
1949,2087,1694
1956,2083,1712
1998,2097,1757
2001,2099,1797
2026,2086,1741
2005,2078,1550
2010,2005,1673
2004,2006,1739
2004,2029,1794
2043,2033,1831
2029,2099,1830
2021,2116,1691
2047,2108,1604
2035,2038,1647
2054,1987,1716
2066,2012,1791
2037,2112,1822
2001,2121,1758
1917,2167,1603
1982,2036,1541
2013,2007,1610
2027,1993,1691
2048,1991,1751
1988,2084,1741
1931,2159,1613
1947,2175,1532
1936,2104,1587
1955,2073,1636
1976,2079,1677
1980,2081,1716
1954,2129,1701
1923,2132,1580
1933,2120,1526
1926,2094,1662
1932,2095,1702
1960,2091,1726
1964,2107,1741
1953,2135,1659
1986,2118,1596
1970,2092,1660
1938,2090,1701
1957,2103,1722
1991,2122,1778
2004,2124,1785
2006,2102,1643
2006,2029,1583
1988,2024,1689
2006,2022,1756
2019,2050,1795
2031,2059,1827
2024,2103,1754
2035,2105,1637
2034,2047,1635
2037,1977,1705
2059,1987,1772
2075,2017,1832
2036,2064,1823
1986,2109,1697
1940,2110,1593
2018,2001,1586
2035,1983,1663
2058,1980,1739
2034,2055,1769
1964,2138,1701
1948,2209,1567
1943,2138,1521
1964,2047,1595
1974,2050,1645
1990,2055,1695
1955,2080,1709
1933,2130,1654
1910,2111,1507
1911,2129,1582
1934,2107,1670
1959,2101,1697
1961,2134,1725
1951,2144,1709
1963,2146,1590
1972,2104,1581
1937,2099,1658
1944,2091,1692
1982,2103,1738
1991,2104,1780
2020,2091,1706
2022,2058,1507
2004,2026,1655
1999,2021,1733
1993,2044,1777
2033,2055,1819
2019,2105,1806
2031,2095,1650
2052,2075,1576
2036,2013,1638
2050,1987,1715
2068,2005,1792
2033,2086,1825
2023,2115,1739
1933,2183,1577
2016,2024,1532
2042,1983,1599
2055,1984,1692
2069,1998,1761
2001,2119,1756
1944,2175,1616
1966,2167,1528
1965,2074,1576
1981,2055,1636
2004,2062,1693
1979,2071,1728
1946,2128,1693
1912,2137,1578
1916,2117,1521
1940,2074,1644
1952,2074,1685
1980,2089,1706
1957,2102,1721
1942,2135,1643
1969,2129,1568
1951,2112,1636
1919,2102,1684
1943,2111,1705
1974,2101,1751
1979,2135,1753
1986,2079,1612
1993,2047,1567
1968,2036,1703
1988,2084,1775
2002,2080,1800
2012,2100,1714
2050,2075,1631
2032,2024,1655
2026,1992,1718
2040,2004,1783
2064,2035,1840
2027,2101,1823
2010,2131,1674
1977,2067,1586
2046,1984,1603
2059,1964,1686
2080,1973,1758
2067,2051,1794
1977,2136,1708
1990,2162,1570
1993,2088,1529
2006,2026,1606
2018,2030,1682
2038,2047,1732
1975,2072,1736
1935,2175,1647
1899,2169,1514
1943,2127,1547
1967,2080,1637
1991,2063,1659
1987,2082,1698
1929,2138,1681
1937,2178,1570
1937,2139,1585
1911,2117,1655
1917,2114,1682
1947,2117,1715
1973,2087,1755
1969,2105,1715
1981,2033,1508
1957,2050,1646
1954,2050,1743
1966,2073,1746
1995,2091,1781
1995,2094,1771
2030,2087,1671
2044,2059,1639
1999,2026,1707
2017,2013,1755
2046,2039,1809
2031,2135,1840
2019,2098,1767
1979,2135,1571
2041,1996,1595
2048,1965,1664
2057,1976,1745
2078,1985,1807
2035,2067,1799
1973,2130,1622
2005,2130,1521
1993,2065,1564
2024,2004,1641
2037,2013,1723
2016,2063,1745
1954,2143,1690
1897,2173,1556
1943,2064,1474
1970,2044,1588
1978,2038,1639
2007,2045,1689
1967,2115,1698
1908,2178,1616
1935,2165,1513
1915,2133,1581
1914,2109,1638
1930,2110,1661
1978,2122,1717
1952,2136,1726
1952,2112,1602
1973,2094,1557
1937,2077,1695
1954,2081,1742
1978,2115,1754
2006,2078,1776
2001,2075,1688
2030,2096,1616
2004,2075,1676
1980,2047,1730
2006,2051,1755
2022,2077,1814
2022,2098,1806
2014,2106,1674
2000,2046,1602
2032,1978,1650
2042,1971,1729
2061,1997,1797
2066,2030,1829
2022,2105,1740
2017,2132,1615
2016,2061,1587
2028,2000,1660
2052,1984,1733
2074,2027,1789
2010,2112,1784
1958,2162,1664
1916,2136,1548
1988,2047,1546
1991,2020,1633
2023,2011,1687
2017,2042,1722
1943,2137,1679
1930,2194,1551
1934,2149,1517
1919,2109,1596
1928,2101,1639
1951,2105,1681
1969,2094,1715
1944,2148,1659
1946,2062,1489
1921,2097,1615
1925,2091,1708
1942,2097,1724
1975,2114,1763
1979,2095,1750
2001,2105,1650
2012,2073,1646
1975,2048,1712
1988,2034,1739
2023,2051,1786
2039,2109,1826
2032,2110,1782
1994,2122,1581
2043,1993,1644
2037,1985,1705
2050,1998,1782
2077,2013,1836
2051,2042,1828
1989,2111,1660
2020,2121,1573
2010,2024,1611
2044,1984,1689
2056,1994,1760
2037,2064,1787
1974,2127,1733
1895,2172,1592
1960,2057,1502
1990,2023,1595
2002,2018,1658
2028,2015,1711
1970,2108,1707
1913,2145,1617
1940,2174,1540
1917,2135,1593
1922,2095,1652
1941,2094,1671
1975,2096,1717
1956,2131,1711
1947,2086,1564
1972,2084,1532
1935,2068,1677
1949,2078,1726
1972,2115,1749
1996,2120,1764
1995,2108,1670
