X_2300us_unloaded_loosemotor_4,Y_2300us_unloaded_loosemotor_4,Z_2300us_unloaded_loosemotor_4
2063,1984,1460
2041,1981,1537
1984,2101,1539
2029,2146,1453
1986,2120,1353
1944,2131,1405
1993,2055,1512
2048,2011,1438
2011,2047,1460
1984,2115,1406
2048,2059,1357
2029,2035,1434
1968,2038,1521
1950,2083,1498
1984,2113,1549
1926,2190,1525
1925,2174,1443
1998,2046,1354
2058,1945,1463
2039,1952,1563
2003,2011,1611
2026,2084,1583
1986,2148,1474
1935,2152,1421
1969,2060,1490
2040,2005,1480
2022,1996,1520
1961,2067,1510
2042,2070,1467
2023,2034,1379
1968,2027,1550
1959,2067,1551
2007,2068,1499
1950,2121,1490
1952,2147,1427
2021,2087,1353
2043,2003,1451
2004,2003,1565
1971,2068,1599
1995,2149,1570
1957,2200,1473
1922,2181,1360
1995,2070,1367
2064,1981,1480
2067,1971,1520
2009,2039,1523
2042,2082,1417
2017,2116,1385
1952,2119,1487
1943,2099,1492
2006,2068,1455
1970,2120,1503
1938,2163,1456
2006,2099,1380
2051,1999,1443
2003,2006,1549
1968,2036,1532
2004,2073,1558
1956,2167,1530
1936,2189,1404
2001,2085,1359
2047,1985,1460
2046,1971,1536
1996,2019,1593
2018,2092,1559
1989,2148,1509
1947,2116,1393
1972,2065,1497
2030,2015,1502
2049,2004,1476
1967,2053,1480
2036,2063,1426
2042,2044,1423
1980,2049,1523
1940,2065,1525
1971,2104,1513
1945,2174,1523
1923,2181,1443
1955,2121,1359
2064,1994,1414
2027,1964,1534
2011,2014,1577
2016,2073,1540
1988,2145,1446
1945,2187,1357
1952,2123,1431
2017,2029,1452
2058,1991,1479
1983,2094,1493
2008,2089,1392
2034,2049,1340
1980,2074,1428
1948,2062,1531
1986,2057,1475
1991,2099,1479
1931,2177,1448
2000,2120,1357
2058,2030,1367
2014,1981,1480
1976,2026,1543
1973,2072,1587
1969,2142,1553
1925,2200,1472
1952,2104,1327
2040,1993,1431
2074,1944,1501
2031,1960,1537
2026,2043,1525
2040,2096,1455
1979,2111,1447
1929,2108,1520
1991,2067,1484
2017,2063,1473
1932,2121,1476
1994,2105,1432
2027,2046,1369
2018,1977,1516
1960,2034,1575
1974,2081,1539
1980,2155,1517
1927,2177,1431
1963,2133,1330
2019,2049,1404
2053,1958,1479
2014,1993,1568
1987,2098,1570
2008,2135,1480
1969,2129,1389
1939,2112,1423
2009,2019,1497
2054,1989,1466
1999,2048,1463
1993,2118,1400
2059,2071,1364
2009,2062,1446
1955,2056,1491
1957,2091,1482
1978,2117,1521
1909,2215,1503
1951,2172,1417
2024,2035,1363
2063,1950,1467
2031,1973,1563
2013,2037,1601
2023,2107,1563
1977,2172,1462
