X_2300us_loaded_7,Y_2300us_loaded_7,Z_2300us_loaded_7
2053,2170,1416
1967,2067,1615
1881,1927,1457
2024,2033,1407
2188,2082,1487
2141,2078,1416
2136,1865,1495
1988,1857,1517
1996,2017,1388
2032,2131,1429
2121,2181,1633
1980,2000,1742
1887,1879,1443
2022,2003,1421
2152,2102,1500
2197,2134,1531
2147,1853,1545
1980,1839,1569
2030,2076,1421
2094,2200,1540
2165,2228,1643
2036,2030,1881
1914,1889,1639
2074,2103,1493
2237,2140,1656
2192,2133,1584
2140,1826,1556
1980,1914,1570
2050,2155,1393
2088,2145,1492
2108,2173,1607
1997,2022,1830
1943,1953,1577
2077,2067,1536
2191,2117,1647
2184,2100,1608
2156,1835,1604
2043,1958,1590
2028,2086,1455
2063,2167,1473
2134,2179,1665
2019,2071,1655
1978,1939,1597
2083,2101,1463
2221,2134,1613
2182,2117,1526
2166,1840,1542
2016,1962,1551
2069,2186,1485
2052,2160,1509
2063,2162,1504
1982,2031,1583
1930,1955,1459
2079,2118,1385
2186,2108,1526
2131,2059,1473
2115,1791,1496
1980,1963,1429
2034,2161,1396
2018,2156,1471
2006,2149,1510
1972,2026,1580
1910,1987,1428
2036,2094,1356
2138,2152,1441
2114,2102,1434
2131,1902,1463
2017,1963,1477
2017,2089,1293
2023,2187,1330
2068,2219,1522
1987,2144,1649
1921,1982,1550
2025,2016,1378
2194,2138,1468
2154,2113,1407
2159,1919,1513
1996,1882,1526
2020,2017,1402
2081,2129,1495
2138,2174,1533
2012,1996,1679
1885,1847,1476
2022,2002,1404
2208,2086,1586
2210,2071,1498
2177,1852,1574
1967,1859,1434
2023,2020,1420
2035,2116,1410
2124,2141,1547
2037,2045,1640
1926,1912,1548
2028,2051,1511
2199,2107,1513
2189,2053,1468
2158,1825,1526
1994,1905,1603
2051,2086,1447
2064,2133,1498
2096,2129,1514
1998,1980,1533
1951,1896,1580
2108,2083,1491
2230,2042,1578
2179,1977,1453
2169,1823,1527
2037,1926,1609
2073,2130,1523
2052,2154,1574
2038,2130,1544
1984,1949,1704
1960,1947,1471
2113,2056,1511
2218,2150,1518
2136,2055,1512
2109,1816,1519
2006,1931,1487
2089,2139,1475
2039,2134,1480
1980,2110,1535
1920,1981,1543
1942,1927,1403
2129,2068,1481
2217,2058,1439
2100,2016,1459
2071,1793,1479
2013,1969,1600
2098,2104,1326
2069,2123,1419
2001,2132,1541
1905,1995,1605
1947,1950,1571
2118,2049,1451
2232,2120,1518
2101,2088,1419
2089,1875,1501
1991,2000,1547
2068,2094,1315
2077,2198,1382
1999,2225,1352
1936,2046,1659
1940,2017,1608
2095,2084,1475
2238,2132,1431
2106,2093,1353
2094,1899,1522
1996,1971,1587
2062,2064,1430
2058,2202,1383
2023,2218,1471
1937,2054,1550
1949,1975,1496
2116,2067,1523
2206,2067,1531
2134,2043,1485
2104,1881,1519
2027,1997,1679
2060,2138,1455
2064,2216,1539
1982,2216,1469
1939,2100,1605
1966,2015,1575
2135,2102,1541
2204,2223,1567
2071,2144,1446
2091,1903,1576
2041,2005,1580
2067,2111,1452
2059,2191,1522
1957,2184,1408
1903,2039,1544
1967,1973,1502
2140,2077,1556
2209,2148,1594
2040,2075,1455
2035,1868,1529
2010,2026,1453
2064,2106,1426
2053,2180,1539
1944,2180,1572
1901,2028,1590
1979,1979,1546
2152,2071,1439
2204,2135,1509
2060,2071,1372
2054,1884,1528
2050,2023,1617
2079,2101,1455
2076,2185,1569
1935,2184,1457
1899,2074,1606
2003,2010,1573
2192,2071,1513
2262,2190,1657
2087,2090,1465
2058,1869,1563
2053,2048,1606
2085,2119,1500
2089,2220,1675
1952,2176,1504
1882,2041,1629
2025,2028,1446
2194,2129,1512
2224,2179,1519
2091,2070,1443
2057,1883,1588
2062,2077,1639
2043,2132,1494
2027,2169,1583
1931,2152,1588
1915,2089,1659
2025,1983,1667
2177,2063,1531
2169,2049,1515
2058,2010,1398
2054,1855,1571
2088,2000,1612
2069,2040,1472
2056,2193,1693
1959,2175,1626
1923,2092,1707
2011,1953,1551
2177,2025,1515
2210,2119,1581
2104,2039,1520
2055,1866,1633
2063,1995,1560
2060,2080,1452
2051,2192,1626
1958,2187,1571
1922,2074,1620
2008,2044,1483
2152,2061,1491
2198,2179,1491
2115,2109,1492
2071,1910,1606
2087,2060,1621
2043,2089,1371
2045,2249,1464
1974,2212,1473
1931,2143,1527
2019,2046,1606
2146,2092,1473
2203,2233,1593
2111,2161,1433
2057,1969,1583
2075,2035,1545
2031,2088,1390
2045,2285,1595
2002,2262,1422
1947,2152,1572
1987,2021,1478
2138,2106,1487
2183,2201,1548
2157,2120,1452
2083,1973,1548
2067,1961,1476
2029,2086,1448
2018,2219,1598
2048,2202,1576
1964,2113,1600
1983,1943,1464
2124,2079,1511
2157,2170,1496
2176,2095,1500
2105,1925,1549
2084,1926,1556
2032,2113,1336
2045,2269,1566
2049,2217,1589
1948,2063,1549
1960,1972,1470
2146,2167,1423
2185,2205,1592
2130,2092,1473
2052,1828,1574
2040,2064,1427
2058,2209,1332
2058,2311,1656
1974,2195,1515
1929,2027,1590
1991,2133,1449
2167,2211,1520
2178,2239,1559
2085,2083,1490
2015,1824,1535
2069,2115,1490
2008,2181,1491
1972,2175,1530
1947,2110,1505
1934,2081,1492
2052,2070,1494
2159,2149,1565
2136,2151,1516
2128,2069,1513
2095,1887,1611
2113,2101,1643
2009,2150,1426
1988,2221,1555
1985,2176,1509
1963,2134,1498
2034,2078,1481
2164,2167,1450
2180,2225,1580
2128,2114,1475
2067,1913,1637
2070,2096,1634
2052,2171,1531
2043,2314,1703
1975,2229,1526
1922,2039,1588
1996,2035,1433
2178,2159,1611
2180,2199,1577
2117,2076,1549
2022,1827,1577
2070,2066,1522
2059,2189,1514
2027,2206,1675
1959,2128,1638
1910,1938,1495
2022,2063,1532
2186,2166,1576
2167,2090,1529
2096,1998,1514
2051,1799,1631
2100,2108,1669
2048,2159,1521
2007,2148,1668
1949,2090,1544
1935,2003,1505
2056,2028,1471
2177,2101,1509
2144,2044,1602
2084,1969,1510
2073,1798,1610
2099,2053,1629
2047,2103,1557
2002,2131,1705
1945,2103,1602
1929,2007,1543
2024,1985,1444
2168,2078,1523
2137,2056,1531
2087,1991,1531
2056,1819,1571
2104,2043,1545
2044,2103,1491
2007,2116,1677
1960,2122,1681
1924,2017,1529
2046,1995,1509
2187,2077,1520
2178,2038,1579
2117,2002,1535
2074,1830,1624
2119,2013,1595
2043,2090,1485
2027,2149,1746
1979,2149,1630
1938,2056,1661
2031,1994,1519
2149,2063,1445
2159,2102,1566
2098,2046,1527
2064,1889,1637
2088,2000,1557
2028,2064,1468
2025,2171,1618
1990,2176,1582
1942,2093,1547
2008,2026,1438
2149,2091,1590
2153,2161,1540
2139,2088,1520
2098,1923,1595
2087,2072,1588
2018,2098,1489
2019,2201,1671
