X_2300us_loaded_8,Y_2300us_loaded_8,Z_2300us_loaded_8
1940,2135,1472
2048,2038,1442
2147,2115,1426
2151,2182,1435
2110,2109,1518
2065,1879,1521
2099,2021,1513
2009,2105,1253
1994,2159,1419
1975,2164,1493
1935,2089,1551
2014,1967,1436
2171,2095,1455
2161,2108,1469
2129,2071,1497
2103,1874,1660
2105,2075,1638
2063,2154,1425
2035,2245,1530
1955,2221,1529
1951,2091,1649
1966,2014,1483
2149,2063,1502
2185,2215,1476
2107,2108,1509
2071,1889,1587
2102,2020,1505
2036,2106,1398
2064,2258,1609
2012,2210,1749
1947,2044,1696
2002,2045,1527
2159,2125,1485
2176,2147,1578
2102,2076,1545
2060,1809,1657
2070,2040,1595
2065,2124,1443
2042,2230,1683
1971,2162,1630
1926,2005,1735
1996,1978,1575
2168,2071,1574
2176,2168,1582
2064,2085,1491
2043,1831,1647
2080,2047,1545
2059,2105,1441
2038,2176,1571
1939,2142,1523
1934,2055,1636
2013,1991,1494
2185,2061,1585
2183,2130,1623
2084,2040,1541
2049,1842,1650
2098,2000,1558
2047,2075,1475
2024,2128,1639
1964,2130,1630
1941,2069,1613
2032,2028,1559
2161,2060,1450
2188,2063,1494
2108,2010,1444
2080,1828,1617
2133,2044,1619
2039,2102,1448
2027,2191,1673
1965,2165,1510
1944,2099,1615
2030,1991,1519
2183,2069,1515
2185,2103,1548
2140,2055,1431
2096,1858,1577
2104,2019,1447
2027,2073,1286
1999,2185,1553
1995,2179,1539
1953,2084,1633
1991,1954,1447
2133,2059,1502
2144,2089,1486
2145,2010,1474
2098,1812,1579
2100,1979,1430
2059,2083,1323
2039,2231,1532
2008,2150,1574
1955,2027,1550
1967,2083,1461
2113,2142,1478
2125,2133,1542
2121,2035,1513
2070,1846,1633
2080,2098,1466
2010,2179,1375
1995,2243,1583
2001,2168,1518
1984,2147,1705
2006,2117,1575
2123,2156,1600
2132,2191,1568
2150,2085,1546
2121,1946,1654
2080,2095,1497
2000,2148,1456
1989,2232,1583
2042,2187,1612
2004,2174,1579
1984,2026,1491
2076,2112,1514
2144,2156,1494
2177,2085,1559
2096,1938,1660
2038,1957,1509
2020,2117,1423
2027,2243,1579
2055,2169,1571
1969,2078,1596
1913,1998,1511
2114,2180,1473
2176,2115,1540
2170,2054,1511
2086,1874,1689
2000,2063,1408
2039,2205,1375
2036,2251,1567
2015,2156,1591
1957,2095,1707
1950,2059,1527
2150,2161,1547
2201,2173,1488
2156,2042,1554
2069,1859,1634
1999,1987,1428
2052,2132,1479
2041,2153,1541
2013,2088,1562
1933,2050,1627
1944,2060,1519
2124,2147,1511
2181,2115,1438
2115,2029,1531
2055,1911,1661
2008,2103,1577
2052,2182,1418
2055,2200,1508
1983,2127,1466
1917,2135,1551
1980,2103,1448
2150,2156,1446
2207,2147,1493
2101,2071,1546
2075,1959,1696
2035,2095,1421
2035,2158,1362
2052,2285,1454
1987,2191,1491
1945,2182,1672
2000,2002,1451
2139,2139,1488
2219,2177,1420
2134,2093,1628
2077,1945,1547
2039,1986,1310
2025,2153,1323
2096,2272,1429
2005,2178,1656
1913,1990,1569
1974,1951,1561
2075,2101,1426
2202,2259,1467
2110,2077,1578
2012,1851,1567
2028,2015,1423
2042,2215,1423
2097,2321,1502
2002,2192,1592
1894,2031,1587
2003,2087,1517
2160,2191,1481
2235,2209,1512
2122,2046,1621
2040,1867,1665
2067,2097,1497
2029,2215,1542
2073,2353,1523
1990,2192,1621
1897,2040,1640
2000,2111,1505
2091,2156,1465
2200,2304,1439
2136,2084,1653
2016,1878,1630
2054,2096,1443
2033,2250,1449
2031,2366,1426
2027,2244,1575
1913,2096,1534
1987,2123,1603
2140,2178,1571
2231,2327,1607
2142,2074,1700
1995,1879,1554
2024,2079,1403
2032,2259,1417
2104,2387,1522
2035,2210,1460
1896,2017,1591
1950,2023,1491
2165,2178,1538
2265,2266,1570
2185,2006,1728
1983,1792,1614
2018,2069,1406
2079,2238,1482
2117,2307,1461
2049,2108,1518
1893,1977,1463
1966,2072,1458
2123,2236,1490
2228,2232,1525
2147,1969,1738
1963,1803,1599
2022,2090,1382
2016,2261,1489
2029,2191,1401
2028,2110,1586
1890,2038,1543
1967,2055,1527
2147,2159,1415
2231,2165,1551
2150,1939,1693
1990,1823,1633
2007,2029,1348
2048,2223,1375
2074,2242,1451
2062,2090,1646
1918,2008,1788
1920,2008,1493
2169,2190,1403
2273,2179,1443
2160,1995,1683
1957,1821,1621
1978,2102,1406
2084,2293,1583
2129,2310,1511
2068,2109,1659
1875,1967,1613
1918,2038,1491
2196,2182,1521
2309,2235,1557
2203,1991,1781
1964,1823,1620
1984,2096,1297
2089,2284,1398
2123,2271,1362
2086,2161,1599
1917,2036,1574
1941,2107,1551
2182,2242,1330
2287,2221,1500
2141,2039,1689
1968,1852,1624
1990,2144,1411
2057,2277,1394
2096,2331,1419
2043,2199,1530
1889,2068,1670
1905,2071,1393
2179,2185,1398
2292,2232,1516
2153,2035,1722
1979,1894,1514
2003,2140,1268
2077,2282,1319
2091,2278,1335
2030,2235,1662
1917,2095,1652
1933,2123,1632
2159,2245,1366
2276,2328,1552
2111,2116,1765
1985,1933,1579
2010,2148,1497
2044,2311,1408
2123,2386,1599
2053,2176,1716
1890,2004,1605
1930,2026,1463
2189,2186,1334
2290,2250,1606
2141,2025,1674
1963,1871,1474
2001,2077,1305
2124,2260,1347
2107,2323,1405
2050,2165,1614
1911,2015,1788
1930,2003,1481
2269,2184,1448
2316,2233,1568
2133,1957,1725
1968,1854,1500
1994,2005,1297
2123,2235,1355
2175,2257,1469
2075,2147,1735
1909,2029,1638
1976,1992,1567
2240,2176,1373
2329,2199,1573
2142,1927,1691
2002,1811,1513
2025,2069,1370
2112,2279,1342
2164,2309,1443
2048,2171,1587
1944,2011,1622
1992,2083,1445
2242,2227,1279
2282,2215,1517
2108,2014,1579
1988,1870,1504
2031,2134,1251
2108,2261,1378
2108,2300,1452
2001,2236,1634
1920,2106,1673
1995,2074,1471
2210,2202,1415
2270,2273,1576
2089,1987,1715
1977,1901,1455
2022,2123,1369
2084,2270,1257
2040,2263,1317
1965,2226,1521
1924,2135,1509
2003,2060,1569
2219,2175,1302
2252,2221,1585
2070,1987,1595
2018,1922,1510
2052,2074,1367
2035,2209,1213
2071,2302,1409
2000,2165,1581
1928,2052,1696
1971,2001,1444
2197,2191,1293
2247,2253,1541
2100,2028,1669
2004,1918,1557
2037,2062,1340
2095,2245,1354
2076,2347,1412
2014,2172,1654
1912,2065,1619
1994,1978,1459
2209,2164,1331
2239,2263,1559
2096,1970,1677
2024,1851,1509
2069,2059,1492
2080,2271,1543
2113,2298,1583
2037,2146,1643
1936,2009,1593
2014,2089,1522
2243,2210,1437
2270,2261,1711
2098,1976,1692
1991,1857,1440
2058,2123,1422
2042,2226,1366
2092,2277,1551
2020,2206,1751
1930,2100,1833
2027,2105,1592
2208,2204,1438
2218,2169,1651
2112,1931,1676
2057,1868,1541
2093,2107,1527
2034,2239,1527
2064,2228,1484
2018,2169,1709
1943,2078,1595
2026,2033,1572
2209,2217,1402
2234,2181,1634
2114,1855,1701
2025,1844,1384
2082,2055,1394
1974,2215,1370
2094,2186,1543
2016,2140,1658
1928,2007,1607
2022,2063,1445
2187,2145,1366
2213,2174,1603
2107,1894,1637
2067,1822,1564
2077,2106,1457
2031,2235,1467
2078,2265,1581
2003,2147,1703
1934,2045,1670
2008,2044,1416
2221,2162,1402
2262,2198,1658
2108,1871,1680
2019,1820,1500
2054,2084,1387
2055,2233,1469
2079,2221,1467
2030,2030,1743
1929,1967,1615
2037,2019,1455
2221,2180,1379
2212,2117,1523
2109,1856,1602
2038,1816,1499
2065,2121,1470
2049,2228,1315
2094,2239,1457
2034,2145,1680
1942,2054,1587
2021,2075,1479
2208,2197,1388
2221,2190,1679
2077,1973,1620
2032,1885,1482
2057,2122,1331
2028,2253,1381
2086,2265,1553
2010,2200,1611
1926,2066,1624
1981,2026,1338
2214,2180,1402
2264,2266,1652
2131,1954,1776
2025,1857,1384
2056,2119,1286
2032,2321,1276
2155,2341,1567
2059,2279,1898
1883,2051,1698
2008,2151,1663
2235,2273,1398
2262,2284,1702
2116,1947,1679
1969,1830,1481
2061,2142,1472
2087,2288,1310
2108,2295,1548
2015,2194,1652
1903,2079,1647
2028,2158,1460
2225,2207,1427
2235,2195,1679
2107,1940,1704
2028,1881,1555
2086,2162,1491
2002,2235,1437
2078,2190,1546
2014,2207,1715
1952,2109,1698
2025,2111,1547
2207,2207,1466
2223,2159,1644
2100,2003,1666
2037,1952,1452
2066,2144,1537
2018,2267,1437
2087,2197,1639
2017,2161,1645
1909,2059,1462
2013,2179,1473
2191,2270,1407
2227,2179,1711
2099,1875,1542
2012,1855,1414
2066,2204,1346
2038,2314,1354
2036,2163,1528
1983,1985,1550
1909,1963,1664
2031,2185,1386
2203,2247,1407
2157,2096,1537
2052,1834,1533
2032,1817,1457
2100,2226,1542
2031,2287,1526
2034,2150,1517
1943,2031,1563
1925,2009,1507
2052,2125,1477
2224,2198,1415
2231,2190,1710
2074,1887,1629
2018,1864,1461
2077,2148,1504
2027,2283,1439
2097,2188,1619
1997,2081,1656
1888,2003,1582
2033,2072,1464
2215,2216,1436
2244,2108,1732
2105,1813,1671
2001,1796,1545
2067,2192,1547
2060,2292,1513
2090,2195,1633
2014,2050,1775
1897,1982,1791
2019,2239,1493
2242,2283,1391
2201,2150,1589
2075,1856,1571
1994,1869,1507
2059,2219,1692
2057,2317,1610
2062,2168,1627
1995,1987,1679
1919,1983,1639
2040,2149,1559
2225,2246,1532
2224,2115,1770
2108,1804,1719
2010,1846,1518
2068,2213,1647
2051,2303,1676
2083,2119,1670
2035,1967,1721
1947,1959,1701
2064,2120,1518
2226,2177,1440
2201,2064,1678
2092,1791,1627
2044,1823,1514
2065,2205,1581
1996,2182,1454
2033,2136,1527
1986,2038,1644
1949,2015,1690
2046,2033,1459
2203,2168,1398
2205,2071,1659
2106,1824,1603
2028,1865,1500
2046,2126,1489
2005,2242,1467
2038,2195,1563
2011,2177,1713
1910,2091,1631
2012,2165,1482
2201,2238,1372
2174,2175,1578
2112,1940,1562
2005,1954,1514
2018,2115,1507
2035,2269,1386
2070,2252,1554
2027,2237,1627
1911,2130,1550
2019,2137,1322
2241,2209,1323
2240,2145,1605
2166,1948,1580
2028,1902,1531
2038,2171,1499
2061,2195,1409
2109,2219,1544
2056,2153,1661
1905,2032,1686
2007,2133,1454
2234,2231,1480
2254,2219,1669
2146,1900,1588
1986,1868,1463
2009,2159,1435
2057,2260,1411
2089,2232,1560
2043,2132,1775
1850,2014,1607
2003,2083,1534
2229,2145,1459
2199,2140,1649
2131,1850,1620
1981,1863,1574
2007,2129,1453
2099,2173,1378
2094,2155,1558
2007,2065,1678
1889,2005,1705
2007,2091,1432
2263,2171,1506
2181,2123,1663
2073,1881,1570
2006,1920,1443
2015,2194,1437
2068,2197,1392
2063,2199,1565
1968,2212,1611
1876,2151,1567
2057,2128,1356
2256,2170,1536
2178,2102,1605
2087,1855,1546
2016,1937,1445
2024,2174,1480
2087,2250,1486
2004,2209,1587
1949,2225,1627
1881,2175,1419
2046,2130,1429
2251,2205,1486
2156,2115,1668
2055,1894,1530
2042,1975,1453
2026,2139,1429
2059,2140,1358
2048,2132,1593
1937,2216,1628
1913,2126,1543
2051,2077,1369
2228,2168,1445
2156,2127,1616
2045,1902,1433
2043,1946,1415
2012,2082,1391
2094,2222,1393
2068,2253,1578
1966,2259,1598
1892,2099,1582
2061,2089,1272
2280,2215,1512
2184,2206,1594
2091,1911,1557
1993,1945,1413
1996,2119,1429
2117,2239,1399
2079,2173,1572
1981,2173,1673
1881,2051,1540
2056,2074,1499
2291,2189,1506
2227,2122,1742
2095,1823,1555
2019,1879,1557
2014,2149,1392
2152,2263,1469
2088,2158,1626
1980,2186,1652
1888,2077,1653
2056,2158,1341
2293,2224,1464
2169,2194,1582
2069,1887,1511
2014,1942,1512
2020,2192,1470
2128,2266,1522
2050,2181,1543
1962,2138,1687
1881,2113,1582
2072,2095,1411
2294,2195,1566
2176,2135,1671
2083,1928,1579
2010,1997,1435
2016,2120,1508
2062,2141,1426
2068,2159,1593
1990,2268,1695
1906,2173,1602
2046,2083,1402
2271,2141,1491
2226,2138,1689
2116,1967,1538
2014,1985,1475
2000,2138,1418
2080,2192,1348
2081,2208,1554
2012,2270,1581
1895,2149,1655
2026,2158,1346
2278,2191,1481
2221,2142,1615
2124,1946,1529
1999,1948,1439
2009,2222,1477
2074,2229,1456
2065,2210,1477
1993,2247,1640
1867,2141,1487
2035,2195,1410
2238,2215,1455
2206,2181,1671
2104,1931,1561
1979,1965,1401
2021,2188,1498
2048,2279,1450
2058,2171,1594
1995,2132,1614
1884,2060,1520
2029,2160,1463
2236,2231,1449
2216,2113,1719
