X_1700us_unloaded_loosepylon_8,Y_1700us_unloaded_loosepylon_8,Z_1700us_unloaded_loosepylon_8
1983,1942,1511
1933,1953,1563
1940,2064,1603
1985,2185,1570
1942,2229,1567
1972,2094,1560
1998,1918,1540
2010,1877,1597
1979,1999,1661
2004,2095,1637
1980,2245,1610
1974,2178,1624
2031,1999,1564
2079,1871,1579
2032,1884,1677
2048,2000,1718
2071,2187,1627
2015,2218,1619
2070,2112,1614
2098,1882,1503
2059,1865,1580
2052,1942,1675
2108,2113,1668
2082,2200,1577
2075,2170,1613
2058,1999,1512
2043,1927,1506
1996,1962,1592
2029,2046,1642
2070,2157,1551
2031,2115,1536
2013,2059,1517
2008,1973,1434
1960,1971,1505
1949,2067,1591
2012,2188,1575
1991,2217,1522
1993,2127,1519
1961,1970,1480
1958,1939,1512
1920,2019,1575
1941,2149,1590
1969,2231,1555
1940,2162,1549
1973,2023,1546
2010,1921,1556
1960,1913,1613
1977,2041,1656
2005,2209,1599
1956,2235,1606
2015,2088,1591
2048,1898,1553
2057,1837,1630
2029,1959,1708
2048,2063,1668
2039,2260,1633
2030,2180,1632
2085,1991,1536
2099,1859,1545
2053,1893,1654
2071,2014,1715
2111,2164,1609
2061,2210,1599
2082,2099,1583
2076,1931,1473
2026,1912,1549
2019,1999,1643
2092,2149,1629
2050,2187,1541
2055,2123,1573
2011,2003,1484
1998,1941,1458
1944,1995,1549
1994,2081,1607
2026,2190,1545
1988,2131,1513
1959,2035,1509
1966,1939,1475
1917,1952,1537
1927,2075,1591
1993,2186,1577
1959,2213,1547
1969,2112,1538
1985,1933,1531
1986,1898,1575
1964,2017,1638
1985,2119,1614
1972,2262,1593
1972,2169,1594
2023,1995,1561
2068,1882,1589
2018,1897,1664
2029,2018,1700
2062,2211,1626
2003,2242,1625
2061,2102,1612
2088,1896,1513
2088,1849,1591
2063,1979,1695
2088,2107,1665
2081,2247,1615
2076,2183,1618
2086,2001,1515
2073,1917,1511
2018,1945,1606
2054,2037,1661
2104,2187,1569
2069,2159,1555
2041,2087,1542
2042,1959,1434
1981,1960,1511
1977,2035,1604
2040,2175,1582
2018,2211,1521
2018,2119,1544
1974,1985,1474
1960,1948,1486
1917,2023,1559
1961,2110,1598
1984,2195,1554
1943,2142,1527
1958,2026,1533
1998,1919,1535
1945,1933,1595
1965,2048,1633
1999,2199,1598
1935,2218,1588
1992,2092,1585
2029,1895,1552
2035,1843,1620
2016,1951,1685
2037,2083,1650
2019,2241,1617
2022,2185,1634
2069,2000,1570
2106,1840,1562
2054,1875,1663
2063,1997,1710
2104,2160,1607
2045,2231,1617
2090,2105,1590
2096,1919,1491
2053,1879,1568
2032,1959,1663
2099,2119,1643
2083,2196,1566
2075,2138,1571
2042,1995,1468
2026,1931,1484
1976,1975,1579
2010,2072,1633
2061,2210,1552
2025,2147,1541
2003,2064,1526
1994,1971,1459
1946,1964,1514
1935,2082,1585
2001,2174,1565
1978,2222,1535
1975,2107,1538
1959,1947,1503
1966,1893,1536
1938,2009,1607
1968,2095,1606
1955,2207,1572
1941,2150,1574
1995,1990,1558
2039,1893,1580
1984,1900,1639
2009,2023,1674
2031,2196,1603
1963,2227,1615
2027,2099,1619
2062,1886,1548
2072,1828,1616
2049,1938,1699
2074,2070,1655
2057,2224,1601
2051,2175,1626
2097,2003,1539
2095,1876,1533
2042,1922,1631
2073,2015,1694
2119,2156,1586
2071,2149,1569
2067,2083,1558
2064,1954,1461
2005,1926,1541
1997,2003,1635
2066,2154,1618
2042,2217,1543
2042,2115,1544
2009,2019,1481
1994,1947,1474
1943,2029,1555
1967,2113,1609
2023,2217,1551
1991,2147,1524
1962,2043,1525
1976,1955,1499
1925,1960,1554
1932,2088,1600
1978,2198,1575
1945,2233,1559
1968,2100,1555
1998,1917,1537
2010,1875,1589
1979,1983,1652
2002,2111,1637
1988,2243,1605
1984,2195,1627
2036,2004,1571
2072,1865,1583
2027,1885,1669
2041,2007,1706
2075,2184,1618
2017,2223,1622
2070,2090,1613
2101,1886,1503
2071,1859,1578
2056,1958,1676
2109,2085,1661
2085,2228,1592
2084,2153,1588
2073,1990,1500
2061,1888,1506
2006,1943,1603
2043,2046,1649
2088,2208,1557
2050,2149,1546
2031,2084,1538
2032,1958,1455
1975,1945,1519
1964,2053,1603
2025,2178,1580
2000,2197,1511
1992,2088,1529
1953,1975,1482
1952,1930,1508
1921,2021,1579
1968,2127,1602
1983,2212,1561
1947,2153,1546
1957,2005,1535
1999,1894,1545
1955,1904,1606
1979,2051,1654
2006,2182,1594
1945,2243,1603
2001,2086,1582
2034,1892,1544
2035,1847,1626
2016,1960,1699
2049,2077,1651
2023,2233,1615
2021,2176,1653
2068,1988,1567
2103,1847,1561
2056,1895,1665
2071,2006,1715
2111,2165,1608
2058,2210,1611
2090,2102,1611
2087,1915,1475
2042,1903,1544
2032,1983,1641
2100,2135,1635
2073,2197,1544
2070,2147,1574
2035,2022,1494
2023,1948,1486
1960,1993,1576
1994,2085,1619
2055,2197,1541
2016,2130,1522
2001,2065,1524
1991,1954,1456
1943,1972,1515
1933,2091,1581
1990,2202,1563
1970,2229,1526
1969,2109,1539
1960,1955,1510
1976,1909,1544
1945,2022,1612
1958,2118,1605
1962,2245,1583
1950,2162,1565
1999,2011,1547
2039,1903,1569
1994,1901,1635
2000,2025,1680
2027,2197,1616
1978,2230,1628
2033,2115,1619
2066,1877,1522
2071,1850,1609
2048,1962,1702
2066,2095,1677
2061,2259,1618
2054,2183,1625
2089,1995,1515
2081,1870,1511
2030,1915,1619
2056,2029,1683
2104,2166,1586
2069,2175,1575
2056,2080,1566
2048,1948,1451
1999,1941,1519
1986,2031,1614
2059,2185,1605
2037,2190,1531
2039,2119,1559
1997,1986,1479
1984,1950,1474
1934,2010,1548
1963,2122,1595
2019,2196,1534
1984,2157,1517
1963,2042,1521
1983,1959,1502
1932,1949,1561
1946,2082,1604
1986,2175,1571
1931,2219,1565
1970,2090,1555
2008,1897,1548
2011,1863,1602
1990,2004,1668
2013,2103,1629
1989,2247,1609
1984,2163,1621
2041,1993,1567
2083,1854,1580
2029,1872,1677
2045,1987,1715
2069,2178,1616
2011,2211,1622
2071,2097,1588
2096,1891,1493
2058,1850,1583
2055,1950,1686
2107,2082,1660
2080,2227,1591
2081,2158,1619
2055,2000,1515
2052,1906,1505
2002,1956,1605
2045,2055,1664
2080,2181,1567
2038,2148,1559
2020,2066,1544
2016,1965,1443
1967,1958,1507
1960,2046,1597
2026,2169,1587
2005,2202,1529
2008,2121,1536
1974,1982,1485
1958,1919,1501
1921,2032,1570
1950,2136,1594
1977,2234,1553
1946,2163,1536
1967,2020,1531
2007,1917,1539
1957,1919,1594
1971,2059,1632
2008,2203,1578
1953,2237,1588
2006,2104,1591
2035,1899,1555
2047,1845,1627
2013,1959,1697
2032,2082,1655
2024,2242,1617
2022,2184,1638
2067,1990,1553
2098,1850,1557
2051,1896,1655
2052,2005,1709
2103,2181,1613
2054,2215,1599
2081,2093,1580
2076,1929,1484
2021,1894,1558
2013,2004,1651
2077,2115,1621
2054,2210,1571
2053,2125,1587
2007,2006,1473
1994,1949,1460
1945,1993,1561
1983,2105,1628
2031,2222,1557
2001,2151,1533
1982,2075,1531
1975,1954,1460
1925,1983,1519
1920,2081,1580
1981,2200,1579
1959,2203,1530
1961,2123,1543
1960,1928,1505
1976,1907,1543
1952,2009,1608
1968,2114,1609
1967,2225,1576
1952,2173,1584
2003,1989,1549
2042,1901,1582
2001,1894,1650
2012,2030,1687
2042,2223,1615
1996,2235,1609
2051,2108,1600
2084,1894,1528
2080,1842,1605
2056,1960,1697
2080,2095,1647
2074,2254,1605
2065,2179,1633
2090,2018,1540
2078,1876,1517
2032,1939,1622
2065,2010,1675
2102,2176,1584
2060,2159,1580
2036,2078,1555
2036,1967,1440
1987,1942,1525
1985,2045,1624
2061,2168,1608
2022,2197,1540
2014,2119,1549
1971,1978,1472
1968,1948,1474
1928,2006,1554
1975,2124,1606
2002,2213,1555
1968,2163,1531
1952,2031,1526
1988,1932,1518
1936,1935,1575
1958,2072,1617
1983,2191,1585
1930,2230,1572
1970,2087,1577
2007,1903,1548
1997,1988,1673
2029,2080,1645
2004,2231,1609
1998,2175,1629
2053,1988,1576
2084,1837,1565
2048,1881,1665
2058,1987,1702
2083,2193,1619
2022,2211,1621
2081,2108,1605
2101,1889,1505
2064,1869,1583
2045,1947,1670
2099,2113,1650
2081,2221,1576
2083,2140,1594
2051,2015,1510
2035,1933,1495
1987,1984,1591
2008,2071,1645
2055,2196,1551
2033,2139,1548
2006,2077,1544
1999,1965,1452
1951,1977,1511
1943,2073,1589
2005,2194,1580
1984,2227,1537
1979,2113,1530
1950,1971,1491
1942,1925,1518
1909,2031,1587
1936,2132,1596
1953,2238,1567
1934,2165,1558
1972,2018,1547
2003,1919,1558
1965,1922,1617
1975,2044,1658
2005,2177,1592
1956,2240,1610
2010,2089,1605
2043,1887,1528
2052,1830,1607
2026,1929,1695
2041,2092,1666
2034,2236,1620
2033,2210,1646
2080,2003,1544
2094,1851,1522
2040,1896,1620
2052,1979,1671
2105,2144,1584
2069,2152,1565
2069,2078,1562
2069,1918,1458
2017,1925,1540
2005,2002,1625
2068,2163,1603
2056,2204,1535
2049,2128,1562
2009,2010,1471
1994,1961,1464
1945,2011,1553
1959,2135,1604
2018,2223,1529
1990,2147,1513
1968,2065,1517
1968,1960,1489
1923,1969,1544
1927,2085,1592
1978,2197,1579
1945,2224,1555
1965,2103,1544
1992,1921,1532
1990,1886,1583
1965,2007,1651
1997,2091,1633
1974,2253,1612
1964,2169,1603
2022,1991,1561
2063,1882,1591
2021,1883,1673
2034,2029,1713
2050,2183,1612
1992,2239,1632
2050,2114,1626
2083,1887,1515
2071,1855,1596
2066,1951,1695
2105,2081,1674
2080,2215,1595
2070,2148,1627
2070,2003,1522
2056,1903,1510
2009,1947,1608
2054,2038,1661
2098,2180,1567
2058,2157,1554
2042,2075,1553
2031,1948,1451
1975,1951,1514
1965,2045,1602
2040,2180,1591
2002,2195,1523
2007,2113,1542
1979,1979,1489
1965,1925,1494
1917,2007,1562
1944,2131,1585
1984,2206,1540
1954,2148,1530
1964,2013,1532
2002,1917,1539
1952,1946,1594
1965,2055,1633
1997,2210,1601
1947,2228,1585
1996,2080,1579
2029,1895,1546
2037,1843,1617
2010,1978,1687
2026,2106,1652
2021,2260,1625
2017,2185,1623
2070,2000,1553
2102,1846,1565
2058,1874,1659
2054,2008,1703
2099,2179,1608
2049,2214,1614
2089,2117,1615
2093,1916,1480
2047,1900,1561
2040,2002,1662
2113,2127,1651
2075,2220,1573
2075,2139,1594
2029,1997,1485
2021,1940,1472
1970,1969,1570
2021,2074,1628
2050,2190,1549
2020,2155,1521
1993,2063,1527
1985,1971,1460
1938,1967,1514
1940,2080,1586
2010,2187,1573
1977,2195,1527
1974,2111,1544
1960,1931,1516
1959,1903,1549
1944,2012,1616
1976,2108,1613
1956,2225,1575
1938,2158,1572
1985,2003,1555
2030,1894,1584
1989,1892,1647
2009,2015,1681
2041,2191,1609
1977,2255,1615
2034,2095,1594
2065,1893,1537
2067,1830,1621
2043,1963,1715
2075,2091,1659
2056,2245,1621
2051,2164,1619
2094,2003,1530
2091,1882,1533
2033,1926,1627
2054,2024,1678
2112,2183,1575
2076,2176,1582
2057,2096,1577
2050,1958,1453
2006,1930,1528
1998,2028,1624
2061,2159,1611
2034,2214,1539
2034,2131,1555
1991,2001,1458
1978,1951,1457
1929,2017,1543
1961,2110,1597
2012,2188,1539
1981,2146,1516
1959,2029,1519
1982,1951,1496
1929,1960,1549
1934,2070,1594
1978,2195,1567
1937,2207,1554
1967,2105,1562
1992,1906,1526
2005,1859,1576
1974,1982,1643
1989,2080,1626
1976,2243,1600
1982,2173,1610
2033,1993,1559
2069,1860,1573
2021,1889,1666
2034,2010,1694
2064,2192,1604
2020,2200,1599
2071,2097,1607
2099,1897,1511
2067,1868,1587
