X_1700us_unloaded_loosemotor_9,Y_1700us_unloaded_loosemotor_9,Z_1700us_unloaded_loosemotor_9
2044,2084,1559
2070,2085,1500
2044,2007,1578
2054,1973,1649
2068,2007,1725
2043,2077,1770
2054,2062,1676
2023,2093,1493
2040,2009,1529
2018,2010,1610
2039,2007,1697
2058,2026,1753
2046,2081,1735
2072,2084,1562
2072,2063,1520
2028,2015,1607
2028,2014,1672
2043,2039,1730
2034,2073,1773
2063,2103,1686
2043,2051,1475
2024,1996,1559
1995,2028,1645
2013,2034,1697
2045,2048,1741
2048,2086,1731
2068,2112,1579
2062,2077,1561
2012,2059,1641
2009,2053,1661
2019,2059,1709
2009,2079,1762
2033,2120,1680
2035,2069,1460
2004,2042,1571
1975,2067,1668
1989,2066,1666
2011,2107,1711
2013,2111,1719
2037,2139,1561
2032,2099,1547
1977,2068,1639
1970,2064,1646
1973,2105,1679
1997,2058,1723
2025,2073,1663
2029,2022,1443
1991,2035,1590
1952,2082,1691
1965,2095,1651
1990,2100,1686
2000,2110,1701
2017,2151,1590
2007,2130,1575
1955,2091,1640
1954,2099,1657
1960,2117,1683
1983,2107,1725
1985,2131,1663
1993,2039,1435
1950,2084,1559
1935,2104,1664
1963,2099,1648
1975,2125,1669
1976,2143,1647
1993,2120,1513
1969,2127,1507
1935,2112,1585
1945,2112,1606
1971,2122,1639
1956,2119,1683
1954,2158,1615
1960,2091,1413
1927,2115,1523
1945,2106,1619
1985,2103,1601
1980,2122,1644
1950,2153,1623
1960,2173,1503
1957,2144,1479
1942,2090,1562
1968,2095,1564
1982,2119,1606
1946,2136,1657
1949,2191,1593
1950,2126,1419
1949,2091,1509
1985,2065,1610
2012,2070,1576
1994,2095,1620
1944,2143,1616
1965,2184,1503
1972,2131,1493
1978,2049,1565
2001,2053,1580
2013,2092,1623
1959,2116,1649
1960,2159,1592
1928,2139,1432
1979,2067,1506
2017,2023,1601
2048,2022,1609
2010,2049,1637
1947,2136,1587
1969,2170,1459
1991,2118,1453
2004,2054,1539
2029,2037,1598
2037,2063,1659
1978,2141,1663
1955,2126,1562
1923,2141,1428
1998,2037,1475
2040,2015,1578
2069,2006,1639
2030,2073,1674
1970,2146,1604
1991,2156,1463
2008,2114,1463
2025,2024,1547
2053,2007,1615
2063,2040,1685
1991,2113,1671
1996,2152,1555
1954,2120,1431
2035,2012,1477
2072,1977,1576
2087,1986,1667
2050,2078,1703
2004,2145,1609
2019,2162,1477
2044,2075,1467
2060,1979,1559
2080,1982,1634
2082,2025,1707
2018,2130,1711
2023,2133,1577
1982,2112,1470
2055,1992,1511
2084,1969,1603
2091,1994,1691
2050,2088,1735
2016,2121,1631
2053,2130,1519
2054,2051,1516
2070,1985,1675
2083,2032,1745
2030,2130,1742
2050,2117,1589
2016,2064,1474
2064,1980,1551
2068,1972,1640
2079,2005,1719
2070,2070,1755
2047,2086,1630
2086,2100,1525
2074,2041,1560
2052,1991,1639
2048,2016,1713
2063,2041,1773
2031,2131,1749
2055,2127,1562
2042,2048,1471
2034,1995,1561
2045,1995,1661
2050,2021,1726
2053,2068,1759
2060,2109,1619
2075,2125,1509
2047,2056,1569
2023,2017,1638
2025,2034,1689
2038,2032,1754
2039,2105,1747
2054,2142,1591
2047,2035,1491
2004,2035,1600
2016,2030,1661
2030,2058,1703
2034,2090,1743
2049,2127,1655
2056,2154,1554
2027,2089,1615
1994,2057,1670
2000,2065,1677
2004,2097,1737
2023,2126,1750
2030,2124,1596
2028,2055,1498
1975,2061,1634
1983,2061,1671
2000,2093,1673
2013,2111,1708
2018,2118,1628
2043,2107,1525
1998,2107,1611
1964,2087,1647
1969,2103,1649
1989,2119,1705
1988,2124,1703
2004,2122,1570
1996,2091,1474
1948,2108,1627
1952,2102,1651
1975,2113,1662
1996,2099,1690
1979,2138,1587
2007,2147,1492
1975,2123,1555
1941,2113,1607
1949,2114,1631
1976,2125,1685
1958,2162,1675
1968,2124,1527
1969,2113,1451
1935,2118,1602
1945,2110,1629
1972,2102,1641
1977,2071,1670
1950,2146,1578
1970,2170,1491
1946,2136,1558
1942,2102,1583
1952,2091,1591
1976,2137,1655
1940,2191,1676
1952,2155,1520
1943,2131,1448
1959,2100,1593
1971,2080,1609
1995,2068,1623
